Data;Hora;Chuva (mm);Nível (cm);Vazão (m3/s);
15/02/2024;09:00:00;0             ;135             ;5.3;
15/02/2024;09:15:00;0             ;135             ;5.3;
15/02/2024;09:30:00;0             ;136             ;5.5;
15/02/2024;09:45:00;0             ;137             ;5.6;
15/02/2024;10:00:00;0             ;137             ;5.6;
15/02/2024;10:15:00;0             ;137             ;5.6;
15/02/2024;10:30:00;0             ;138             ;5.8;
15/02/2024;10:45:00;0             ;139             ;6;
15/02/2024;11:00:00;0             ;140             ;6.1;
15/02/2024;11:15:00;0             ;141             ;6.3;
15/02/2024;11:30:00;0             ;141             ;6.3;
15/02/2024;11:45:00;0             ;142             ;6.4;
15/02/2024;12:00:00;0             ;142             ;6.4;
15/02/2024;12:15:00;0             ;143             ;6.6;
15/02/2024;12:30:00;0             ;144             ;6.8;
15/02/2024;12:45:00;0             ;144             ;6.8;
15/02/2024;13:00:00;0             ;144             ;6.8;
15/02/2024;13:15:00;0             ;145             ;6.9;
15/02/2024;13:30:00;0             ;145             ;6.9;
15/02/2024;13:45:00;0             ;146             ;7.1;
15/02/2024;14:00:00;0             ;146             ;7.1;
15/02/2024;14:15:00;0             ;147             ;7.3;
15/02/2024;14:30:00;0             ;147             ;7.3;
15/02/2024;14:45:00;0             ;148             ;7.5;
15/02/2024;15:00:00;0             ;148             ;7.5;
15/02/2024;15:15:00;0             ;149             ;7.6;
15/02/2024;15:30:00;0             ;149             ;7.6;
15/02/2024;15:45:00;0             ;150             ;7.8;
15/02/2024;16:00:00;0             ;150             ;7.8;
15/02/2024;16:15:00;0             ;150             ;7.8;
15/02/2024;16:30:00;0             ;151             ;8;
15/02/2024;16:45:00;0             ;152             ;8.2;
15/02/2024;17:00:00;0             ;152             ;8.2;
15/02/2024;17:15:00;0             ;153             ;8.3;
15/02/2024;17:30:00;0             ;153             ;8.3;
15/02/2024;17:45:00;4.8             ;153             ;8.3;
15/02/2024;18:00:00;0.2             ;153             ;8.3;
15/02/2024;18:15:00;5.8             ;154             ;8.5;
15/02/2024;18:30:00;0.2             ;154             ;8.5;
15/02/2024;18:45:00;0             ;154             ;8.5;
15/02/2024;19:00:00;0             ;155             ;8.7;
15/02/2024;19:15:00;0.4             ;155             ;8.7;
15/02/2024;19:30:00;1.2             ;155             ;8.7;
15/02/2024;19:45:00;0             ;156             ;8.9;
15/02/2024;20:00:00;0             ;156             ;8.9;
15/02/2024;20:15:00;0             ;156             ;8.9;
15/02/2024;20:30:00;0             ;156             ;8.9;
15/02/2024;20:45:00;0             ;156             ;8.9;
15/02/2024;21:00:00;0             ;155             ;8.7;
15/02/2024;21:15:00;0             ;155             ;8.7;
15/02/2024;21:30:00;0             ;156             ;8.9;
15/02/2024;21:45:00;0             ;156             ;8.9;
15/02/2024;22:00:00;0             ;155             ;8.7;
15/02/2024;22:15:00;0             ;156             ;8.9;
15/02/2024;22:30:00;0             ;156             ;8.9;
15/02/2024;22:45:00;0             ;156             ;8.9;
15/02/2024;23:00:00;0             ;156             ;8.9;
15/02/2024;23:15:00;0             ;155             ;8.7;
15/02/2024;23:30:00;0             ;156             ;8.9;
15/02/2024;23:45:00;5             ;156             ;8.9;
16/02/2024;00:00:00;3             ;156             ;8.9;
16/02/2024;00:15:00;0.4             ;155             ;8.7;
16/02/2024;00:30:00;0.4             ;156             ;8.9;
16/02/2024;00:45:00;0.2             ;156             ;8.9;
16/02/2024;01:00:00;0             ;155             ;8.7;
16/02/2024;01:15:00;0             ;156             ;8.9;
16/02/2024;01:30:00;0.2             ;155             ;8.7;
16/02/2024;01:45:00;0             ;155             ;8.7;
16/02/2024;02:00:00;0             ;155             ;8.7;
16/02/2024;02:15:00;0.2             ;155             ;8.7;
16/02/2024;02:30:00;0.4             ;154             ;8.5;
16/02/2024;02:45:00;0.2             ;154             ;8.5;
16/02/2024;03:00:00;0.2             ;153             ;8.3;
16/02/2024;03:15:00;0             ;154             ;8.5;
16/02/2024;03:30:00;0             ;153             ;8.3;
16/02/2024;03:45:00;0             ;153             ;8.3;
16/02/2024;04:00:00;0             ;153             ;8.3;
16/02/2024;04:15:00;0             ;153             ;8.3;
16/02/2024;04:30:00;0             ;153             ;8.3;
16/02/2024;04:45:00;0             ;153             ;8.3;
16/02/2024;05:00:00;0             ;153             ;8.3;
16/02/2024;05:15:00;0             ;153             ;8.3;
16/02/2024;05:30:00;0             ;153             ;8.3;
16/02/2024;05:45:00;0             ;154             ;8.5;
16/02/2024;06:00:00;0             ;153             ;8.3;
16/02/2024;06:15:00;0             ;154             ;8.5;
16/02/2024;06:30:00;0             ;154             ;8.5;
16/02/2024;06:45:00;0             ;155             ;8.7;
16/02/2024;07:00:00;0             ;155             ;8.7;
16/02/2024;07:15:00;0             ;155             ;8.7;
16/02/2024;07:30:00;0             ;155             ;8.7;
16/02/2024;07:45:00;0             ;157             ;9.1;
16/02/2024;08:00:00;0.2             ;157             ;9.1;
16/02/2024;08:15:00;0             ;158             ;9.3;
16/02/2024;08:30:00;0             ;158             ;9.3;
16/02/2024;08:45:00;0             ;158             ;9.3;
16/02/2024;09:00:00;0             ;159             ;9.5;
16/02/2024;09:15:00;0             ;159             ;9.5;
16/02/2024;09:30:00;0             ;161             ;10;
16/02/2024;09:45:00;0             ;163             ;10.4;
16/02/2024;10:00:00;0             ;165             ;10.8;
16/02/2024;10:15:00;0             ;167             ;11.3;
16/02/2024;10:30:00;0             ;168             ;11.5;
16/02/2024;10:45:00;0             ;170             ;12;
16/02/2024;11:00:00;0             ;171             ;12.2;
16/02/2024;11:15:00;0             ;173             ;12.7;
16/02/2024;11:30:00;0             ;174             ;12.9;
16/02/2024;11:45:00;0             ;175             ;13.2;
16/02/2024;12:00:00;0             ;175             ;13.2;
16/02/2024;12:15:00;0             ;176             ;13.4;
16/02/2024;12:30:00;0             ;177             ;13.7;
16/02/2024;12:45:00;0             ;178             ;13.9;
16/02/2024;13:00:00;0             ;179             ;14.2;
16/02/2024;13:15:00;0             ;180             ;14.5;
16/02/2024;13:30:00;0             ;180             ;14.5;
16/02/2024;13:45:00;0             ;181             ;14.7;
16/02/2024;14:00:00;0             ;181             ;14.7;
16/02/2024;14:15:00;0             ;181             ;14.7;
16/02/2024;14:30:00;0             ;183             ;15.2;
16/02/2024;14:45:00;0             ;184             ;15.5;
16/02/2024;15:00:00;0             ;184             ;15.5;
16/02/2024;15:15:00;0             ;184             ;15.5;
16/02/2024;15:30:00;0             ;184             ;15.5;
16/02/2024;15:45:00;0             ;186             ;16;
16/02/2024;16:00:00;0             ;186             ;16;
16/02/2024;16:15:00;0             ;186             ;16;
16/02/2024;16:30:00;0             ;186             ;16;
16/02/2024;16:45:00;0             ;188             ;16.6;
16/02/2024;17:00:00;0             ;187             ;16.3;
16/02/2024;17:15:00;0             ;187             ;16.3;
16/02/2024;17:30:00;0             ;187             ;16.3;
16/02/2024;17:45:00;0             ;187             ;16.3;
16/02/2024;18:00:00;0.4             ;187             ;16.3;
16/02/2024;18:15:00;0             ;188             ;16.6;
16/02/2024;18:30:00;0             ;186             ;16;
16/02/2024;18:45:00;0             ;187             ;16.3;
16/02/2024;19:00:00;0             ;187             ;16.3;
16/02/2024;19:15:00;0             ;185             ;15.8;
16/02/2024;19:30:00;0             ;186             ;16;
16/02/2024;19:45:00;0             ;186             ;16;
16/02/2024;20:00:00;0             ;186             ;16;
16/02/2024;20:15:00;0             ;186             ;16;
16/02/2024;20:30:00;0.2             ;186             ;16;
16/02/2024;20:45:00;0             ;185             ;15.8;
16/02/2024;21:00:00;0             ;185             ;15.8;
16/02/2024;21:15:00;0             ;185             ;15.8;
16/02/2024;21:30:00;0             ;185             ;15.8;
16/02/2024;21:45:00;0             ;184             ;15.5;
16/02/2024;22:00:00;0             ;185             ;15.8;
16/02/2024;22:15:00;0             ;184             ;15.5;
16/02/2024;22:30:00;0             ;184             ;15.5;
16/02/2024;22:45:00;0             ;184             ;15.5;
16/02/2024;23:00:00;0             ;183             ;15.2;
16/02/2024;23:15:00;0             ;184             ;15.5;
16/02/2024;23:30:00;0             ;183             ;15.2;
16/02/2024;23:45:00;0             ;183             ;15.2;
17/02/2024;00:00:00;0             ;182             ;15;
17/02/2024;00:15:00;0             ;183             ;15.2;
17/02/2024;00:30:00;0             ;183             ;15.2;
17/02/2024;00:45:00;0             ;182             ;15;
17/02/2024;01:00:00;0             ;182             ;15;
17/02/2024;01:15:00;0             ;182             ;15;
17/02/2024;01:30:00;0             ;182             ;15;
17/02/2024;01:45:00;0             ;181             ;14.7;
17/02/2024;02:00:00;0             ;181             ;14.7;
17/02/2024;02:15:00;0             ;181             ;14.7;
17/02/2024;02:30:00;0             ;181             ;14.7;
17/02/2024;02:45:00;0             ;180             ;14.5;
17/02/2024;03:00:00;0             ;179             ;14.2;
17/02/2024;03:15:00;0             ;179             ;14.2;
17/02/2024;03:30:00;0             ;180             ;14.5;
17/02/2024;03:45:00;0             ;178             ;13.9;
17/02/2024;04:00:00;0             ;179             ;14.2;
17/02/2024;04:15:00;0             ;178             ;13.9;
17/02/2024;04:30:00;0             ;178             ;13.9;
17/02/2024;04:45:00;0             ;177             ;13.7;
17/02/2024;05:00:00;0             ;177             ;13.7;
17/02/2024;05:15:00;0             ;177             ;13.7;
17/02/2024;05:30:00;0             ;176             ;13.4;
17/02/2024;05:45:00;0             ;176             ;13.4;
17/02/2024;06:00:00;0             ;176             ;13.4;
17/02/2024;06:15:00;0             ;176             ;13.4;
17/02/2024;06:30:00;0             ;175             ;13.2;
17/02/2024;06:45:00;0             ;175             ;13.2;
17/02/2024;07:00:00;0             ;174             ;12.9;
17/02/2024;07:15:00;0             ;174             ;12.9;
17/02/2024;07:30:00;0             ;173             ;12.7;
17/02/2024;07:45:00;0             ;173             ;12.7;
17/02/2024;08:00:00;0             ;172             ;12.5;
17/02/2024;08:15:00;0             ;172             ;12.5;
17/02/2024;08:30:00;0             ;172             ;12.5;
17/02/2024;08:45:00;0             ;171             ;12.2;
17/02/2024;09:00:00;0             ;171             ;12.2;
17/02/2024;09:15:00;0             ;170             ;12;
17/02/2024;09:30:00;0             ;169             ;11.8;
17/02/2024;09:45:00;0             ;169             ;11.8;
17/02/2024;10:00:00;0             ;169             ;11.8;
17/02/2024;10:15:00;0             ;169             ;11.8;
17/02/2024;10:30:00;0             ;168             ;11.5;
17/02/2024;10:45:00;0             ;168             ;11.5;
17/02/2024;11:00:00;0             ;166             ;11.1;
17/02/2024;11:15:00;0             ;166             ;11.1;
17/02/2024;11:30:00;0             ;166             ;11.1;
17/02/2024;11:45:00;0             ;165             ;10.8;
17/02/2024;12:00:00;0             ;164             ;10.6;
17/02/2024;12:15:00;0             ;165             ;10.8;
17/02/2024;12:30:00;0             ;163             ;10.4;
17/02/2024;12:45:00;0             ;163             ;10.4;
17/02/2024;13:00:00;0             ;163             ;10.4;
17/02/2024;13:15:00;0             ;162             ;10.2;
17/02/2024;13:30:00;0             ;162             ;10.2;
17/02/2024;13:45:00;0             ;161             ;10;
17/02/2024;14:00:00;0             ;161             ;10;
17/02/2024;14:15:00;0             ;161             ;10;
17/02/2024;14:30:00;0             ;160             ;9.8;
17/02/2024;14:45:00;0             ;161             ;10;
17/02/2024;15:00:00;0             ;160             ;9.8;
17/02/2024;15:15:00;0             ;161             ;10;
17/02/2024;15:30:00;0             ;161             ;10;
17/02/2024;15:45:00;0             ;160             ;9.8;
17/02/2024;16:00:00;0             ;160             ;9.8;
17/02/2024;16:15:00;0             ;160             ;9.8;
17/02/2024;16:30:00;0             ;160             ;9.8;
17/02/2024;16:45:00;0             ;160             ;9.8;
17/02/2024;17:00:00;0             ;161             ;10;
17/02/2024;17:15:00;0             ;161             ;10;
17/02/2024;17:30:00;0             ;161             ;10;
17/02/2024;17:45:00;0             ;161             ;10;
17/02/2024;18:00:00;0             ;162             ;10.2;
17/02/2024;18:15:00;0             ;161             ;10;
17/02/2024;18:30:00;0             ;162             ;10.2;
17/02/2024;18:45:00;0             ;162             ;10.2;
17/02/2024;19:00:00;0             ;162             ;10.2;
17/02/2024;19:15:00;0             ;162             ;10.2;
17/02/2024;19:30:00;0             ;162             ;10.2;
17/02/2024;19:45:00;0             ;162             ;10.2;
17/02/2024;20:00:00;0             ;162             ;10.2;
17/02/2024;20:15:00;0             ;163             ;10.4;
17/02/2024;20:30:00;0             ;162             ;10.2;
17/02/2024;20:45:00;0             ;162             ;10.2;
17/02/2024;21:00:00;0             ;162             ;10.2;
17/02/2024;21:15:00;0             ;163             ;10.4;
17/02/2024;21:30:00;0             ;162             ;10.2;
17/02/2024;21:45:00;0             ;163             ;10.4;
17/02/2024;22:00:00;0             ;162             ;10.2;
17/02/2024;22:15:00;0             ;162             ;10.2;
17/02/2024;22:30:00;0             ;162             ;10.2;
17/02/2024;22:45:00;0             ;163             ;10.4;
17/02/2024;23:00:00;0             ;162             ;10.2;
17/02/2024;23:15:00;0             ;162             ;10.2;
17/02/2024;23:30:00;0             ;162             ;10.2;
17/02/2024;23:45:00;0             ;162             ;10.2;
18/02/2024;00:00:00;0             ;162             ;10.2;
18/02/2024;00:15:00;0             ;162             ;10.2;
18/02/2024;00:30:00;0             ;162             ;10.2;
18/02/2024;00:45:00;0             ;162             ;10.2;
18/02/2024;01:00:00;0             ;161             ;10;
18/02/2024;01:15:00;0             ;162             ;10.2;
18/02/2024;01:30:00;0             ;162             ;10.2;
18/02/2024;01:45:00;0             ;162             ;10.2;
18/02/2024;02:00:00;0             ;162             ;10.2;
18/02/2024;02:15:00;0             ;162             ;10.2;
18/02/2024;02:30:00;0             ;163             ;10.4;
18/02/2024;02:45:00;0             ;161             ;10;
18/02/2024;03:00:00;0             ;162             ;10.2;
18/02/2024;03:15:00;0             ;162             ;10.2;
18/02/2024;03:30:00;0             ;161             ;10;
18/02/2024;03:45:00;0             ;162             ;10.2;
18/02/2024;04:00:00;0             ;162             ;10.2;
18/02/2024;04:15:00;0             ;162             ;10.2;
18/02/2024;04:30:00;0             ;163             ;10.4;
18/02/2024;04:45:00;0             ;163             ;10.4;
18/02/2024;05:00:00;0             ;162             ;10.2;
18/02/2024;05:15:00;0             ;162             ;10.2;
18/02/2024;05:30:00;0             ;162             ;10.2;
18/02/2024;05:45:00;0             ;161             ;10;
18/02/2024;06:00:00;0             ;162             ;10.2;
18/02/2024;06:15:00;0             ;162             ;10.2;
18/02/2024;06:30:00;0             ;163             ;10.4;
18/02/2024;06:45:00;0             ;162             ;10.2;
18/02/2024;07:00:00;0             ;162             ;10.2;
18/02/2024;07:15:00;0             ;163             ;10.4;
18/02/2024;07:30:00;0             ;163             ;10.4;
18/02/2024;07:45:00;0             ;163             ;10.4;
18/02/2024;08:00:00;0             ;163             ;10.4;
18/02/2024;08:15:00;0             ;164             ;10.6;
18/02/2024;08:30:00;0             ;163             ;10.4;
18/02/2024;08:45:00;0             ;163             ;10.4;
18/02/2024;09:00:00;0             ;163             ;10.4;
18/02/2024;09:15:00;0             ;164             ;10.6;
18/02/2024;09:30:00;0             ;163             ;10.4;
18/02/2024;09:45:00;0             ;164             ;10.6;
18/02/2024;10:00:00;0             ;165             ;10.8;
18/02/2024;10:15:00;0             ;165             ;10.8;
18/02/2024;10:30:00;0             ;166             ;11.1;
18/02/2024;10:45:00;0             ;165             ;10.8;
18/02/2024;11:00:00;0             ;166             ;11.1;
18/02/2024;11:15:00;0             ;167             ;11.3;
18/02/2024;11:30:00;0             ;167             ;11.3;
18/02/2024;11:45:00;0             ;167             ;11.3;
18/02/2024;12:00:00;0             ;168             ;11.5;
18/02/2024;12:15:00;0             ;168             ;11.5;
18/02/2024;12:30:00;0             ;170             ;12;
18/02/2024;12:45:00;0             ;170             ;12;
18/02/2024;13:00:00;0             ;170             ;12;
18/02/2024;13:15:00;0             ;171             ;12.2;
18/02/2024;13:30:00;0             ;171             ;12.2;
18/02/2024;13:45:00;0             ;172             ;12.5;
18/02/2024;14:00:00;0             ;173             ;12.7;
18/02/2024;14:15:00;0.4             ;173             ;12.7;
18/02/2024;14:30:00;1             ;174             ;12.9;
18/02/2024;14:45:00;0.2             ;173             ;12.7;
18/02/2024;15:00:00;0             ;174             ;12.9;
18/02/2024;15:15:00;3.8             ;175             ;13.2;
18/02/2024;15:30:00;8.8             ;177             ;13.7;
18/02/2024;15:45:00;7.2             ;178             ;13.9;
18/02/2024;16:00:00;3.2             ;178             ;13.9;
18/02/2024;16:15:00;3.2             ;180             ;14.5;
18/02/2024;16:30:00;1             ;181             ;14.7;
18/02/2024;16:45:00;1.4             ;181             ;14.7;
18/02/2024;17:00:00;1.8             ;181             ;14.7;
18/02/2024;17:15:00;2.2             ;182             ;15;
18/02/2024;17:30:00;0.8             ;183             ;15.2;
18/02/2024;17:45:00;0.4             ;184             ;15.5;
18/02/2024;18:00:00;0             ;184             ;15.5;
18/02/2024;18:15:00;0             ;185             ;15.8;
18/02/2024;18:30:00;0             ;185             ;15.8;
18/02/2024;18:45:00;0             ;187             ;16.3;
18/02/2024;19:00:00;0             ;187             ;16.3;
18/02/2024;19:15:00;0             ;188             ;16.6;
18/02/2024;19:30:00;0             ;188             ;16.6;
18/02/2024;19:45:00;0             ;188             ;16.6;
18/02/2024;20:00:00;0             ;188             ;16.6;
18/02/2024;20:15:00;0             ;188             ;16.6;
18/02/2024;20:30:00;0             ;189             ;16.9;
18/02/2024;20:45:00;0.2             ;189             ;16.9;
18/02/2024;21:00:00;0.2             ;189             ;16.9;
18/02/2024;21:15:00;0             ;190             ;17.2;
18/02/2024;21:30:00;0             ;190             ;17.2;
18/02/2024;21:45:00;0             ;190             ;17.2;
18/02/2024;22:00:00;0             ;191             ;17.4;
18/02/2024;22:15:00;0             ;190             ;17.2;
18/02/2024;22:30:00;0             ;191             ;17.4;
18/02/2024;22:45:00;0             ;190             ;17.2;
18/02/2024;23:00:00;0             ;190             ;17.2;
18/02/2024;23:15:00;0             ;188             ;16.6;
18/02/2024;23:30:00;0             ;188             ;16.6;
18/02/2024;23:45:00;0             ;189             ;16.9;
19/02/2024;00:00:00;0             ;188             ;16.6;
19/02/2024;00:15:00;0             ;188             ;16.6;
19/02/2024;00:30:00;0             ;187             ;16.3;
19/02/2024;00:45:00;0             ;185             ;15.8;
19/02/2024;01:00:00;0             ;185             ;15.8;
19/02/2024;01:15:00;0             ;184             ;15.5;
19/02/2024;01:30:00;0             ;183             ;15.2;
19/02/2024;01:45:00;0             ;183             ;15.2;
19/02/2024;02:00:00;0             ;182             ;15;
19/02/2024;02:15:00;0             ;180             ;14.5;
19/02/2024;02:30:00;0             ;179             ;14.2;
19/02/2024;02:45:00;0             ;180             ;14.5;
19/02/2024;03:00:00;0             ;179             ;14.2;
19/02/2024;03:15:00;0             ;179             ;14.2;
19/02/2024;03:30:00;0             ;177             ;13.7;
19/02/2024;03:45:00;0             ;177             ;13.7;
19/02/2024;04:00:00;0             ;176             ;13.4;
19/02/2024;04:15:00;0             ;174             ;12.9;
19/02/2024;04:30:00;0             ;175             ;13.2;
19/02/2024;04:45:00;0             ;174             ;12.9;
19/02/2024;05:00:00;0             ;174             ;12.9;
19/02/2024;05:15:00;0             ;173             ;12.7;
19/02/2024;05:30:00;0             ;173             ;12.7;
19/02/2024;05:45:00;0             ;173             ;12.7;
19/02/2024;06:00:00;0             ;173             ;12.7;
19/02/2024;06:15:00;0             ;172             ;12.5;
19/02/2024;06:30:00;0             ;173             ;12.7;
19/02/2024;06:45:00;0             ;173             ;12.7;
19/02/2024;07:00:00;0             ;173             ;12.7;
19/02/2024;07:15:00;0             ;173             ;12.7;
19/02/2024;07:30:00;0             ;173             ;12.7;
19/02/2024;07:45:00;0             ;174             ;12.9;
19/02/2024;08:00:00;0             ;174             ;12.9;
19/02/2024;08:15:00;0             ;175             ;13.2;
19/02/2024;08:30:00;0             ;177             ;13.7;
19/02/2024;08:45:00;0             ;178             ;13.9;
19/02/2024;09:00:00;0.2             ;180             ;14.5;
19/02/2024;09:15:00;1.8             ;182             ;15;
19/02/2024;09:30:00;1.6             ;186             ;16;
19/02/2024;09:45:00;0.6             ;190             ;17.2;
19/02/2024;10:00:00;0             ;193             ;18;
19/02/2024;10:15:00;0             ;196             ;18.9;
19/02/2024;10:30:00;0             ;199             ;19.8;
19/02/2024;10:45:00;0             ;201             ;20.4;
19/02/2024;11:00:00;0             ;204             ;21.3;
19/02/2024;11:15:00;0             ;207             ;22.5;
19/02/2024;11:30:00;0             ;209             ;23.5;
19/02/2024;11:45:00;0             ;207             ;22.5;
19/02/2024;12:00:00;0             ;212             ;25;
19/02/2024;12:15:00;0             ;214             ;26.1;
19/02/2024;12:30:00;0             ;217             ;27.7;
19/02/2024;12:45:00;0             ;219             ;28.8;
19/02/2024;13:00:00;0             ;222             ;30.5;
19/02/2024;13:15:00;0             ;222             ;30.5;
19/02/2024;13:30:00;0             ;223             ;31;
19/02/2024;13:45:00;0             ;224             ;31.6;
19/02/2024;14:00:00;0             ;227             ;33.4;
19/02/2024;14:15:00;0             ;226             ;32.8;
19/02/2024;14:30:00;0             ;229             ;34.6;
19/02/2024;14:45:00;0             ;229             ;34.6;
19/02/2024;15:00:00;0.2             ;229             ;34.6;
19/02/2024;15:15:00;0             ;232             ;36.4;
19/02/2024;15:30:00;0             ;231             ;35.8;
19/02/2024;15:45:00;0             ;233             ;37;
19/02/2024;16:00:00;0             ;231             ;35.8;
19/02/2024;16:15:00;0             ;231             ;35.8;
19/02/2024;16:30:00;0             ;231             ;35.8;
19/02/2024;16:45:00;0             ;231             ;35.8;
19/02/2024;17:00:00;0             ;232             ;36.4;
19/02/2024;17:15:00;0             ;232             ;36.4;
19/02/2024;17:30:00;0             ;232             ;36.4;
19/02/2024;17:45:00;0             ;232             ;36.4;
19/02/2024;18:00:00;0             ;233             ;37;
19/02/2024;18:15:00;0             ;232             ;36.4;
19/02/2024;18:30:00;0             ;232             ;36.4;
19/02/2024;18:45:00;0             ;231             ;35.8;
19/02/2024;19:00:00;0             ;231             ;35.8;
19/02/2024;19:15:00;0             ;229             ;34.6;
19/02/2024;19:30:00;0             ;231             ;35.8;
19/02/2024;19:45:00;0             ;230             ;35.2;
19/02/2024;20:00:00;0             ;230             ;35.2;
19/02/2024;20:15:00;0             ;229             ;34.6;
19/02/2024;20:30:00;0             ;229             ;34.6;
19/02/2024;20:45:00;0             ;227             ;33.4;
19/02/2024;21:00:00;0             ;226             ;32.8;
19/02/2024;21:15:00;0             ;227             ;33.4;
19/02/2024;21:30:00;0             ;226             ;32.8;
19/02/2024;21:45:00;0             ;226             ;32.8;
19/02/2024;22:00:00;0             ;225             ;32.2;
19/02/2024;22:15:00;0             ;224             ;31.6;
19/02/2024;22:30:00;0.2             ;221             ;29.9;
19/02/2024;22:45:00;0             ;222             ;30.5;
19/02/2024;23:00:00;0             ;222             ;30.5;
19/02/2024;23:15:00;0             ;222             ;30.5;
19/02/2024;23:30:00;0             ;219             ;28.8;
19/02/2024;23:45:00;0             ;220             ;29.3;
20/02/2024;00:00:00;0             ;219             ;28.8;
20/02/2024;00:15:00;0             ;217             ;27.7;
20/02/2024;00:30:00;0             ;216             ;27.1;
20/02/2024;00:45:00;0             ;216             ;27.1;
20/02/2024;01:00:00;0             ;215             ;26.6;
20/02/2024;01:15:00;0             ;214             ;26.1;
20/02/2024;01:30:00;0             ;215             ;26.6;
20/02/2024;01:45:00;0             ;214             ;26.1;
20/02/2024;02:00:00;0             ;214             ;26.1;
20/02/2024;02:15:00;0             ;211             ;24.5;
20/02/2024;02:30:00;0             ;212             ;25;
20/02/2024;02:45:00;0             ;210             ;24;
20/02/2024;03:00:00;0             ;210             ;24;
20/02/2024;03:15:00;0             ;209             ;23.5;
20/02/2024;03:30:00;0             ;207             ;22.5;
20/02/2024;03:45:00;0.2             ;207             ;22.5;
20/02/2024;04:00:00;0             ;206             ;21.9;
20/02/2024;04:15:00;0             ;206             ;21.9;
20/02/2024;04:30:00;0             ;205             ;21.6;
20/02/2024;04:45:00;0             ;205             ;21.6;
20/02/2024;05:00:00;0             ;204             ;21.3;
20/02/2024;05:15:00;0             ;204             ;21.3;
20/02/2024;05:30:00;0             ;203             ;21;
20/02/2024;05:45:00;0             ;202             ;20.7;
20/02/2024;06:00:00;0             ;201             ;20.4;
20/02/2024;06:15:00;0.2             ;202             ;20.7;
20/02/2024;06:30:00;0             ;201             ;20.4;
20/02/2024;06:45:00;0             ;199             ;19.8;
20/02/2024;07:00:00;0             ;200             ;20.1;
20/02/2024;07:15:00;0             ;200             ;20.1;
20/02/2024;07:30:00;0             ;199             ;19.8;
20/02/2024;07:45:00;0             ;198             ;19.5;
20/02/2024;08:00:00;0             ;199             ;19.8;
20/02/2024;08:15:00;0             ;198             ;19.5;
20/02/2024;08:30:00;0             ;196             ;18.9;
20/02/2024;08:45:00;0             ;196             ;18.9;
20/02/2024;09:00:00;0             ;197             ;19.2;
20/02/2024;09:15:00;0             ;197             ;19.2;
20/02/2024;09:30:00;0             ;195             ;18.6;
20/02/2024;09:45:00;0             ;195             ;18.6;
20/02/2024;10:00:00;0             ;194             ;18.3;
20/02/2024;10:15:00;0             ;194             ;18.3;
20/02/2024;10:30:00;0             ;194             ;18.3;
20/02/2024;10:45:00;0             ;193             ;18;
20/02/2024;11:00:00;0             ;192             ;17.7;
20/02/2024;11:15:00;0             ;191             ;17.4;
20/02/2024;11:30:00;0             ;192             ;17.7;
20/02/2024;11:45:00;0             ;191             ;17.4;
20/02/2024;12:00:00;0             ;191             ;17.4;
20/02/2024;12:15:00;0             ;190             ;17.2;
20/02/2024;12:30:00;0             ;189             ;16.9;
20/02/2024;12:45:00;0             ;188             ;16.6;
20/02/2024;13:00:00;0             ;187             ;16.3;
20/02/2024;13:15:00;0             ;186             ;16;
20/02/2024;13:30:00;0             ;188             ;16.6;
20/02/2024;13:45:00;0             ;186             ;16;
20/02/2024;14:00:00;0             ;185             ;15.8;
20/02/2024;14:15:00;0             ;185             ;15.8;
20/02/2024;14:30:00;0             ;184             ;15.5;
20/02/2024;14:45:00;0             ;183             ;15.2;
20/02/2024;15:00:00;0             ;184             ;15.5;
20/02/2024;15:15:00;0             ;182             ;15;
20/02/2024;15:30:00;0             ;182             ;15;
20/02/2024;15:45:00;0             ;182             ;15;
20/02/2024;16:00:00;0.4             ;181             ;14.7;
20/02/2024;16:15:00;0.2             ;181             ;14.7;
20/02/2024;16:30:00;0             ;180             ;14.5;
20/02/2024;16:45:00;0             ;180             ;14.5;
20/02/2024;17:00:00;0             ;180             ;14.5;
20/02/2024;17:15:00;0             ;180             ;14.5;
20/02/2024;17:30:00;0             ;179             ;14.2;
20/02/2024;17:45:00;0.2             ;179             ;14.2;
20/02/2024;18:00:00;0.2             ;179             ;14.2;
20/02/2024;18:15:00;0             ;179             ;14.2;
20/02/2024;18:30:00;0             ;179             ;14.2;
20/02/2024;18:45:00;0             ;179             ;14.2;
20/02/2024;19:00:00;0             ;179             ;14.2;
20/02/2024;19:15:00;0             ;179             ;14.2;
20/02/2024;19:30:00;0             ;180             ;14.5;
20/02/2024;19:45:00;0             ;181             ;14.7;
20/02/2024;20:00:00;0             ;180             ;14.5;
20/02/2024;20:15:00;0             ;182             ;15;
20/02/2024;20:30:00;0             ;182             ;15;
20/02/2024;20:45:00;0             ;183             ;15.2;
20/02/2024;21:00:00;0             ;183             ;15.2;
20/02/2024;21:15:00;0             ;182             ;15;
20/02/2024;21:30:00;0             ;184             ;15.5;
20/02/2024;21:45:00;0             ;184             ;15.5;
20/02/2024;22:00:00;0             ;186             ;16;
20/02/2024;22:15:00;0             ;188             ;16.6;
20/02/2024;22:30:00;0             ;189             ;16.9;
20/02/2024;22:45:00;0             ;191             ;17.4;
20/02/2024;23:00:00;0             ;192             ;17.7;
20/02/2024;23:15:00;0             ;195             ;18.6;
