Data;Hora;Chuva (mm);Nível (cm);Vazão (m3/s);
13/04/2023;10:30:00;0             ;208             ;95.2;
13/04/2023;10:45:00;0             ;208             ;95.2;
13/04/2023;11:00:00;0             ;207             ;93.7;
13/04/2023;11:15:00;0             ;208             ;95.2;
13/04/2023;11:30:00;0             ;207             ;93.7;
13/04/2023;11:45:00;0             ;207             ;93.7;
13/04/2023;12:00:00;0             ;207             ;93.7;
13/04/2023;12:15:00;0             ;206             ;92.3;
13/04/2023;12:30:00;0             ;207             ;93.7;
13/04/2023;12:45:00;0             ;206             ;92.3;
13/04/2023;13:00:00;0             ;206             ;92.3;
13/04/2023;13:15:00;0             ;206             ;92.3;
13/04/2023;13:30:00;0             ;206             ;92.3;
13/04/2023;13:45:00;0             ;205             ;90.9;
13/04/2023;14:00:00;0             ;205             ;90.9;
13/04/2023;14:15:00;0             ;205             ;90.9;
13/04/2023;14:30:00;0             ;205             ;90.9;
13/04/2023;14:45:00;0             ;204             ;89.5;
13/04/2023;15:00:00;0             ;204             ;89.5;
13/04/2023;15:15:00;0             ;204             ;89.5;
13/04/2023;15:30:00;0             ;204             ;89.5;
13/04/2023;15:45:00;0             ;204             ;89.5;
13/04/2023;16:00:00;0             ;204             ;89.5;
13/04/2023;16:15:00;0             ;203             ;88.1;
13/04/2023;16:30:00;0             ;203             ;88.1;
13/04/2023;16:45:00;0             ;202             ;86.7;
13/04/2023;17:00:00;0             ;202             ;86.7;
13/04/2023;17:15:00;0             ;202             ;86.7;
13/04/2023;17:30:00;0             ;202             ;86.7;
13/04/2023;17:45:00;0             ;202             ;86.7;
13/04/2023;18:00:00;0             ;202             ;86.7;
13/04/2023;18:15:00;0             ;201             ;85.3;
13/04/2023;18:30:00;0             ;201             ;85.3;
13/04/2023;18:45:00;0             ;200             ;84;
13/04/2023;19:00:00;0             ;201             ;85.3;
13/04/2023;19:15:00;0             ;200             ;84;
13/04/2023;19:30:00;0             ;200             ;84;
13/04/2023;19:45:00;0             ;200             ;84;
13/04/2023;20:00:00;0             ;199             ;82.6;
13/04/2023;20:15:00;0             ;200             ;84;
13/04/2023;20:30:00;0             ;200             ;84;
13/04/2023;20:45:00;0             ;199             ;82.6;
13/04/2023;21:00:00;0             ;199             ;82.6;
13/04/2023;21:15:00;0             ;199             ;82.6;
13/04/2023;21:30:00;0             ;199             ;82.6;
13/04/2023;21:45:00;0             ;199             ;82.6;
13/04/2023;22:00:00;0             ;198             ;81.3;
13/04/2023;22:15:00;0             ;198             ;81.3;
13/04/2023;22:30:00;0             ;198             ;81.3;
13/04/2023;22:45:00;0             ;198             ;81.3;
13/04/2023;23:00:00;0             ;198             ;81.3;
13/04/2023;23:15:00;0             ;197             ;80;
13/04/2023;23:30:00;0             ;197             ;80;
13/04/2023;23:45:00;0             ;197             ;80;
14/04/2023;00:00:00;0             ;197             ;80;
14/04/2023;00:15:00;0             ;197             ;80;
14/04/2023;00:30:00;0             ;196             ;78.7;
14/04/2023;00:45:00;0             ;196             ;78.7;
14/04/2023;01:00:00;0             ;196             ;78.7;
14/04/2023;01:15:00;0             ;196             ;78.7;
14/04/2023;01:30:00;0             ;196             ;78.7;
14/04/2023;01:45:00;0             ;196             ;78.7;
14/04/2023;02:00:00;0             ;195             ;77.5;
14/04/2023;02:15:00;0             ;195             ;77.5;
14/04/2023;02:30:00;0             ;195             ;77.5;
14/04/2023;02:45:00;0             ;195             ;77.5;
14/04/2023;03:00:00;0             ;195             ;77.5;
14/04/2023;03:15:00;0             ;195             ;77.5;
14/04/2023;03:30:00;0             ;195             ;77.5;
14/04/2023;03:45:00;0             ;194             ;76.2;
14/04/2023;04:00:00;0             ;194             ;76.2;
14/04/2023;04:15:00;0             ;194             ;76.2;
14/04/2023;04:30:00;0             ;194             ;76.2;
14/04/2023;04:45:00;0             ;194             ;76.2;
14/04/2023;05:00:00;0             ;193             ;74.9;
14/04/2023;05:15:00;0             ;193             ;74.9;
14/04/2023;05:30:00;0             ;193             ;74.9;
14/04/2023;05:45:00;0             ;193             ;74.9;
14/04/2023;06:00:00;0             ;193             ;74.9;
14/04/2023;06:15:00;0             ;193             ;74.9;
14/04/2023;06:30:00;0             ;192             ;73.7;
14/04/2023;06:45:00;0             ;192             ;73.7;
14/04/2023;07:00:00;0             ;192             ;73.7;
14/04/2023;07:15:00;0             ;192             ;73.7;
14/04/2023;07:30:00;0             ;192             ;73.7;
14/04/2023;07:45:00;0             ;192             ;73.7;
14/04/2023;08:00:00;0             ;192             ;73.7;
14/04/2023;08:15:00;0             ;192             ;73.7;
14/04/2023;08:30:00;0             ;191             ;72.5;
14/04/2023;08:45:00;0             ;191             ;72.5;
14/04/2023;09:00:00;0             ;191             ;72.5;
14/04/2023;09:15:00;0             ;190             ;71.3;
14/04/2023;09:30:00;0             ;190             ;71.3;
14/04/2023;09:45:00;0             ;190             ;71.3;
14/04/2023;10:00:00;0             ;190             ;71.3;
14/04/2023;10:15:00;0             ;189             ;70.1;
14/04/2023;10:30:00;0             ;189             ;70.1;
14/04/2023;10:45:00;0             ;189             ;70.1;
14/04/2023;11:00:00;0             ;189             ;70.1;
14/04/2023;11:15:00;0             ;189             ;70.1;
14/04/2023;11:30:00;0             ;189             ;70.1;
14/04/2023;11:45:00;0             ;189             ;70.1;
14/04/2023;12:00:00;0             ;189             ;70.1;
14/04/2023;12:15:00;0             ;188             ;68.9;
14/04/2023;12:30:00;0.2             ;188             ;68.9;
14/04/2023;12:45:00;0             ;188             ;68.9;
14/04/2023;13:00:00;0             ;188             ;68.9;
14/04/2023;13:15:00;0             ;187             ;67.7;
14/04/2023;13:30:00;0             ;188             ;68.9;
14/04/2023;13:45:00;0             ;187             ;67.7;
14/04/2023;14:00:00;0             ;187             ;67.7;
14/04/2023;14:15:00;0             ;187             ;67.7;
14/04/2023;14:30:00;0             ;187             ;67.7;
14/04/2023;14:45:00;0             ;186             ;66.6;
14/04/2023;15:00:00;0             ;186             ;66.6;
14/04/2023;15:15:00;0             ;186             ;66.6;
14/04/2023;15:30:00;0             ;186             ;66.6;
14/04/2023;15:45:00;0             ;186             ;66.6;
14/04/2023;16:00:00;0             ;186             ;66.6;
14/04/2023;16:15:00;0             ;185             ;65.4;
14/04/2023;16:30:00;0             ;185             ;65.4;
14/04/2023;16:45:00;0             ;185             ;65.4;
14/04/2023;17:00:00;0             ;185             ;65.4;
14/04/2023;17:15:00;0             ;185             ;65.4;
14/04/2023;17:30:00;0             ;184             ;64.3;
14/04/2023;17:45:00;0             ;184             ;64.3;
14/04/2023;18:00:00;0             ;184             ;64.3;
14/04/2023;18:15:00;0             ;184             ;64.3;
14/04/2023;18:30:00;0             ;184             ;64.3;
14/04/2023;18:45:00;0             ;184             ;64.3;
14/04/2023;19:00:00;0             ;184             ;64.3;
14/04/2023;19:15:00;0             ;183             ;63.2;
14/04/2023;19:30:00;0             ;183             ;63.2;
14/04/2023;19:45:00;0             ;182             ;62.1;
14/04/2023;20:00:00;0             ;183             ;63.2;
14/04/2023;20:15:00;0             ;183             ;63.2;
14/04/2023;20:30:00;0             ;182             ;62.1;
14/04/2023;20:45:00;0             ;182             ;62.1;
14/04/2023;21:00:00;0             ;182             ;62.1;
14/04/2023;21:15:00;0             ;182             ;62.1;
14/04/2023;21:30:00;0             ;182             ;62.1;
14/04/2023;21:45:00;0             ;182             ;62.1;
14/04/2023;22:00:00;0             ;181             ;61;
14/04/2023;22:15:00;0             ;181             ;61;
14/04/2023;22:30:00;0             ;181             ;61;
14/04/2023;22:45:00;0             ;181             ;61;
14/04/2023;23:00:00;0             ;181             ;61;
14/04/2023;23:15:00;0             ;181             ;61;
14/04/2023;23:30:00;0             ;180             ;59.9;
14/04/2023;23:45:00;0             ;181             ;61;
15/04/2023;00:00:00;0             ;180             ;59.9;
15/04/2023;00:15:00;0             ;180             ;59.9;
15/04/2023;00:30:00;0             ;180             ;59.9;
15/04/2023;00:45:00;0             ;180             ;59.9;
15/04/2023;01:00:00;0             ;179             ;58.9;
15/04/2023;01:15:00;0             ;179             ;58.9;
15/04/2023;01:30:00;0             ;179             ;58.9;
15/04/2023;01:45:00;0             ;179             ;58.9;
15/04/2023;02:00:00;0             ;179             ;58.9;
15/04/2023;02:15:00;0             ;179             ;58.9;
15/04/2023;02:30:00;0             ;179             ;58.9;
15/04/2023;02:45:00;0             ;179             ;58.9;
15/04/2023;03:00:00;0             ;178             ;57.8;
15/04/2023;03:15:00;0             ;178             ;57.8;
15/04/2023;03:30:00;0             ;178             ;57.8;
15/04/2023;03:45:00;0             ;178             ;57.8;
15/04/2023;04:00:00;0             ;178             ;57.8;
15/04/2023;04:15:00;0             ;178             ;57.8;
15/04/2023;04:30:00;0             ;178             ;57.8;
15/04/2023;04:45:00;0             ;178             ;57.8;
15/04/2023;05:00:00;0             ;177             ;56.8;
15/04/2023;05:15:00;0             ;177             ;56.8;
15/04/2023;05:30:00;0             ;177             ;56.8;
15/04/2023;05:45:00;0             ;177             ;56.8;
15/04/2023;06:00:00;0             ;177             ;56.8;
15/04/2023;06:15:00;0             ;176             ;55.7;
15/04/2023;06:30:00;0             ;176             ;55.7;
15/04/2023;06:45:00;0             ;176             ;55.7;
15/04/2023;07:00:00;0             ;176             ;55.7;
15/04/2023;07:15:00;0             ;176             ;55.7;
15/04/2023;07:30:00;0             ;176             ;55.7;
15/04/2023;07:45:00;0             ;176             ;55.7;
15/04/2023;08:00:00;0             ;176             ;55.7;
15/04/2023;08:15:00;0             ;176             ;55.7;
15/04/2023;08:30:00;0             ;175             ;54.7;
15/04/2023;08:45:00;0             ;175             ;54.7;
15/04/2023;09:00:00;0             ;175             ;54.7;
15/04/2023;09:15:00;0             ;175             ;54.7;
15/04/2023;09:30:00;0             ;175             ;54.7;
15/04/2023;09:45:00;0             ;174             ;53.7;
15/04/2023;10:00:00;0             ;174             ;53.7;
15/04/2023;10:15:00;0             ;174             ;53.7;
15/04/2023;10:30:00;0             ;174             ;53.7;
15/04/2023;10:45:00;0             ;174             ;53.7;
15/04/2023;11:00:00;0             ;174             ;53.7;
15/04/2023;11:15:00;0             ;174             ;53.7;
15/04/2023;11:30:00;0             ;173             ;52.7;
15/04/2023;11:45:00;0             ;173             ;52.7;
15/04/2023;12:00:00;0             ;173             ;52.7;
15/04/2023;12:15:00;0             ;173             ;52.7;
15/04/2023;12:30:00;0             ;173             ;52.7;
15/04/2023;12:45:00;0             ;173             ;52.7;
15/04/2023;13:00:00;0             ;173             ;52.7;
15/04/2023;13:15:00;0             ;173             ;52.7;
15/04/2023;13:30:00;0             ;173             ;52.7;
15/04/2023;13:45:00;0             ;173             ;52.7;
15/04/2023;14:00:00;0             ;172             ;51.8;
15/04/2023;14:15:00;0             ;172             ;51.8;
15/04/2023;14:30:00;0             ;172             ;51.8;
15/04/2023;14:45:00;0             ;171             ;50.8;
15/04/2023;15:00:00;0             ;172             ;51.8;
15/04/2023;15:15:00;0             ;172             ;51.8;
15/04/2023;15:30:00;0             ;171             ;50.8;
15/04/2023;15:45:00;0             ;171             ;50.8;
15/04/2023;16:00:00;0             ;171             ;50.8;
15/04/2023;16:15:00;0             ;171             ;50.8;
15/04/2023;16:30:00;0             ;170             ;49.9;
15/04/2023;16:45:00;0             ;170             ;49.9;
15/04/2023;17:00:00;0             ;170             ;49.9;
15/04/2023;17:15:00;0             ;171             ;50.8;
15/04/2023;17:30:00;0             ;170             ;49.9;
15/04/2023;17:45:00;0             ;170             ;49.9;
15/04/2023;18:00:00;0             ;170             ;49.9;
15/04/2023;18:15:00;0             ;170             ;49.9;
15/04/2023;18:30:00;0             ;170             ;49.9;
15/04/2023;18:45:00;0             ;169             ;48.9;
15/04/2023;19:00:00;0             ;170             ;49.9;
15/04/2023;19:15:00;0             ;169             ;48.9;
15/04/2023;19:30:00;0             ;169             ;48.9;
15/04/2023;19:45:00;0             ;169             ;48.9;
15/04/2023;20:00:00;0             ;169             ;48.9;
15/04/2023;20:15:00;0             ;169             ;48.9;
15/04/2023;20:30:00;0             ;168             ;48;
15/04/2023;20:45:00;0             ;168             ;48;
15/04/2023;21:00:00;0             ;168             ;48;
15/04/2023;21:15:00;0             ;168             ;48;
15/04/2023;21:30:00;0             ;168             ;48;
15/04/2023;21:45:00;0             ;168             ;48;
15/04/2023;22:00:00;0             ;168             ;48;
15/04/2023;22:15:00;0             ;167             ;47.1;
15/04/2023;22:30:00;0             ;167             ;47.1;
15/04/2023;22:45:00;0.6             ;167             ;47.1;
15/04/2023;23:00:00;0.4             ;167             ;47.1;
15/04/2023;23:15:00;0             ;168             ;48;
15/04/2023;23:30:00;0             ;168             ;48;
15/04/2023;23:45:00;0             ;167             ;47.1;
16/04/2023;00:00:00;0             ;167             ;47.1;
16/04/2023;00:15:00;0.2             ;167             ;47.1;
16/04/2023;00:30:00;0             ;167             ;47.1;
16/04/2023;00:45:00;0             ;167             ;47.1;
16/04/2023;01:00:00;0             ;166             ;46.2;
16/04/2023;01:15:00;0             ;166             ;46.2;
16/04/2023;01:30:00;0             ;166             ;46.2;
16/04/2023;01:45:00;0             ;166             ;46.2;
16/04/2023;02:00:00;0             ;166             ;46.2;
16/04/2023;02:15:00;0             ;166             ;46.2;
16/04/2023;02:30:00;0             ;166             ;46.2;
16/04/2023;02:45:00;0             ;166             ;46.2;
16/04/2023;03:00:00;0             ;166             ;46.2;
16/04/2023;03:15:00;0             ;166             ;46.2;
16/04/2023;03:30:00;0             ;166             ;46.2;
16/04/2023;03:45:00;0             ;165             ;45.3;
16/04/2023;04:00:00;0             ;165             ;45.3;
16/04/2023;04:15:00;0             ;166             ;46.2;
16/04/2023;04:30:00;0             ;165             ;45.3;
16/04/2023;04:45:00;0             ;165             ;45.3;
16/04/2023;05:00:00;0             ;165             ;45.3;
16/04/2023;05:15:00;0             ;164             ;44.4;
16/04/2023;05:30:00;0             ;165             ;45.3;
16/04/2023;05:45:00;0             ;165             ;45.3;
16/04/2023;06:00:00;0             ;164             ;44.4;
16/04/2023;06:15:00;0             ;164             ;44.4;
16/04/2023;06:30:00;0             ;164             ;44.4;
16/04/2023;06:45:00;0             ;164             ;44.4;
16/04/2023;07:00:00;0             ;164             ;44.4;
16/04/2023;07:15:00;0             ;164             ;44.4;
16/04/2023;07:30:00;0             ;164             ;44.4;
16/04/2023;07:45:00;0             ;164             ;44.4;
16/04/2023;08:00:00;0             ;164             ;44.4;
16/04/2023;08:15:00;0             ;163             ;43.5;
16/04/2023;08:30:00;0             ;164             ;44.4;
16/04/2023;08:45:00;0             ;164             ;44.4;
16/04/2023;09:00:00;0             ;163             ;43.5;
16/04/2023;09:15:00;0             ;163             ;43.5;
16/04/2023;09:30:00;0             ;163             ;43.5;
16/04/2023;09:45:00;0             ;163             ;43.5;
16/04/2023;10:00:00;0             ;163             ;43.5;
16/04/2023;10:15:00;0             ;162             ;42.7;
16/04/2023;10:30:00;0             ;162             ;42.7;
16/04/2023;10:45:00;0             ;163             ;43.5;
16/04/2023;11:00:00;0             ;162             ;42.7;
16/04/2023;11:15:00;0             ;162             ;42.7;
16/04/2023;11:30:00;0             ;162             ;42.7;
16/04/2023;11:45:00;0             ;161             ;41.8;
16/04/2023;12:00:00;0             ;162             ;42.7;
16/04/2023;12:15:00;0             ;162             ;42.7;
16/04/2023;12:30:00;0             ;161             ;41.8;
16/04/2023;12:45:00;0             ;162             ;42.7;
16/04/2023;13:00:00;0             ;161             ;41.8;
16/04/2023;13:15:00;0             ;162             ;42.7;
16/04/2023;13:30:00;0             ;162             ;42.7;
16/04/2023;13:45:00;0             ;161             ;41.8;
16/04/2023;14:00:00;10.8             ;161             ;41.8;
16/04/2023;14:15:00;8.2             ;163             ;43.5;
16/04/2023;14:30:00;0.4             ;163             ;43.5;
16/04/2023;14:45:00;0             ;162             ;42.7;
16/04/2023;15:00:00;0             ;162             ;42.7;
16/04/2023;15:15:00;1             ;161             ;41.8;
16/04/2023;15:30:00;1.4             ;161             ;41.8;
16/04/2023;15:45:00;4.4             ;162             ;42.7;
16/04/2023;16:00:00;4.4             ;161             ;41.8;
16/04/2023;16:15:00;2.2             ;162             ;42.7;
16/04/2023;16:30:00;0.8             ;162             ;42.7;
16/04/2023;16:45:00;0.8             ;163             ;43.5;
16/04/2023;17:00:00;1             ;162             ;42.7;
16/04/2023;17:15:00;0.2             ;162             ;42.7;
16/04/2023;17:30:00;0.2             ;162             ;42.7;
16/04/2023;17:45:00;0.6             ;163             ;43.5;
16/04/2023;18:00:00;0.6             ;163             ;43.5;
16/04/2023;18:15:00;0.4             ;163             ;43.5;
16/04/2023;18:30:00;0.6             ;163             ;43.5;
16/04/2023;18:45:00;0.2             ;163             ;43.5;
16/04/2023;19:00:00;0             ;163             ;43.5;
16/04/2023;19:15:00;0             ;163             ;43.5;
16/04/2023;19:30:00;0             ;163             ;43.5;
16/04/2023;19:45:00;0             ;163             ;43.5;
16/04/2023;20:00:00;0             ;162             ;42.7;
16/04/2023;20:15:00;0             ;163             ;43.5;
16/04/2023;20:30:00;0             ;163             ;43.5;
16/04/2023;20:45:00;0             ;162             ;42.7;
16/04/2023;21:00:00;0             ;162             ;42.7;
16/04/2023;21:15:00;0             ;162             ;42.7;
16/04/2023;21:30:00;0             ;162             ;42.7;
16/04/2023;21:45:00;0             ;162             ;42.7;
16/04/2023;22:00:00;0             ;162             ;42.7;
16/04/2023;22:15:00;0             ;161             ;41.8;
16/04/2023;22:30:00;0             ;162             ;42.7;
16/04/2023;22:45:00;0             ;161             ;41.8;
16/04/2023;23:00:00;0             ;161             ;41.8;
16/04/2023;23:15:00;0             ;161             ;41.8;
16/04/2023;23:30:00;0             ;161             ;41.8;
16/04/2023;23:45:00;0             ;161             ;41.8;
17/04/2023;00:00:00;0.2             ;161             ;41.8;
17/04/2023;00:15:00;0             ;161             ;41.8;
17/04/2023;00:30:00;0             ;161             ;41.8;
17/04/2023;00:45:00;0             ;161             ;41.8;
17/04/2023;01:00:00;0             ;161             ;41.8;
17/04/2023;01:15:00;0             ;160             ;41;
17/04/2023;01:30:00;0             ;160             ;41;
17/04/2023;01:45:00;0             ;160             ;41;
17/04/2023;02:00:00;0             ;160             ;41;
17/04/2023;02:15:00;0             ;160             ;41;
17/04/2023;02:30:00;0             ;159             ;40.1;
17/04/2023;02:45:00;0             ;160             ;41;
17/04/2023;03:00:00;0             ;160             ;41;
17/04/2023;03:15:00;0             ;160             ;41;
17/04/2023;03:30:00;0             ;159             ;40.1;
17/04/2023;03:45:00;0             ;159             ;40.1;
17/04/2023;04:00:00;0             ;159             ;40.1;
17/04/2023;04:15:00;0             ;159             ;40.1;
17/04/2023;04:30:00;0             ;159             ;40.1;
17/04/2023;04:45:00;0             ;159             ;40.1;
17/04/2023;05:00:00;0             ;159             ;40.1;
17/04/2023;05:15:00;0             ;159             ;40.1;
17/04/2023;05:30:00;0             ;159             ;40.1;
17/04/2023;05:45:00;0             ;158             ;39.3;
17/04/2023;06:00:00;0             ;159             ;40.1;
17/04/2023;06:15:00;0             ;159             ;40.1;
17/04/2023;06:30:00;0             ;159             ;40.1;
17/04/2023;06:45:00;0             ;158             ;39.3;
17/04/2023;07:00:00;0             ;158             ;39.3;
17/04/2023;07:15:00;0             ;159             ;40.1;
17/04/2023;07:30:00;0             ;159             ;40.1;
17/04/2023;07:45:00;0             ;158             ;39.3;
17/04/2023;08:00:00;0             ;158             ;39.3;
17/04/2023;08:15:00;0             ;159             ;40.1;
17/04/2023;08:30:00;0             ;158             ;39.3;
17/04/2023;08:45:00;0             ;158             ;39.3;
17/04/2023;09:00:00;0             ;158             ;39.3;
17/04/2023;09:15:00;0             ;158             ;39.3;
17/04/2023;09:30:00;0             ;158             ;39.3;
17/04/2023;09:45:00;0             ;158             ;39.3;
17/04/2023;10:00:00;0             ;158             ;39.3;
17/04/2023;10:15:00;0             ;158             ;39.3;
17/04/2023;10:30:00;0             ;157             ;38.5;
17/04/2023;10:45:00;0             ;158             ;39.3;
17/04/2023;11:00:00;0             ;158             ;39.3;
17/04/2023;11:15:00;0             ;158             ;39.3;
17/04/2023;11:30:00;0             ;158             ;39.3;
17/04/2023;11:45:00;0.4             ;158             ;39.3;
17/04/2023;12:00:00;1.2             ;158             ;39.3;
17/04/2023;12:15:00;0             ;158             ;39.3;
17/04/2023;12:30:00;3.4             ;158             ;39.3;
17/04/2023;12:45:00;0.8             ;159             ;40.1;
17/04/2023;13:00:00;0             ;159             ;40.1;
17/04/2023;13:15:00;0             ;158             ;39.3;
17/04/2023;13:30:00;0             ;158             ;39.3;
17/04/2023;13:45:00;0             ;159             ;40.1;
17/04/2023;14:00:00;0             ;159             ;40.1;
17/04/2023;14:15:00;0             ;158             ;39.3;
17/04/2023;14:30:00;0             ;159             ;40.1;
17/04/2023;14:45:00;0             ;159             ;40.1;
17/04/2023;15:00:00;0             ;159             ;40.1;
17/04/2023;15:15:00;0             ;159             ;40.1;
17/04/2023;15:30:00;0             ;159             ;40.1;
17/04/2023;15:45:00;0             ;159             ;40.1;
17/04/2023;16:00:00;0             ;159             ;40.1;
17/04/2023;16:15:00;0             ;159             ;40.1;
17/04/2023;16:30:00;0             ;159             ;40.1;
17/04/2023;16:45:00;0             ;160             ;41;
17/04/2023;17:00:00;0             ;159             ;40.1;
17/04/2023;17:15:00;0             ;160             ;41;
17/04/2023;17:30:00;0             ;159             ;40.1;
17/04/2023;17:45:00;0             ;159             ;40.1;
17/04/2023;18:00:00;0             ;159             ;40.1;
17/04/2023;18:15:00;0             ;159             ;40.1;
17/04/2023;18:30:00;0             ;159             ;40.1;
17/04/2023;18:45:00;0             ;160             ;41;
17/04/2023;19:00:00;0             ;160             ;41;
17/04/2023;19:15:00;0             ;159             ;40.1;
17/04/2023;19:30:00;0             ;160             ;41;
17/04/2023;19:45:00;0             ;159             ;40.1;
17/04/2023;20:00:00;0             ;160             ;41;
17/04/2023;20:15:00;0             ;160             ;41;
17/04/2023;20:30:00;0             ;160             ;41;
17/04/2023;20:45:00;0             ;160             ;41;
17/04/2023;21:00:00;0             ;160             ;41;
17/04/2023;21:15:00;0             ;160             ;41;
17/04/2023;21:30:00;0             ;160             ;41;
17/04/2023;21:45:00;0             ;160             ;41;
17/04/2023;22:00:00;0             ;160             ;41;
17/04/2023;22:15:00;0             ;160             ;41;
17/04/2023;22:30:00;0             ;160             ;41;
17/04/2023;22:45:00;0             ;160             ;41;
17/04/2023;23:00:00;0             ;160             ;41;
17/04/2023;23:15:00;0             ;160             ;41;
17/04/2023;23:30:00;0             ;160             ;41;
17/04/2023;23:45:00;0.2             ;160             ;41;
18/04/2023;00:00:00;0             ;160             ;41;
18/04/2023;00:15:00;0             ;160             ;41;
18/04/2023;00:30:00;0             ;160             ;41;
18/04/2023;00:45:00;0             ;160             ;41;
18/04/2023;01:00:00;0             ;160             ;41;
18/04/2023;01:15:00;0             ;160             ;41;
18/04/2023;01:30:00;0             ;160             ;41;
18/04/2023;01:45:00;0             ;160             ;41;
18/04/2023;02:00:00;0             ;161             ;41.8;
18/04/2023;02:15:00;0             ;160             ;41;
18/04/2023;02:30:00;0             ;160             ;41;
18/04/2023;02:45:00;0             ;160             ;41;
18/04/2023;03:00:00;0             ;161             ;41.8;
18/04/2023;03:15:00;0             ;160             ;41;
18/04/2023;03:30:00;0             ;160             ;41;
18/04/2023;03:45:00;0             ;161             ;41.8;
18/04/2023;04:00:00;0             ;161             ;41.8;
18/04/2023;04:15:00;0             ;161             ;41.8;
18/04/2023;04:30:00;0             ;161             ;41.8;
18/04/2023;04:45:00;0             ;161             ;41.8;
18/04/2023;05:00:00;0             ;161             ;41.8;
18/04/2023;05:15:00;0             ;161             ;41.8;
18/04/2023;05:30:00;0             ;161             ;41.8;
18/04/2023;05:45:00;0             ;161             ;41.8;
18/04/2023;06:00:00;0             ;161             ;41.8;
18/04/2023;06:15:00;0             ;161             ;41.8;
18/04/2023;06:30:00;0             ;161             ;41.8;
18/04/2023;06:45:00;0             ;162             ;42.7;
18/04/2023;07:00:00;0             ;162             ;42.7;
18/04/2023;07:15:00;0             ;162             ;42.7;
18/04/2023;07:30:00;0             ;162             ;42.7;
18/04/2023;07:45:00;0             ;162             ;42.7;
18/04/2023;08:00:00;0             ;162             ;42.7;
18/04/2023;08:15:00;0             ;162             ;42.7;
18/04/2023;08:30:00;0             ;162             ;42.7;
18/04/2023;08:45:00;0             ;162             ;42.7;
18/04/2023;09:00:00;0             ;163             ;43.5;
18/04/2023;09:15:00;0             ;163             ;43.5;
18/04/2023;09:30:00;0             ;162             ;42.7;
18/04/2023;09:45:00;0             ;163             ;43.5;
18/04/2023;10:00:00;0             ;163             ;43.5;
18/04/2023;10:15:00;0             ;163             ;43.5;
18/04/2023;10:30:00;0             ;163             ;43.5;
18/04/2023;10:45:00;0             ;163             ;43.5;
18/04/2023;11:00:00;0             ;164             ;44.4;
18/04/2023;11:15:00;0             ;164             ;44.4;
18/04/2023;11:30:00;0             ;164             ;44.4;
18/04/2023;11:45:00;0             ;163             ;43.5;
18/04/2023;12:00:00;0             ;164             ;44.4;
18/04/2023;12:15:00;0             ;164             ;44.4;
18/04/2023;12:30:00;0             ;164             ;44.4;
18/04/2023;12:45:00;0             ;164             ;44.4;
18/04/2023;13:00:00;0             ;164             ;44.4;
18/04/2023;13:15:00;0             ;164             ;44.4;
18/04/2023;13:30:00;0             ;165             ;45.3;
18/04/2023;13:45:00;0             ;164             ;44.4;
18/04/2023;14:00:00;4.4             ;164             ;44.4;
18/04/2023;14:15:00;0.2             ;165             ;45.3;
18/04/2023;14:30:00;0             ;165             ;45.3;
18/04/2023;14:45:00;1.2             ;165             ;45.3;
18/04/2023;15:00:00;0.4             ;165             ;45.3;
18/04/2023;15:15:00;0             ;165             ;45.3;
18/04/2023;15:30:00;0             ;166             ;46.2;
18/04/2023;15:45:00;0             ;165             ;45.3;
18/04/2023;16:00:00;0             ;165             ;45.3;
18/04/2023;16:15:00;0.2             ;166             ;46.2;
18/04/2023;16:30:00;0             ;166             ;46.2;
18/04/2023;16:45:00;0             ;166             ;46.2;
18/04/2023;17:00:00;0             ;166             ;46.2;
18/04/2023;17:15:00;0             ;166             ;46.2;
18/04/2023;17:30:00;0             ;166             ;46.2;
18/04/2023;17:45:00;0             ;166             ;46.2;
18/04/2023;18:00:00;0             ;166             ;46.2;
18/04/2023;18:15:00;0             ;167             ;47.1;
18/04/2023;18:30:00;0             ;166             ;46.2;
18/04/2023;18:45:00;0             ;167             ;47.1;
18/04/2023;19:00:00;0             ;167             ;47.1;
18/04/2023;19:15:00;0             ;167             ;47.1;
18/04/2023;19:30:00;0             ;166             ;46.2;
18/04/2023;19:45:00;0             ;167             ;47.1;
18/04/2023;20:00:00;0             ;167             ;47.1;
18/04/2023;20:15:00;0             ;167             ;47.1;
18/04/2023;20:30:00;0             ;167             ;47.1;
18/04/2023;20:45:00;0             ;167             ;47.1;
18/04/2023;21:00:00;0             ;166             ;46.2;
18/04/2023;21:15:00;0             ;167             ;47.1;
18/04/2023;21:30:00;0             ;167             ;47.1;
18/04/2023;21:45:00;0             ;166             ;46.2;
18/04/2023;22:00:00;0             ;167             ;47.1;
18/04/2023;22:15:00;0             ;167             ;47.1;
18/04/2023;22:30:00;0             ;166             ;46.2;
18/04/2023;22:45:00;0             ;166             ;46.2;
18/04/2023;23:00:00;0             ;167             ;47.1;
18/04/2023;23:15:00;0             ;167             ;47.1;
18/04/2023;23:30:00;0             ;166             ;46.2;
18/04/2023;23:45:00;0             ;166             ;46.2;
19/04/2023;00:00:00;0             ;166             ;46.2;
19/04/2023;00:15:00;0             ;166             ;46.2;
19/04/2023;00:30:00;0             ;166             ;46.2;
19/04/2023;00:45:00;0             ;166             ;46.2;
19/04/2023;01:00:00;0             ;166             ;46.2;
19/04/2023;01:15:00;0             ;166             ;46.2;
