Data;Hora;Chuva (mm);Nível (cm);Vazão (m3/s);
02/03/2024;19:45:00;0             ;266             ;133;
02/03/2024;20:00:00;0             ;265             ;132;
02/03/2024;20:15:00;0             ;264             ;131;
02/03/2024;20:30:00;0             ;262             ;128.9;
02/03/2024;20:45:00;0             ;263             ;130;
02/03/2024;21:00:00;0             ;263             ;130;
02/03/2024;21:15:00;0             ;261             ;127.9;
02/03/2024;21:30:00;0             ;259             ;125.9;
02/03/2024;21:45:00;0             ;259             ;125.9;
02/03/2024;22:00:00;0             ;258             ;124.9;
02/03/2024;22:15:00;0             ;257             ;123.9;
02/03/2024;22:30:00;0             ;257             ;123.9;
02/03/2024;22:45:00;0             ;255             ;122;
02/03/2024;23:00:00;0             ;255             ;122;
02/03/2024;23:15:00;0             ;255             ;122;
02/03/2024;23:30:00;0             ;253             ;120;
02/03/2024;23:45:00;0             ;252             ;119.1;
03/03/2024;00:00:00;0             ;253             ;120;
03/03/2024;00:15:00;0             ;252             ;119.1;
03/03/2024;00:30:00;0             ;251             ;118.1;
03/03/2024;00:45:00;0             ;251             ;118.1;
03/03/2024;01:00:00;0             ;250             ;117.1;
03/03/2024;01:15:00;0             ;249             ;116.2;
03/03/2024;01:30:00;0             ;248             ;115.2;
03/03/2024;01:45:00;0             ;247             ;114.3;
03/03/2024;02:00:00;0             ;247             ;114.3;
03/03/2024;02:15:00;0             ;247             ;114.3;
03/03/2024;02:30:00;0             ;246             ;113.3;
03/03/2024;02:45:00;0             ;245             ;112.4;
03/03/2024;03:00:00;0             ;245             ;112.4;
03/03/2024;03:15:00;0             ;244             ;111.4;
03/03/2024;03:30:00;0             ;244             ;111.4;
03/03/2024;03:45:00;0             ;243             ;110.5;
03/03/2024;04:00:00;0             ;243             ;110.5;
03/03/2024;04:15:00;0             ;241             ;108.6;
03/03/2024;04:30:00;0             ;243             ;110.5;
03/03/2024;04:45:00;0             ;241             ;108.6;
03/03/2024;05:00:00;0             ;242             ;109.6;
03/03/2024;05:15:00;0             ;241             ;108.6;
03/03/2024;05:30:00;0             ;240             ;107.7;
03/03/2024;05:45:00;0             ;241             ;108.6;
03/03/2024;06:00:00;0             ;240             ;107.7;
03/03/2024;06:15:00;0             ;240             ;107.7;
03/03/2024;06:30:00;0             ;239             ;106.8;
03/03/2024;06:45:00;0             ;239             ;106.8;
03/03/2024;07:00:00;0             ;239             ;106.8;
03/03/2024;07:15:00;0             ;240             ;107.7;
03/03/2024;07:30:00;0             ;240             ;107.7;
03/03/2024;07:45:00;0             ;239             ;106.8;
03/03/2024;08:00:00;0             ;238             ;105.9;
03/03/2024;08:15:00;0             ;238             ;105.9;
03/03/2024;08:30:00;0             ;239             ;106.8;
03/03/2024;08:45:00;0             ;238             ;105.9;
03/03/2024;09:00:00;0             ;237             ;105;
03/03/2024;09:15:00;0             ;238             ;105.9;
03/03/2024;09:30:00;0             ;237             ;105;
03/03/2024;09:45:00;0             ;237             ;105;
03/03/2024;10:00:00;0             ;237             ;105;
03/03/2024;10:15:00;0             ;237             ;105;
03/03/2024;10:30:00;0             ;237             ;105;
03/03/2024;10:45:00;0             ;237             ;105;
03/03/2024;11:00:00;0             ;234             ;102.3;
03/03/2024;11:15:00;0             ;237             ;105;
03/03/2024;11:30:00;0             ;235             ;103.2;
03/03/2024;11:45:00;0             ;236             ;104.1;
03/03/2024;12:00:00;0             ;236             ;104.1;
03/03/2024;12:15:00;0             ;235             ;103.2;
03/03/2024;12:30:00;0             ;235             ;103.2;
03/03/2024;12:45:00;0             ;234             ;102.3;
03/03/2024;13:00:00;0             ;236             ;104.1;
03/03/2024;13:15:00;0             ;235             ;103.2;
03/03/2024;13:30:00;0.2             ;236             ;104.1;
03/03/2024;13:45:00;0             ;235             ;103.2;
03/03/2024;14:00:00;0             ;234             ;102.3;
03/03/2024;14:15:00;0             ;234             ;102.3;
03/03/2024;14:30:00;0             ;234             ;102.3;
03/03/2024;14:45:00;0             ;233             ;101.4;
03/03/2024;15:00:00;0             ;233             ;101.4;
03/03/2024;15:15:00;0             ;233             ;101.4;
03/03/2024;15:30:00;0             ;233             ;101.4;
03/03/2024;15:45:00;0             ;232             ;100.5;
03/03/2024;16:00:00;0             ;232             ;100.5;
03/03/2024;16:15:00;0             ;233             ;101.4;
03/03/2024;16:30:00;0             ;230             ;98.7;
03/03/2024;16:45:00;0             ;231             ;99.6;
03/03/2024;17:00:00;0             ;231             ;99.6;
03/03/2024;17:15:00;0             ;229             ;97.8;
03/03/2024;17:30:00;0             ;229             ;97.8;
03/03/2024;17:45:00;0             ;229             ;97.8;
03/03/2024;18:00:00;0             ;230             ;98.7;
03/03/2024;18:15:00;0             ;229             ;97.8;
03/03/2024;18:30:00;0             ;229             ;97.8;
03/03/2024;18:45:00;0             ;227             ;96.1;
03/03/2024;19:00:00;0             ;228             ;97;
03/03/2024;19:15:00;0             ;227             ;96.1;
03/03/2024;19:30:00;0             ;226             ;95.2;
03/03/2024;19:45:00;0             ;227             ;96.1;
03/03/2024;20:00:00;0             ;225             ;94.4;
03/03/2024;20:15:00;0             ;225             ;94.4;
03/03/2024;20:30:00;0             ;225             ;94.4;
03/03/2024;20:45:00;0             ;224             ;93.5;
03/03/2024;21:00:00;0             ;223             ;92.7;
03/03/2024;21:15:00;0             ;225             ;94.4;
03/03/2024;21:30:00;0             ;222             ;91.8;
03/03/2024;21:45:00;0             ;223             ;92.7;
03/03/2024;22:00:00;0             ;222             ;91.8;
03/03/2024;22:15:00;0             ;222             ;91.8;
03/03/2024;22:30:00;0             ;221             ;91;
03/03/2024;22:45:00;0             ;221             ;91;
03/03/2024;23:00:00;0             ;220             ;90.1;
03/03/2024;23:15:00;0             ;219             ;89.3;
03/03/2024;23:30:00;0             ;219             ;89.3;
03/03/2024;23:45:00;0             ;218             ;88.5;
04/03/2024;00:00:00;0             ;219             ;89.3;
04/03/2024;00:15:00;0             ;217             ;87.6;
04/03/2024;00:30:00;0             ;218             ;88.5;
04/03/2024;00:45:00;0             ;218             ;88.5;
04/03/2024;01:00:00;0             ;217             ;87.6;
04/03/2024;01:15:00;0             ;217             ;87.6;
04/03/2024;01:30:00;0             ;217             ;87.6;
04/03/2024;01:45:00;0             ;216             ;86.8;
04/03/2024;02:00:00;0             ;217             ;87.6;
04/03/2024;02:15:00;0             ;217             ;87.6;
04/03/2024;02:30:00;0             ;218             ;88.5;
04/03/2024;02:45:00;0             ;217             ;87.6;
04/03/2024;03:00:00;0             ;218             ;88.5;
04/03/2024;03:15:00;0             ;218             ;88.5;
04/03/2024;03:30:00;0             ;219             ;89.3;
04/03/2024;03:45:00;0             ;220             ;90.1;
04/03/2024;04:00:00;0             ;220             ;90.1;
04/03/2024;04:15:00;0             ;221             ;91;
04/03/2024;04:30:00;0             ;221             ;91;
04/03/2024;04:45:00;0             ;224             ;93.5;
04/03/2024;05:00:00;0             ;223             ;92.7;
04/03/2024;05:15:00;0             ;225             ;94.4;
04/03/2024;05:30:00;0             ;226             ;95.2;
04/03/2024;05:45:00;0             ;227             ;96.1;
04/03/2024;06:00:00;0             ;229             ;97.8;
04/03/2024;06:15:00;0             ;230             ;98.7;
04/03/2024;06:30:00;0             ;231             ;99.6;
04/03/2024;06:45:00;0             ;233             ;101.4;
04/03/2024;07:00:00;0             ;235             ;103.2;
04/03/2024;07:15:00;0             ;237             ;105;
04/03/2024;07:30:00;0             ;238             ;105.9;
04/03/2024;07:45:00;0             ;241             ;108.6;
04/03/2024;08:00:00;0             ;242             ;109.6;
04/03/2024;08:15:00;0             ;243             ;110.5;
04/03/2024;08:30:00;0             ;246             ;113.3;
04/03/2024;08:45:00;0             ;248             ;115.2;
04/03/2024;09:00:00;0             ;250             ;117.1;
04/03/2024;09:15:00;0             ;251             ;118.1;
04/03/2024;09:30:00;0             ;251             ;118.1;
04/03/2024;09:45:00;0             ;252             ;119.1;
04/03/2024;10:00:00;0             ;256             ;123;
04/03/2024;10:15:00;0             ;257             ;123.9;
04/03/2024;10:30:00;0             ;259             ;125.9;
04/03/2024;10:45:00;0             ;260             ;126.9;
04/03/2024;11:00:00;0             ;261             ;127.9;
04/03/2024;11:15:00;0             ;263             ;130;
04/03/2024;11:30:00;0             ;264             ;131;
04/03/2024;11:45:00;0             ;265             ;132;
04/03/2024;12:00:00;0             ;267             ;134;
04/03/2024;12:15:00;0             ;268             ;135.1;
04/03/2024;12:30:00;0             ;268             ;135.1;
04/03/2024;12:45:00;0             ;269             ;136.1;
04/03/2024;13:00:00;0             ;271             ;138.2;
04/03/2024;13:15:00;0             ;271             ;138.2;
04/03/2024;13:30:00;0             ;270             ;137.1;
04/03/2024;13:45:00;0             ;273             ;140.3;
04/03/2024;14:00:00;0             ;272             ;139.2;
04/03/2024;14:15:00;0             ;274             ;141.3;
04/03/2024;14:30:00;0             ;273             ;140.3;
04/03/2024;14:45:00;0             ;275             ;142.4;
04/03/2024;15:00:00;0             ;275             ;142.4;
04/03/2024;15:15:00;0             ;276             ;143.5;
04/03/2024;15:30:00;0             ;276             ;143.5;
04/03/2024;15:45:00;0             ;276             ;143.5;
04/03/2024;16:00:00;0             ;275             ;142.4;
04/03/2024;16:15:00;0             ;275             ;142.4;
04/03/2024;16:30:00;0             ;275             ;142.4;
04/03/2024;16:45:00;0             ;276             ;143.5;
04/03/2024;17:00:00;0             ;276             ;143.5;
04/03/2024;17:15:00;0             ;276             ;143.5;
04/03/2024;17:30:00;0             ;275             ;142.4;
04/03/2024;17:45:00;0             ;275             ;142.4;
04/03/2024;18:00:00;0             ;276             ;143.5;
04/03/2024;18:15:00;0.4             ;275             ;142.4;
04/03/2024;18:30:00;0.8             ;275             ;142.4;
04/03/2024;18:45:00;0             ;275             ;142.4;
04/03/2024;19:00:00;0             ;274             ;141.3;
04/03/2024;19:15:00;0             ;274             ;141.3;
04/03/2024;19:30:00;0             ;274             ;141.3;
04/03/2024;19:45:00;0             ;274             ;141.3;
04/03/2024;20:00:00;0             ;273             ;140.3;
04/03/2024;20:15:00;0             ;274             ;141.3;
04/03/2024;20:30:00;0             ;273             ;140.3;
04/03/2024;20:45:00;0             ;273             ;140.3;
04/03/2024;21:00:00;0             ;273             ;140.3;
04/03/2024;21:15:00;0             ;272             ;139.2;
04/03/2024;21:30:00;0             ;272             ;139.2;
04/03/2024;21:45:00;0             ;271             ;138.2;
04/03/2024;22:00:00;0             ;271             ;138.2;
04/03/2024;22:15:00;0             ;270             ;137.1;
04/03/2024;22:30:00;0             ;271             ;138.2;
04/03/2024;22:45:00;0             ;270             ;137.1;
04/03/2024;23:00:00;0             ;269             ;136.1;
04/03/2024;23:15:00;0             ;270             ;137.1;
04/03/2024;23:30:00;0             ;269             ;136.1;
04/03/2024;23:45:00;0             ;269             ;136.1;
05/03/2024;00:00:00;0             ;269             ;136.1;
05/03/2024;00:15:00;0             ;269             ;136.1;
05/03/2024;00:30:00;0             ;269             ;136.1;
05/03/2024;00:45:00;0             ;269             ;136.1;
05/03/2024;01:00:00;0             ;269             ;136.1;
05/03/2024;01:15:00;0             ;269             ;136.1;
05/03/2024;01:30:00;0             ;267             ;134;
05/03/2024;01:45:00;0             ;268             ;135.1;
05/03/2024;02:00:00;0             ;267             ;134;
05/03/2024;02:15:00;0             ;267             ;134;
05/03/2024;02:30:00;0             ;267             ;134;
05/03/2024;02:45:00;0             ;267             ;134;
05/03/2024;03:00:00;0             ;267             ;134;
05/03/2024;03:15:00;0             ;267             ;134;
05/03/2024;03:30:00;0             ;267             ;134;
05/03/2024;03:45:00;0             ;267             ;134;
05/03/2024;04:00:00;0             ;267             ;134;
05/03/2024;04:15:00;0             ;266             ;133;
05/03/2024;04:30:00;0             ;267             ;134;
05/03/2024;04:45:00;0             ;267             ;134;
05/03/2024;05:00:00;0             ;266             ;133;
05/03/2024;05:15:00;0             ;267             ;134;
05/03/2024;05:30:00;0             ;266             ;133;
05/03/2024;05:45:00;0             ;266             ;133;
05/03/2024;06:00:00;0             ;266             ;133;
05/03/2024;06:15:00;0             ;265             ;132;
05/03/2024;06:30:00;0             ;265             ;132;
05/03/2024;06:45:00;0             ;265             ;132;
05/03/2024;07:00:00;0             ;264             ;131;
05/03/2024;07:15:00;0             ;264             ;131;
05/03/2024;07:30:00;0             ;265             ;132;
05/03/2024;07:45:00;0             ;263             ;130;
05/03/2024;08:00:00;0             ;264             ;131;
05/03/2024;08:15:00;0             ;262             ;128.9;
05/03/2024;08:30:00;0             ;263             ;130;
05/03/2024;08:45:00;0             ;262             ;128.9;
05/03/2024;09:00:00;0             ;263             ;130;
05/03/2024;09:15:00;0             ;263             ;130;
05/03/2024;09:30:00;0             ;261             ;127.9;
05/03/2024;09:45:00;0             ;262             ;128.9;
05/03/2024;10:00:00;0             ;261             ;127.9;
05/03/2024;10:15:00;0             ;262             ;128.9;
05/03/2024;10:30:00;0             ;260             ;126.9;
05/03/2024;10:45:00;0             ;260             ;126.9;
05/03/2024;11:00:00;0             ;259             ;125.9;
05/03/2024;11:15:00;0             ;260             ;126.9;
05/03/2024;11:30:00;0             ;259             ;125.9;
05/03/2024;11:45:00;0             ;259             ;125.9;
05/03/2024;12:00:00;0             ;258             ;124.9;
05/03/2024;12:15:00;0             ;257             ;123.9;
05/03/2024;12:30:00;0             ;257             ;123.9;
05/03/2024;12:45:00;0             ;257             ;123.9;
05/03/2024;13:00:00;0             ;255             ;122;
05/03/2024;13:15:00;0             ;255             ;122;
05/03/2024;13:30:00;0             ;255             ;122;
05/03/2024;13:45:00;0             ;255             ;122;
05/03/2024;14:00:00;0             ;253             ;120;
05/03/2024;14:15:00;0             ;255             ;122;
05/03/2024;14:30:00;0             ;253             ;120;
05/03/2024;14:45:00;0             ;253             ;120;
05/03/2024;15:00:00;0             ;252             ;119.1;
05/03/2024;15:15:00;0             ;253             ;120;
05/03/2024;15:30:00;0             ;252             ;119.1;
05/03/2024;15:45:00;0             ;253             ;120;
05/03/2024;16:00:00;0             ;252             ;119.1;
05/03/2024;16:15:00;0             ;251             ;118.1;
05/03/2024;16:30:00;0             ;251             ;118.1;
05/03/2024;16:45:00;0             ;250             ;117.1;
05/03/2024;17:00:00;0             ;250             ;117.1;
05/03/2024;17:15:00;0             ;250             ;117.1;
05/03/2024;17:30:00;0             ;248             ;115.2;
05/03/2024;17:45:00;0             ;248             ;115.2;
05/03/2024;18:00:00;0             ;248             ;115.2;
05/03/2024;18:15:00;0             ;248             ;115.2;
05/03/2024;18:30:00;0             ;247             ;114.3;
05/03/2024;18:45:00;0             ;246             ;113.3;
05/03/2024;19:00:00;0             ;245             ;112.4;
05/03/2024;19:15:00;0             ;245             ;112.4;
05/03/2024;19:30:00;0             ;246             ;113.3;
05/03/2024;19:45:00;0             ;245             ;112.4;
05/03/2024;20:00:00;0             ;244             ;111.4;
05/03/2024;20:15:00;0             ;245             ;112.4;
05/03/2024;20:30:00;0             ;242             ;109.6;
05/03/2024;20:45:00;0             ;244             ;111.4;
05/03/2024;21:00:00;0             ;243             ;110.5;
05/03/2024;21:15:00;0             ;242             ;109.6;
05/03/2024;21:30:00;0             ;242             ;109.6;
05/03/2024;21:45:00;0             ;243             ;110.5;
05/03/2024;22:00:00;0             ;241             ;108.6;
05/03/2024;22:15:00;0             ;241             ;108.6;
05/03/2024;22:30:00;0             ;240             ;107.7;
05/03/2024;22:45:00;0             ;240             ;107.7;
05/03/2024;23:00:00;0             ;238             ;105.9;
05/03/2024;23:15:00;0             ;240             ;107.7;
05/03/2024;23:30:00;0             ;239             ;106.8;
05/03/2024;23:45:00;0             ;237             ;105;
06/03/2024;00:00:00;0             ;237             ;105;
06/03/2024;00:15:00;0             ;236             ;104.1;
06/03/2024;00:30:00;0             ;237             ;105;
06/03/2024;00:45:00;0             ;236             ;104.1;
06/03/2024;01:00:00;0             ;235             ;103.2;
06/03/2024;01:15:00;0             ;235             ;103.2;
06/03/2024;01:30:00;0             ;235             ;103.2;
06/03/2024;01:45:00;0             ;234             ;102.3;
06/03/2024;02:00:00;0             ;234             ;102.3;
06/03/2024;02:15:00;0             ;233             ;101.4;
06/03/2024;02:30:00;0             ;232             ;100.5;
06/03/2024;02:45:00;0             ;233             ;101.4;
06/03/2024;03:00:00;0             ;232             ;100.5;
06/03/2024;03:15:00;0             ;232             ;100.5;
06/03/2024;03:30:00;0             ;231             ;99.6;
06/03/2024;03:45:00;0             ;229             ;97.8;
06/03/2024;04:00:00;0             ;229             ;97.8;
06/03/2024;04:15:00;0             ;229             ;97.8;
06/03/2024;04:30:00;0             ;229             ;97.8;
06/03/2024;04:45:00;0             ;228             ;97;
06/03/2024;05:00:00;0             ;227             ;96.1;
06/03/2024;05:15:00;0             ;226             ;95.2;
06/03/2024;05:30:00;0             ;226             ;95.2;
06/03/2024;05:45:00;0             ;225             ;94.4;
06/03/2024;06:00:00;0             ;225             ;94.4;
06/03/2024;06:15:00;0             ;225             ;94.4;
06/03/2024;06:30:00;0             ;224             ;93.5;
06/03/2024;06:45:00;0             ;224             ;93.5;
06/03/2024;07:00:00;0             ;222             ;91.8;
06/03/2024;07:15:00;0             ;223             ;92.7;
06/03/2024;07:30:00;0             ;223             ;92.7;
06/03/2024;07:45:00;0             ;222             ;91.8;
06/03/2024;08:00:00;0             ;223             ;92.7;
06/03/2024;08:15:00;0             ;221             ;91;
06/03/2024;08:30:00;0             ;221             ;91;
06/03/2024;08:45:00;0             ;223             ;92.7;
06/03/2024;09:00:00;0             ;221             ;91;
06/03/2024;09:15:00;0             ;219             ;89.3;
06/03/2024;09:30:00;0             ;220             ;90.1;
06/03/2024;09:45:00;0             ;220             ;90.1;
06/03/2024;10:00:00;0             ;219             ;89.3;
06/03/2024;10:15:00;0             ;220             ;90.1;
06/03/2024;10:30:00;0             ;219             ;89.3;
06/03/2024;10:45:00;0             ;218             ;88.5;
06/03/2024;11:00:00;0             ;219             ;89.3;
06/03/2024;11:15:00;0             ;218             ;88.5;
06/03/2024;11:30:00;0             ;218             ;88.5;
06/03/2024;11:45:00;0             ;216             ;86.8;
06/03/2024;12:00:00;0             ;217             ;87.6;
06/03/2024;12:15:00;0             ;216             ;86.8;
06/03/2024;12:30:00;0             ;216             ;86.8;
06/03/2024;12:45:00;0             ;217             ;87.6;
06/03/2024;13:00:00;0             ;215             ;86;
06/03/2024;13:15:00;0             ;216             ;86.8;
06/03/2024;13:30:00;0             ;215             ;86;
06/03/2024;13:45:00;0             ;215             ;86;
06/03/2024;14:00:00;0             ;214             ;85.2;
06/03/2024;14:15:00;0             ;215             ;86;
06/03/2024;14:30:00;0             ;213             ;84.3;
06/03/2024;14:45:00;0             ;214             ;85.2;
06/03/2024;15:00:00;0             ;215             ;86;
06/03/2024;15:15:00;0             ;212             ;83.5;
06/03/2024;15:30:00;0             ;214             ;85.2;
06/03/2024;15:45:00;0             ;212             ;83.5;
06/03/2024;16:00:00;0             ;213             ;84.3;
06/03/2024;16:15:00;0             ;211             ;82.7;
06/03/2024;16:30:00;0             ;212             ;83.5;
06/03/2024;16:45:00;0             ;212             ;83.5;
06/03/2024;17:00:00;0             ;211             ;82.7;
06/03/2024;17:15:00;0             ;212             ;83.5;
06/03/2024;17:30:00;0             ;211             ;82.7;
06/03/2024;17:45:00;0             ;210             ;81.9;
06/03/2024;18:00:00;0             ;211             ;82.7;
06/03/2024;18:15:00;0             ;210             ;81.9;
06/03/2024;18:30:00;0             ;211             ;82.7;
06/03/2024;18:45:00;0             ;210             ;81.9;
06/03/2024;19:00:00;0             ;211             ;82.7;
06/03/2024;19:15:00;0             ;209             ;81.1;
06/03/2024;19:30:00;0             ;209             ;81.1;
06/03/2024;19:45:00;0             ;209             ;81.1;
06/03/2024;20:00:00;0             ;210             ;81.9;
06/03/2024;20:15:00;0             ;209             ;81.1;
06/03/2024;20:30:00;0             ;209             ;81.1;
06/03/2024;20:45:00;0             ;209             ;81.1;
06/03/2024;21:00:00;0             ;209             ;81.1;
06/03/2024;21:15:00;0             ;209             ;81.1;
06/03/2024;21:30:00;0             ;207             ;79.5;
06/03/2024;21:45:00;0             ;208             ;80.3;
06/03/2024;22:00:00;0             ;208             ;80.3;
06/03/2024;22:15:00;0             ;208             ;80.3;
06/03/2024;22:30:00;0             ;206             ;78.8;
06/03/2024;22:45:00;0             ;207             ;79.5;
06/03/2024;23:00:00;0             ;206             ;78.8;
06/03/2024;23:15:00;0             ;207             ;79.5;
06/03/2024;23:30:00;0             ;206             ;78.8;
06/03/2024;23:45:00;0             ;205             ;78;
07/03/2024;00:00:00;0             ;207             ;79.5;
07/03/2024;00:15:00;0             ;206             ;78.8;
07/03/2024;00:30:00;0             ;205             ;78;
07/03/2024;00:45:00;0             ;204             ;77.2;
07/03/2024;01:00:00;0             ;204             ;77.2;
07/03/2024;01:15:00;0             ;203             ;76.4;
07/03/2024;01:30:00;0             ;202             ;75.7;
07/03/2024;01:45:00;0             ;205             ;78;
07/03/2024;02:00:00;0             ;203             ;76.4;
07/03/2024;02:15:00;0             ;203             ;76.4;
07/03/2024;02:30:00;0             ;202             ;75.7;
07/03/2024;02:45:00;0             ;203             ;76.4;
07/03/2024;03:00:00;0             ;201             ;74.9;
07/03/2024;03:15:00;0             ;203             ;76.4;
07/03/2024;03:30:00;0             ;202             ;75.7;
07/03/2024;03:45:00;0             ;200             ;74.1;
07/03/2024;04:00:00;0             ;202             ;75.7;
07/03/2024;04:15:00;0             ;201             ;74.9;
07/03/2024;04:30:00;0             ;201             ;74.9;
07/03/2024;04:45:00;0             ;200             ;74.1;
07/03/2024;05:00:00;0             ;200             ;74.1;
07/03/2024;05:15:00;0             ;199             ;73.4;
07/03/2024;05:30:00;0             ;199             ;73.4;
07/03/2024;05:45:00;0             ;200             ;74.1;
07/03/2024;06:00:00;0             ;199             ;73.4;
07/03/2024;06:15:00;0             ;198             ;72.6;
07/03/2024;06:30:00;0             ;197             ;71.9;
07/03/2024;06:45:00;0             ;197             ;71.9;
07/03/2024;07:00:00;0             ;196             ;71.1;
07/03/2024;07:15:00;0             ;197             ;71.9;
07/03/2024;07:30:00;0             ;196             ;71.1;
07/03/2024;07:45:00;0             ;196             ;71.1;
07/03/2024;08:00:00;0             ;196             ;71.1;
07/03/2024;08:15:00;0             ;195             ;70.4;
07/03/2024;08:30:00;0             ;196             ;71.1;
07/03/2024;08:45:00;0             ;193             ;68.9;
07/03/2024;09:00:00;0             ;194             ;69.6;
07/03/2024;09:15:00;0             ;194             ;69.6;
07/03/2024;09:30:00;0             ;193             ;68.9;
07/03/2024;09:45:00;0             ;192             ;68.2;
07/03/2024;10:00:00;0.2             ;194             ;69.6;
07/03/2024;10:15:00;0             ;192             ;68.2;
07/03/2024;10:30:00;0             ;192             ;68.2;
07/03/2024;10:45:00;0             ;190             ;66.7;
07/03/2024;11:00:00;0             ;193             ;68.9;
07/03/2024;11:15:00;0             ;192             ;68.2;
07/03/2024;11:30:00;0             ;191             ;67.5;
07/03/2024;11:45:00;0             ;192             ;68.2;
07/03/2024;12:00:00;0             ;190             ;66.7;
07/03/2024;12:15:00;0.2             ;190             ;66.7;
07/03/2024;12:30:00;0             ;192             ;68.2;
07/03/2024;12:45:00;0             ;191             ;67.5;
07/03/2024;13:00:00;0             ;191             ;67.5;
07/03/2024;13:15:00;0             ;188             ;65.3;
07/03/2024;13:30:00;0             ;188             ;65.3;
07/03/2024;13:45:00;0             ;188             ;65.3;
07/03/2024;14:00:00;1             ;189             ;66;
07/03/2024;14:15:00;5.8             ;191             ;67.5;
07/03/2024;14:30:00;1             ;189             ;66;
07/03/2024;14:45:00;0.2             ;189             ;66;
07/03/2024;15:00:00;0             ;188             ;65.3;
07/03/2024;15:15:00;0.2             ;189             ;66;
07/03/2024;15:30:00;0             ;190             ;66.7;
07/03/2024;15:45:00;0             ;188             ;65.3;
07/03/2024;16:00:00;0             ;187             ;64.6;
07/03/2024;16:15:00;0             ;187             ;64.6;
07/03/2024;16:30:00;0             ;186             ;63.9;
07/03/2024;16:45:00;0             ;188             ;65.3;
07/03/2024;17:00:00;0             ;186             ;63.9;
07/03/2024;17:15:00;0             ;186             ;63.9;
07/03/2024;17:30:00;0             ;187             ;64.6;
07/03/2024;17:45:00;0.8             ;185             ;63.2;
07/03/2024;18:00:00;0.2             ;186             ;63.9;
07/03/2024;18:15:00;2.6             ;185             ;63.2;
07/03/2024;18:30:00;0             ;184             ;62.5;
07/03/2024;18:45:00;0             ;184             ;62.5;
07/03/2024;19:00:00;0.4             ;185             ;63.2;
07/03/2024;19:15:00;0             ;185             ;63.2;
07/03/2024;19:30:00;0             ;184             ;62.5;
07/03/2024;19:45:00;0             ;184             ;62.5;
07/03/2024;20:00:00;0.2             ;184             ;62.5;
07/03/2024;20:15:00;4             ;182             ;61.1;
07/03/2024;20:30:00;0             ;183             ;61.8;
07/03/2024;20:45:00;0             ;184             ;62.5;
07/03/2024;21:00:00;0             ;183             ;61.8;
07/03/2024;21:15:00;0             ;183             ;61.8;
07/03/2024;21:30:00;0             ;183             ;61.8;
07/03/2024;21:45:00;0             ;181             ;60.4;
07/03/2024;22:00:00;0             ;182             ;61.1;
07/03/2024;22:15:00;0             ;182             ;61.1;
07/03/2024;22:30:00;0             ;182             ;61.1;
07/03/2024;22:45:00;0             ;180             ;59.7;
07/03/2024;23:00:00;0             ;181             ;60.4;
07/03/2024;23:15:00;0             ;181             ;60.4;
07/03/2024;23:30:00;0             ;182             ;61.1;
07/03/2024;23:45:00;0             ;181             ;60.4;
08/03/2024;00:00:00;0             ;181             ;60.4;
08/03/2024;00:15:00;0             ;181             ;60.4;
08/03/2024;00:30:00;0             ;181             ;60.4;
08/03/2024;00:45:00;0             ;180             ;59.7;
08/03/2024;01:00:00;0             ;181             ;60.4;
08/03/2024;01:15:00;0             ;180             ;59.7;
08/03/2024;01:30:00;0             ;182             ;61.1;
08/03/2024;01:45:00;0             ;179             ;59.1;
08/03/2024;02:00:00;0             ;180             ;59.7;
08/03/2024;02:15:00;0             ;180             ;59.7;
08/03/2024;02:30:00;0             ;176             ;57;
08/03/2024;02:45:00;0             ;180             ;59.7;
08/03/2024;03:00:00;0             ;179             ;59.1;
08/03/2024;03:15:00;0             ;180             ;59.7;
08/03/2024;03:30:00;0             ;177             ;57.7;
08/03/2024;03:45:00;0             ;176             ;57;
08/03/2024;04:00:00;0             ;178             ;58.4;
08/03/2024;04:15:00;0             ;178             ;58.4;
08/03/2024;04:30:00;0             ;178             ;58.4;
08/03/2024;04:45:00;0             ;176             ;57;
08/03/2024;05:00:00;0             ;177             ;57.7;
08/03/2024;05:15:00;0             ;177             ;57.7;
08/03/2024;05:30:00;0             ;178             ;58.4;
08/03/2024;05:45:00;0             ;176             ;57;
08/03/2024;06:00:00;0             ;175             ;56.4;
08/03/2024;06:15:00;0             ;176             ;57;
08/03/2024;06:30:00;0             ;174             ;55.7;
08/03/2024;06:45:00;0             ;176             ;57;
08/03/2024;07:00:00;0             ;176             ;57;
08/03/2024;07:15:00;0             ;175             ;56.4;
08/03/2024;07:30:00;0             ;175             ;56.4;
08/03/2024;07:45:00;0             ;174             ;55.7;
08/03/2024;08:00:00;0             ;174             ;55.7;
08/03/2024;08:15:00;0             ;174             ;55.7;
08/03/2024;08:30:00;0             ;174             ;55.7;
08/03/2024;08:45:00;0             ;175             ;56.4;
08/03/2024;09:00:00;0             ;173             ;55.1;
08/03/2024;09:15:00;0             ;175             ;56.4;
08/03/2024;09:30:00;0             ;173             ;55.1;
08/03/2024;09:45:00;0             ;176             ;57;
08/03/2024;10:00:00;0             ;173             ;55.1;
08/03/2024;10:15:00;0             ;173             ;55.1;
08/03/2024;10:30:00;0             ;173             ;55.1;
08/03/2024;10:45:00;0             ;172             ;54.4;
08/03/2024;11:00:00;0             ;172             ;54.4;
08/03/2024;11:15:00;0             ;173             ;55.1;
