Data;Hora;Chuva (mm);Nível (cm);Vazão (m3/s);
27/03/2023;09:15:00;0             ;230             ;109.4;
27/03/2023;09:30:00;0             ;230             ;109.4;
27/03/2023;09:45:00;0             ;229             ;108.4;
27/03/2023;10:00:00;0             ;228             ;107.5;
27/03/2023;10:15:00;0             ;229             ;108.4;
27/03/2023;10:30:00;0             ;229             ;108.4;
27/03/2023;10:45:00;0             ;228             ;107.5;
27/03/2023;11:00:00;0             ;228             ;107.5;
27/03/2023;11:15:00;0             ;227             ;106.6;
27/03/2023;11:30:00;0             ;227             ;106.6;
27/03/2023;11:45:00;0             ;226             ;105.7;
27/03/2023;12:00:00;0             ;225             ;104.8;
27/03/2023;12:15:00;0             ;226             ;105.7;
27/03/2023;12:30:00;0             ;226             ;105.7;
27/03/2023;12:45:00;0             ;225             ;104.8;
27/03/2023;13:00:00;0             ;225             ;104.8;
27/03/2023;13:15:00;0             ;224             ;103.9;
27/03/2023;13:30:00;0             ;225             ;104.8;
27/03/2023;13:45:00;0             ;225             ;104.8;
27/03/2023;14:00:00;0.4             ;224             ;103.9;
27/03/2023;14:15:00;0             ;224             ;103.9;
27/03/2023;14:30:00;0             ;224             ;103.9;
27/03/2023;14:45:00;0             ;224             ;103.9;
27/03/2023;15:00:00;0             ;224             ;103.9;
27/03/2023;15:15:00;0             ;223             ;103;
27/03/2023;15:30:00;0             ;224             ;103.9;
27/03/2023;15:45:00;0             ;223             ;103;
27/03/2023;16:00:00;0             ;224             ;103.9;
27/03/2023;16:15:00;0             ;223             ;103;
27/03/2023;16:30:00;0             ;224             ;103.9;
27/03/2023;16:45:00;0             ;223             ;103;
27/03/2023;17:00:00;0             ;223             ;103;
27/03/2023;17:15:00;0.2             ;224             ;103.9;
27/03/2023;17:30:00;0             ;223             ;103;
27/03/2023;17:45:00;0             ;223             ;103;
27/03/2023;18:00:00;0             ;223             ;103;
27/03/2023;18:15:00;0             ;224             ;103.9;
27/03/2023;18:30:00;0.4             ;224             ;103.9;
27/03/2023;18:45:00;0.2             ;225             ;104.8;
27/03/2023;19:00:00;0.2             ;224             ;103.9;
27/03/2023;19:15:00;0.6             ;223             ;103;
27/03/2023;19:30:00;0.2             ;224             ;103.9;
27/03/2023;19:45:00;0.6             ;223             ;103;
27/03/2023;20:00:00;1.2             ;224             ;103.9;
27/03/2023;20:15:00;1.4             ;225             ;104.8;
27/03/2023;20:30:00;0.4             ;225             ;104.8;
27/03/2023;20:45:00;0.2             ;225             ;104.8;
27/03/2023;21:00:00;0.4             ;225             ;104.8;
27/03/2023;21:15:00;0             ;224             ;103.9;
27/03/2023;21:30:00;0.2             ;225             ;104.8;
27/03/2023;21:45:00;0.4             ;225             ;104.8;
27/03/2023;22:00:00;0.4             ;224             ;103.9;
27/03/2023;22:15:00;0.4             ;224             ;103.9;
27/03/2023;22:30:00;0.2             ;223             ;103;
27/03/2023;22:45:00;0.2             ;223             ;103;
27/03/2023;23:00:00;0             ;224             ;103.9;
27/03/2023;23:15:00;0.4             ;223             ;103;
27/03/2023;23:30:00;0             ;223             ;103;
27/03/2023;23:45:00;0             ;223             ;103;
28/03/2023;00:00:00;0             ;224             ;103.9;
28/03/2023;00:15:00;0             ;222             ;102.1;
28/03/2023;00:30:00;0             ;223             ;103;
28/03/2023;00:45:00;0.2             ;223             ;103;
28/03/2023;01:00:00;0.4             ;223             ;103;
28/03/2023;01:15:00;0             ;222             ;102.1;
28/03/2023;01:30:00;0.2             ;220             ;100.3;
28/03/2023;01:45:00;0             ;221             ;101.2;
28/03/2023;02:00:00;0             ;222             ;102.1;
28/03/2023;02:15:00;0             ;221             ;101.2;
28/03/2023;02:30:00;0             ;220             ;100.3;
28/03/2023;02:45:00;0             ;220             ;100.3;
28/03/2023;03:00:00;0             ;220             ;100.3;
28/03/2023;03:15:00;0             ;219             ;99.4;
28/03/2023;03:30:00;0             ;219             ;99.4;
28/03/2023;03:45:00;0             ;218             ;98.5;
28/03/2023;04:00:00;0             ;218             ;98.5;
28/03/2023;04:15:00;0             ;218             ;98.5;
28/03/2023;04:30:00;0             ;217             ;97.6;
28/03/2023;04:45:00;0             ;217             ;97.6;
28/03/2023;05:00:00;0             ;217             ;97.6;
28/03/2023;05:15:00;0             ;216             ;96.8;
28/03/2023;05:30:00;0             ;215             ;95.9;
28/03/2023;05:45:00;0             ;214             ;95;
28/03/2023;06:00:00;0             ;216             ;96.8;
28/03/2023;06:15:00;0             ;215             ;95.9;
28/03/2023;06:30:00;0             ;214             ;95;
28/03/2023;06:45:00;0             ;214             ;95;
28/03/2023;07:00:00;0             ;213             ;94.2;
28/03/2023;07:15:00;0             ;214             ;95;
28/03/2023;07:30:00;0             ;213             ;94.2;
28/03/2023;07:45:00;0             ;213             ;94.2;
28/03/2023;08:00:00;0             ;212             ;93.3;
28/03/2023;08:15:00;0             ;212             ;93.3;
28/03/2023;08:30:00;0             ;211             ;92.5;
28/03/2023;08:45:00;0             ;212             ;93.3;
28/03/2023;09:00:00;0             ;211             ;92.5;
28/03/2023;09:15:00;0             ;212             ;93.3;
28/03/2023;09:30:00;0             ;211             ;92.5;
28/03/2023;09:45:00;0             ;211             ;92.5;
28/03/2023;10:00:00;0             ;210             ;91.6;
28/03/2023;10:15:00;0             ;211             ;92.5;
28/03/2023;10:30:00;0             ;210             ;91.6;
28/03/2023;10:45:00;0             ;209             ;90.8;
28/03/2023;11:00:00;0             ;209             ;90.8;
28/03/2023;11:15:00;0             ;209             ;90.8;
28/03/2023;11:30:00;0.2             ;209             ;90.8;
28/03/2023;11:45:00;0             ;208             ;89.9;
28/03/2023;12:00:00;0             ;209             ;90.8;
28/03/2023;12:15:00;0             ;210             ;91.6;
28/03/2023;12:30:00;0             ;210             ;91.6;
28/03/2023;12:45:00;0             ;210             ;91.6;
28/03/2023;13:00:00;0             ;211             ;92.5;
28/03/2023;13:15:00;0             ;211             ;92.5;
28/03/2023;13:30:00;0             ;211             ;92.5;
28/03/2023;13:45:00;0             ;213             ;94.2;
28/03/2023;14:00:00;0             ;213             ;94.2;
28/03/2023;14:15:00;12             ;215             ;95.9;
28/03/2023;14:30:00;7.6             ;219             ;99.4;
28/03/2023;14:45:00;2             ;220             ;100.3;
28/03/2023;15:00:00;0.2             ;221             ;101.2;
28/03/2023;15:15:00;0             ;223             ;103;
28/03/2023;15:30:00;0             ;225             ;104.8;
28/03/2023;15:45:00;0             ;227             ;106.6;
28/03/2023;16:00:00;0             ;229             ;108.4;
28/03/2023;16:15:00;0             ;231             ;110.3;
28/03/2023;16:30:00;0             ;234             ;113.1;
28/03/2023;16:45:00;0             ;236             ;115;
28/03/2023;17:00:00;0             ;240             ;118.8;
28/03/2023;17:15:00;0             ;243             ;121.7;
28/03/2023;17:30:00;0             ;244             ;122.7;
28/03/2023;17:45:00;0             ;247             ;125.7;
28/03/2023;18:00:00;0             ;251             ;129.7;
28/03/2023;18:15:00;0             ;254             ;132.7;
28/03/2023;18:30:00;0             ;255             ;133.8;
28/03/2023;18:45:00;0             ;259             ;137.9;
28/03/2023;19:00:00;0             ;261             ;140;
28/03/2023;19:15:00;0             ;263             ;142.1;
28/03/2023;19:30:00;0             ;266             ;145.3;
28/03/2023;19:45:00;0.2             ;268             ;147.4;
28/03/2023;20:00:00;0             ;271             ;150.7;
28/03/2023;20:15:00;0             ;272             ;151.8;
28/03/2023;20:30:00;0             ;274             ;153.9;
28/03/2023;20:45:00;0             ;275             ;155;
28/03/2023;21:00:00;0             ;277             ;157.3;
28/03/2023;21:15:00;0             ;278             ;158.4;
28/03/2023;21:30:00;0             ;280             ;160.6;
28/03/2023;21:45:00;0             ;281             ;161.7;
28/03/2023;22:00:00;0             ;282             ;162.9;
28/03/2023;22:15:00;0             ;283             ;164;
28/03/2023;22:30:00;0             ;283             ;164;
28/03/2023;22:45:00;0             ;285             ;166.3;
28/03/2023;23:00:00;0             ;285             ;166.3;
28/03/2023;23:15:00;0             ;287             ;168.6;
28/03/2023;23:30:00;0             ;287             ;168.6;
28/03/2023;23:45:00;0             ;288             ;169.7;
29/03/2023;00:00:00;0             ;287             ;168.6;
29/03/2023;00:15:00;0             ;288             ;169.7;
29/03/2023;00:30:00;0             ;289             ;170.9;
29/03/2023;00:45:00;0             ;289             ;170.9;
29/03/2023;01:00:00;0             ;289             ;170.9;
29/03/2023;01:15:00;0             ;289             ;170.9;
29/03/2023;01:30:00;0             ;290             ;172;
29/03/2023;01:45:00;0             ;289             ;170.9;
29/03/2023;02:00:00;0             ;290             ;172;
29/03/2023;02:15:00;0             ;290             ;172;
29/03/2023;02:30:00;0             ;290             ;172;
29/03/2023;02:45:00;0             ;291             ;173.2;
29/03/2023;03:00:00;0             ;290             ;172;
29/03/2023;03:15:00;0             ;290             ;172;
29/03/2023;03:30:00;0             ;290             ;172;
29/03/2023;03:45:00;0             ;289             ;170.9;
29/03/2023;04:00:00;0             ;290             ;172;
29/03/2023;04:15:00;0             ;290             ;172;
29/03/2023;04:30:00;0             ;290             ;172;
29/03/2023;04:45:00;0             ;290             ;172;
29/03/2023;05:00:00;0             ;290             ;172;
29/03/2023;05:15:00;0             ;290             ;172;
29/03/2023;05:30:00;0             ;290             ;172;
29/03/2023;05:45:00;0             ;290             ;172;
29/03/2023;06:00:00;0             ;289             ;170.9;
29/03/2023;06:15:00;0             ;290             ;172;
29/03/2023;06:30:00;0             ;290             ;172;
29/03/2023;06:45:00;0             ;290             ;172;
29/03/2023;07:00:00;0             ;290             ;172;
29/03/2023;07:15:00;0             ;291             ;173.2;
29/03/2023;07:30:00;0             ;291             ;173.2;
29/03/2023;07:45:00;0             ;291             ;173.2;
29/03/2023;08:00:00;0             ;291             ;173.2;
29/03/2023;08:15:00;0             ;292             ;174.4;
29/03/2023;08:30:00;0             ;292             ;174.4;
29/03/2023;08:45:00;0             ;293             ;175.5;
29/03/2023;09:00:00;0             ;294             ;176.7;
29/03/2023;09:15:00;0             ;294             ;176.7;
29/03/2023;09:30:00;0             ;296             ;179.1;
29/03/2023;09:45:00;0             ;296             ;179.1;
29/03/2023;10:00:00;0             ;296             ;179.1;
29/03/2023;10:15:00;0             ;297             ;180.3;
29/03/2023;10:30:00;0             ;299             ;182.7;
29/03/2023;10:45:00;0             ;299             ;182.7;
29/03/2023;11:00:00;0             ;301             ;185.1;
29/03/2023;11:15:00;0.6             ;301             ;185.1;
29/03/2023;11:30:00;1.4             ;303             ;187.5;
29/03/2023;11:45:00;0             ;305             ;189.9;
29/03/2023;12:00:00;0             ;306             ;191.1;
29/03/2023;12:15:00;0             ;307             ;192.4;
29/03/2023;12:30:00;0             ;309             ;194.8;
29/03/2023;12:45:00;0             ;310             ;196.1;
29/03/2023;13:00:00;0             ;311             ;197.3;
29/03/2023;13:15:00;0             ;311             ;197.3;
29/03/2023;13:30:00;0             ;313             ;199.8;
29/03/2023;13:45:00;0             ;314             ;201.1;
29/03/2023;14:00:00;0             ;315             ;202.3;
29/03/2023;14:15:00;0             ;315             ;202.3;
29/03/2023;14:30:00;0             ;317             ;204.9;
29/03/2023;14:45:00;0             ;317             ;204.9;
29/03/2023;15:00:00;0             ;318             ;206.1;
29/03/2023;15:15:00;0             ;319             ;207.4;
29/03/2023;15:30:00;0             ;319             ;207.4;
29/03/2023;15:45:00;2.2             ;320             ;208.7;
29/03/2023;16:00:00;0             ;320             ;208.7;
29/03/2023;16:15:00;0             ;321             ;210;
29/03/2023;16:30:00;0             ;321             ;210;
29/03/2023;16:45:00;0             ;322             ;211.2;
29/03/2023;17:00:00;0             ;322             ;211.2;
29/03/2023;17:15:00;0             ;322             ;211.2;
29/03/2023;17:30:00;0             ;322             ;211.2;
29/03/2023;17:45:00;0             ;322             ;211.2;
29/03/2023;18:00:00;0             ;322             ;211.2;
29/03/2023;18:15:00;0             ;322             ;211.2;
29/03/2023;18:30:00;0             ;322             ;211.2;
29/03/2023;18:45:00;0             ;322             ;211.2;
29/03/2023;19:00:00;0             ;322             ;211.2;
29/03/2023;19:15:00;0             ;322             ;211.2;
29/03/2023;19:30:00;0             ;321             ;210;
29/03/2023;19:45:00;0             ;320             ;208.7;
29/03/2023;20:00:00;0             ;320             ;208.7;
29/03/2023;20:15:00;0             ;319             ;207.4;
29/03/2023;20:30:00;0             ;319             ;207.4;
29/03/2023;20:45:00;0             ;319             ;207.4;
29/03/2023;21:00:00;0             ;318             ;206.1;
29/03/2023;21:15:00;0             ;318             ;206.1;
29/03/2023;21:30:00;0             ;317             ;204.9;
29/03/2023;21:45:00;0             ;316             ;203.6;
29/03/2023;22:00:00;0             ;316             ;203.6;
29/03/2023;22:15:00;0             ;315             ;202.3;
29/03/2023;22:30:00;0             ;314             ;201.1;
29/03/2023;22:45:00;0             ;314             ;201.1;
29/03/2023;23:00:00;0             ;314             ;201.1;
29/03/2023;23:15:00;0             ;312             ;198.6;
29/03/2023;23:30:00;0             ;312             ;198.6;
29/03/2023;23:45:00;0             ;311             ;197.3;
30/03/2023;00:00:00;0             ;310             ;196.1;
30/03/2023;00:15:00;0             ;310             ;196.1;
30/03/2023;00:30:00;0             ;308             ;193.6;
30/03/2023;00:45:00;0             ;307             ;192.4;
30/03/2023;01:00:00;0             ;307             ;192.4;
30/03/2023;01:15:00;0             ;306             ;191.1;
30/03/2023;01:30:00;0             ;305             ;189.9;
30/03/2023;01:45:00;0             ;305             ;189.9;
30/03/2023;02:00:00;0             ;304             ;188.7;
30/03/2023;02:15:00;0             ;303             ;187.5;
30/03/2023;02:30:00;0             ;303             ;187.5;
30/03/2023;02:45:00;0             ;302             ;186.3;
30/03/2023;03:00:00;0             ;302             ;186.3;
30/03/2023;03:15:00;0             ;301             ;185.1;
30/03/2023;03:30:00;0             ;300             ;183.9;
30/03/2023;03:45:00;0             ;300             ;183.9;
30/03/2023;04:00:00;0             ;299             ;182.7;
30/03/2023;04:15:00;0             ;299             ;182.7;
30/03/2023;04:30:00;0             ;298             ;181.5;
30/03/2023;04:45:00;0             ;297             ;180.3;
30/03/2023;05:00:00;0             ;297             ;180.3;
30/03/2023;05:15:00;0             ;296             ;179.1;
30/03/2023;05:30:00;0             ;295             ;177.9;
30/03/2023;05:45:00;0             ;295             ;177.9;
30/03/2023;06:00:00;0             ;294             ;176.7;
30/03/2023;06:15:00;0             ;294             ;176.7;
30/03/2023;06:30:00;0             ;293             ;175.5;
30/03/2023;06:45:00;0             ;294             ;176.7;
30/03/2023;07:00:00;0             ;292             ;174.4;
30/03/2023;07:15:00;0             ;292             ;174.4;
30/03/2023;07:30:00;0             ;292             ;174.4;
30/03/2023;07:45:00;0             ;290             ;172;
30/03/2023;08:00:00;0             ;291             ;173.2;
30/03/2023;08:15:00;0             ;291             ;173.2;
30/03/2023;08:30:00;0             ;291             ;173.2;
30/03/2023;08:45:00;0             ;290             ;172;
30/03/2023;09:00:00;0             ;289             ;170.9;
30/03/2023;09:15:00;0             ;289             ;170.9;
30/03/2023;09:30:00;0             ;289             ;170.9;
30/03/2023;09:45:00;0             ;289             ;170.9;
30/03/2023;10:00:00;0             ;289             ;170.9;
30/03/2023;10:15:00;0             ;289             ;170.9;
30/03/2023;10:30:00;0             ;288             ;169.7;
30/03/2023;10:45:00;0             ;287             ;168.6;
30/03/2023;11:00:00;0             ;287             ;168.6;
30/03/2023;11:15:00;0             ;287             ;168.6;
30/03/2023;11:30:00;0             ;286             ;167.4;
30/03/2023;11:45:00;0.2             ;286             ;167.4;
30/03/2023;12:00:00;0             ;286             ;167.4;
30/03/2023;12:15:00;0             ;286             ;167.4;
30/03/2023;12:30:00;0             ;286             ;167.4;
30/03/2023;12:45:00;0             ;286             ;167.4;
30/03/2023;13:00:00;0             ;285             ;166.3;
30/03/2023;13:15:00;0             ;285             ;166.3;
30/03/2023;13:30:00;0             ;285             ;166.3;
30/03/2023;13:45:00;0             ;286             ;167.4;
30/03/2023;14:00:00;0             ;285             ;166.3;
30/03/2023;14:15:00;0             ;285             ;166.3;
30/03/2023;14:30:00;0             ;285             ;166.3;
30/03/2023;14:45:00;0             ;284             ;165.1;
30/03/2023;15:00:00;0             ;284             ;165.1;
30/03/2023;15:15:00;0.2             ;284             ;165.1;
30/03/2023;15:30:00;0.4             ;284             ;165.1;
30/03/2023;15:45:00;0             ;285             ;166.3;
30/03/2023;16:00:00;1.2             ;285             ;166.3;
30/03/2023;16:15:00;7.8             ;286             ;167.4;
30/03/2023;16:30:00;0             ;286             ;167.4;
30/03/2023;16:45:00;0             ;285             ;166.3;
30/03/2023;17:00:00;0.4             ;286             ;167.4;
30/03/2023;17:15:00;0             ;286             ;167.4;
30/03/2023;17:30:00;0             ;285             ;166.3;
30/03/2023;17:45:00;0             ;286             ;167.4;
30/03/2023;18:00:00;0             ;285             ;166.3;
30/03/2023;18:15:00;0             ;285             ;166.3;
30/03/2023;18:30:00;0             ;286             ;167.4;
30/03/2023;18:45:00;0             ;286             ;167.4;
30/03/2023;19:00:00;0             ;286             ;167.4;
30/03/2023;19:15:00;0             ;286             ;167.4;
30/03/2023;19:30:00;0             ;285             ;166.3;
30/03/2023;19:45:00;0             ;285             ;166.3;
30/03/2023;20:00:00;0             ;285             ;166.3;
30/03/2023;20:15:00;0             ;286             ;167.4;
30/03/2023;20:30:00;0             ;285             ;166.3;
30/03/2023;20:45:00;0             ;286             ;167.4;
30/03/2023;21:00:00;0             ;285             ;166.3;
30/03/2023;21:15:00;0             ;286             ;167.4;
30/03/2023;21:30:00;0             ;286             ;167.4;
30/03/2023;21:45:00;0             ;285             ;166.3;
30/03/2023;22:00:00;0             ;285             ;166.3;
30/03/2023;22:15:00;0             ;286             ;167.4;
30/03/2023;22:30:00;0             ;285             ;166.3;
30/03/2023;22:45:00;0             ;285             ;166.3;
30/03/2023;23:00:00;0             ;285             ;166.3;
30/03/2023;23:15:00;0             ;285             ;166.3;
30/03/2023;23:30:00;0             ;285             ;166.3;
30/03/2023;23:45:00;0             ;284             ;165.1;
31/03/2023;00:00:00;0             ;284             ;165.1;
31/03/2023;00:15:00;0             ;284             ;165.1;
31/03/2023;00:30:00;0             ;284             ;165.1;
31/03/2023;00:45:00;0             ;284             ;165.1;
31/03/2023;01:00:00;0             ;284             ;165.1;
31/03/2023;01:15:00;0             ;283             ;164;
31/03/2023;01:30:00;0             ;283             ;164;
31/03/2023;01:45:00;0             ;282             ;162.9;
31/03/2023;02:00:00;0             ;281             ;161.7;
31/03/2023;02:15:00;0             ;281             ;161.7;
31/03/2023;02:30:00;0             ;281             ;161.7;
31/03/2023;02:45:00;0             ;280             ;160.6;
31/03/2023;03:00:00;0             ;280             ;160.6;
31/03/2023;03:15:00;0             ;279             ;159.5;
31/03/2023;03:30:00;0             ;280             ;160.6;
31/03/2023;03:45:00;0             ;279             ;159.5;
31/03/2023;04:00:00;0             ;279             ;159.5;
31/03/2023;04:15:00;0             ;278             ;158.4;
31/03/2023;04:30:00;0             ;278             ;158.4;
31/03/2023;04:45:00;0             ;278             ;158.4;
31/03/2023;05:00:00;0             ;278             ;158.4;
31/03/2023;05:15:00;0             ;277             ;157.3;
31/03/2023;05:30:00;0             ;277             ;157.3;
31/03/2023;05:45:00;0             ;276             ;156.2;
31/03/2023;06:00:00;0             ;275             ;155;
31/03/2023;06:15:00;0             ;275             ;155;
31/03/2023;06:30:00;0             ;274             ;153.9;
31/03/2023;06:45:00;0             ;274             ;153.9;
31/03/2023;07:00:00;0             ;273             ;152.8;
31/03/2023;07:15:00;0             ;273             ;152.8;
31/03/2023;07:30:00;0             ;273             ;152.8;
31/03/2023;07:45:00;0             ;273             ;152.8;
31/03/2023;08:00:00;0             ;271             ;150.7;
31/03/2023;08:15:00;0             ;271             ;150.7;
31/03/2023;08:30:00;0             ;271             ;150.7;
31/03/2023;08:45:00;0             ;270             ;149.6;
31/03/2023;09:00:00;0             ;270             ;149.6;
31/03/2023;09:15:00;0             ;269             ;148.5;
31/03/2023;09:30:00;0             ;269             ;148.5;
31/03/2023;09:45:00;0             ;268             ;147.4;
31/03/2023;10:00:00;0             ;268             ;147.4;
31/03/2023;10:15:00;0             ;267             ;146.3;
31/03/2023;10:30:00;0             ;267             ;146.3;
31/03/2023;10:45:00;0             ;267             ;146.3;
31/03/2023;11:00:00;0             ;265             ;144.2;
31/03/2023;11:15:00;0             ;265             ;144.2;
31/03/2023;11:30:00;0             ;265             ;144.2;
31/03/2023;11:45:00;0.2             ;265             ;144.2;
31/03/2023;12:00:00;0             ;264             ;143.1;
31/03/2023;12:15:00;0             ;263             ;142.1;
31/03/2023;12:30:00;0             ;263             ;142.1;
31/03/2023;12:45:00;0             ;262             ;141;
31/03/2023;13:00:00;0             ;262             ;141;
31/03/2023;13:15:00;0             ;261             ;140;
31/03/2023;13:30:00;0             ;261             ;140;
31/03/2023;13:45:00;0             ;260             ;138.9;
31/03/2023;14:00:00;0             ;260             ;138.9;
31/03/2023;14:15:00;0             ;260             ;138.9;
31/03/2023;14:30:00;0             ;260             ;138.9;
31/03/2023;14:45:00;0             ;259             ;137.9;
31/03/2023;15:00:00;0             ;259             ;137.9;
31/03/2023;15:15:00;0             ;258             ;136.9;
31/03/2023;15:30:00;0.2             ;258             ;136.9;
31/03/2023;15:45:00;0             ;259             ;137.9;
31/03/2023;16:00:00;0             ;258             ;136.9;
31/03/2023;16:15:00;3.2             ;257             ;135.8;
31/03/2023;16:30:00;0.4             ;257             ;135.8;
31/03/2023;16:45:00;0.4             ;258             ;136.9;
31/03/2023;17:00:00;0             ;257             ;135.8;
31/03/2023;17:15:00;0             ;258             ;136.9;
31/03/2023;17:30:00;0             ;258             ;136.9;
31/03/2023;17:45:00;0             ;258             ;136.9;
31/03/2023;18:00:00;0             ;258             ;136.9;
31/03/2023;18:15:00;0             ;258             ;136.9;
31/03/2023;18:30:00;0             ;256             ;134.8;
31/03/2023;18:45:00;0             ;258             ;136.9;
31/03/2023;19:00:00;0             ;259             ;137.9;
31/03/2023;19:15:00;0             ;260             ;138.9;
31/03/2023;19:30:00;0             ;260             ;138.9;
31/03/2023;19:45:00;0             ;260             ;138.9;
31/03/2023;20:00:00;0             ;260             ;138.9;
31/03/2023;20:15:00;0             ;262             ;141;
31/03/2023;20:30:00;0             ;261             ;140;
31/03/2023;20:45:00;0             ;262             ;141;
31/03/2023;21:00:00;0             ;263             ;142.1;
31/03/2023;21:15:00;0             ;265             ;144.2;
31/03/2023;21:30:00;0             ;266             ;145.3;
31/03/2023;21:45:00;0             ;266             ;145.3;
31/03/2023;22:00:00;0             ;268             ;147.4;
31/03/2023;22:15:00;0             ;269             ;148.5;
31/03/2023;22:30:00;0             ;269             ;148.5;
31/03/2023;22:45:00;0             ;272             ;151.8;
31/03/2023;23:00:00;0             ;272             ;151.8;
31/03/2023;23:15:00;0             ;273             ;152.8;
31/03/2023;23:30:00;0             ;275             ;155;
31/03/2023;23:45:00;0             ;277             ;157.3;
01/04/2023;00:00:00;0             ;278             ;158.4;
01/04/2023;00:15:00;0             ;278             ;158.4;
01/04/2023;00:30:00;0             ;281             ;161.7;
01/04/2023;00:45:00;0             ;282             ;162.9;
01/04/2023;01:00:00;0             ;284             ;165.1;
01/04/2023;01:15:00;0             ;285             ;166.3;
01/04/2023;01:30:00;0             ;286             ;167.4;
01/04/2023;01:45:00;0             ;288             ;169.7;
01/04/2023;02:00:00;0             ;289             ;170.9;
01/04/2023;02:15:00;0             ;290             ;172;
01/04/2023;02:30:00;0             ;291             ;173.2;
01/04/2023;02:45:00;0             ;293             ;175.5;
01/04/2023;03:00:00;0             ;293             ;175.5;
01/04/2023;03:15:00;0             ;294             ;176.7;
01/04/2023;03:30:00;0             ;295             ;177.9;
01/04/2023;03:45:00;0             ;297             ;180.3;
01/04/2023;04:00:00;0             ;298             ;181.5;
01/04/2023;04:15:00;0             ;299             ;182.7;
01/04/2023;04:30:00;0             ;299             ;182.7;
01/04/2023;04:45:00;0             ;300             ;183.9;
01/04/2023;05:00:00;0             ;301             ;185.1;
01/04/2023;05:15:00;0             ;302             ;186.3;
01/04/2023;05:30:00;0             ;302             ;186.3;
01/04/2023;05:45:00;0             ;303             ;187.5;
01/04/2023;06:00:00;0             ;303             ;187.5;
01/04/2023;06:15:00;0             ;304             ;188.7;
01/04/2023;06:30:00;0             ;305             ;189.9;
01/04/2023;06:45:00;0             ;304             ;188.7;
01/04/2023;07:00:00;0             ;304             ;188.7;
01/04/2023;07:15:00;0             ;304             ;188.7;
01/04/2023;07:30:00;0             ;305             ;189.9;
01/04/2023;07:45:00;0             ;305             ;189.9;
01/04/2023;08:00:00;0             ;305             ;189.9;
01/04/2023;08:15:00;0             ;305             ;189.9;
01/04/2023;08:30:00;0             ;305             ;189.9;
01/04/2023;08:45:00;0             ;305             ;189.9;
01/04/2023;09:00:00;0             ;305             ;189.9;
01/04/2023;09:15:00;0             ;305             ;189.9;
01/04/2023;09:30:00;0             ;304             ;188.7;
01/04/2023;09:45:00;0             ;304             ;188.7;
01/04/2023;10:00:00;0             ;303             ;187.5;
01/04/2023;10:15:00;0             ;303             ;187.5;
01/04/2023;10:30:00;0             ;302             ;186.3;
01/04/2023;10:45:00;0             ;302             ;186.3;
01/04/2023;11:00:00;0             ;302             ;186.3;
01/04/2023;11:15:00;0             ;302             ;186.3;
01/04/2023;11:30:00;0             ;301             ;185.1;
01/04/2023;11:45:00;0             ;301             ;185.1;
01/04/2023;12:00:00;0             ;300             ;183.9;
01/04/2023;12:15:00;0             ;300             ;183.9;
01/04/2023;12:30:00;0             ;299             ;182.7;
01/04/2023;12:45:00;0             ;298             ;181.5;
01/04/2023;13:00:00;0             ;298             ;181.5;
01/04/2023;13:15:00;0             ;298             ;181.5;
01/04/2023;13:30:00;0             ;297             ;180.3;
01/04/2023;13:45:00;0             ;297             ;180.3;
01/04/2023;14:00:00;0             ;297             ;180.3;
01/04/2023;14:15:00;0             ;296             ;179.1;
01/04/2023;14:30:00;0             ;295             ;177.9;
01/04/2023;14:45:00;4.8             ;295             ;177.9;
01/04/2023;15:00:00;4.8             ;297             ;180.3;
01/04/2023;15:15:00;5             ;298             ;181.5;
01/04/2023;15:30:00;9.4             ;299             ;182.7;
01/04/2023;15:45:00;4.6             ;301             ;185.1;
01/04/2023;16:00:00;0.4             ;300             ;183.9;
01/04/2023;16:15:00;0.2             ;301             ;185.1;
01/04/2023;16:30:00;0             ;300             ;183.9;
01/04/2023;16:45:00;0             ;301             ;185.1;
01/04/2023;17:00:00;0             ;301             ;185.1;
01/04/2023;17:15:00;0.2             ;301             ;185.1;
01/04/2023;17:30:00;0             ;301             ;185.1;
01/04/2023;17:45:00;0.2             ;302             ;186.3;
01/04/2023;18:00:00;0.4             ;302             ;186.3;
01/04/2023;18:15:00;2             ;302             ;186.3;
01/04/2023;18:30:00;0             ;302             ;186.3;
01/04/2023;18:45:00;0             ;301             ;185.1;
01/04/2023;19:00:00;0             ;301             ;185.1;
01/04/2023;19:15:00;0             ;301             ;185.1;
01/04/2023;19:30:00;0             ;300             ;183.9;
01/04/2023;19:45:00;0             ;300             ;183.9;
01/04/2023;20:00:00;0             ;300             ;183.9;
01/04/2023;20:15:00;0             ;300             ;183.9;
01/04/2023;20:30:00;0             ;299             ;182.7;
01/04/2023;20:45:00;0             ;298             ;181.5;
01/04/2023;21:00:00;0             ;299             ;182.7;
01/04/2023;21:15:00;0.2             ;298             ;181.5;
01/04/2023;21:30:00;0             ;298             ;181.5;
01/04/2023;21:45:00;0             ;298             ;181.5;
01/04/2023;22:00:00;0             ;298             ;181.5;
01/04/2023;22:15:00;0             ;297             ;180.3;
01/04/2023;22:30:00;0             ;297             ;180.3;
01/04/2023;22:45:00;0             ;296             ;179.1;
01/04/2023;23:00:00;0             ;297             ;180.3;
01/04/2023;23:15:00;0             ;295             ;177.9;
01/04/2023;23:30:00;0             ;296             ;179.1;
