Data;Hora;Chuva (mm);Nível (cm);Vazão (m3/s);
14/04/2022;05:00:00;             ;146             ;1.9;
14/04/2022;05:15:00;             ;146             ;1.9;
14/04/2022;05:30:00;0             ;146             ;1.9;
14/04/2022;05:45:00;             ;146             ;1.9;
14/04/2022;06:00:00;             ;146             ;1.9;
14/04/2022;06:15:00;             ;146             ;1.9;
14/04/2022;06:30:00;0             ;146             ;1.9;
14/04/2022;06:45:00;             ;146             ;1.9;
14/04/2022;07:00:00;             ;146             ;1.9;
14/04/2022;07:15:00;             ;146             ;1.9;
14/04/2022;07:30:00;0             ;146             ;1.9;
14/04/2022;07:45:00;             ;146             ;1.9;
14/04/2022;08:00:00;             ;146             ;1.9;
14/04/2022;08:15:00;             ;146             ;1.9;
14/04/2022;08:30:00;0             ;146             ;1.9;
14/04/2022;08:45:00;             ;146             ;1.9;
14/04/2022;09:00:00;             ;146             ;1.9;
14/04/2022;09:15:00;             ;146             ;1.9;
14/04/2022;09:30:00;0             ;146             ;1.9;
14/04/2022;09:45:00;             ;146             ;1.9;
14/04/2022;10:00:00;             ;146             ;1.9;
14/04/2022;10:15:00;             ;146             ;1.9;
14/04/2022;10:30:00;0             ;146             ;1.9;
14/04/2022;10:45:00;             ;146             ;1.9;
14/04/2022;11:00:00;             ;145             ;1.7;
14/04/2022;11:15:00;             ;146             ;1.9;
14/04/2022;11:30:00;0             ;145             ;1.7;
14/04/2022;11:45:00;             ;145             ;1.7;
14/04/2022;12:00:00;             ;145             ;1.7;
14/04/2022;12:15:00;             ;145             ;1.7;
14/04/2022;12:30:00;0             ;145             ;1.7;
14/04/2022;12:45:00;             ;145             ;1.7;
14/04/2022;13:00:00;             ;145             ;1.7;
14/04/2022;13:15:00;             ;145             ;1.7;
14/04/2022;13:30:00;0             ;145             ;1.7;
14/04/2022;13:45:00;             ;145             ;1.7;
14/04/2022;14:00:00;             ;145             ;1.7;
14/04/2022;14:15:00;             ;145             ;1.7;
14/04/2022;14:30:00;0             ;145             ;1.7;
14/04/2022;14:45:00;             ;145             ;1.7;
14/04/2022;15:00:00;             ;145             ;1.7;
14/04/2022;15:15:00;             ;145             ;1.7;
14/04/2022;15:30:00;0             ;145             ;1.7;
14/04/2022;15:45:00;             ;145             ;1.7;
14/04/2022;16:00:00;             ;145             ;1.7;
14/04/2022;16:15:00;             ;145             ;1.7;
14/04/2022;16:30:00;0             ;145             ;1.7;
14/04/2022;16:45:00;             ;145             ;1.7;
14/04/2022;17:00:00;             ;145             ;1.7;
14/04/2022;17:15:00;             ;145             ;1.7;
14/04/2022;17:30:00;0             ;145             ;1.7;
14/04/2022;17:45:00;             ;145             ;1.7;
14/04/2022;18:00:00;             ;145             ;1.7;
14/04/2022;18:15:00;             ;145             ;1.7;
14/04/2022;18:30:00;0             ;144             ;1.5;
14/04/2022;18:45:00;             ;144             ;1.5;
14/04/2022;19:00:00;             ;144             ;1.5;
14/04/2022;19:15:00;             ;144             ;1.5;
14/04/2022;19:30:00;0             ;144             ;1.5;
14/04/2022;19:45:00;             ;144             ;1.5;
14/04/2022;20:00:00;             ;144             ;1.5;
14/04/2022;20:15:00;             ;144             ;1.5;
14/04/2022;20:30:00;             ;144             ;1.5;
14/04/2022;20:45:00;             ;144             ;1.5;
14/04/2022;21:00:00;             ;144             ;1.5;
14/04/2022;21:15:00;             ;144             ;1.5;
14/04/2022;21:30:00;0             ;144             ;1.5;
14/04/2022;21:45:00;             ;144             ;1.5;
14/04/2022;22:00:00;             ;144             ;1.5;
14/04/2022;22:15:00;             ;144             ;1.5;
14/04/2022;22:30:00;0             ;144             ;1.5;
14/04/2022;22:45:00;             ;143             ;1.4;
14/04/2022;23:00:00;             ;143             ;1.4;
14/04/2022;23:15:00;             ;143             ;1.4;
14/04/2022;23:30:00;0             ;143             ;1.4;
14/04/2022;23:45:00;             ;144             ;1.5;
15/04/2022;00:00:00;             ;144             ;1.5;
15/04/2022;00:15:00;             ;144             ;1.5;
15/04/2022;00:30:00;0             ;144             ;1.5;
15/04/2022;00:45:00;             ;144             ;1.5;
15/04/2022;01:00:00;             ;143             ;1.4;
15/04/2022;01:15:00;             ;143             ;1.4;
15/04/2022;01:30:00;0             ;144             ;1.5;
15/04/2022;01:45:00;             ;143             ;1.4;
15/04/2022;02:00:00;             ;144             ;1.5;
15/04/2022;02:15:00;             ;143             ;1.4;
15/04/2022;02:30:00;0             ;143             ;1.4;
15/04/2022;02:45:00;             ;143             ;1.4;
15/04/2022;03:00:00;             ;143             ;1.4;
15/04/2022;03:15:00;             ;143             ;1.4;
15/04/2022;03:30:00;0             ;143             ;1.4;
15/04/2022;03:45:00;             ;143             ;1.4;
15/04/2022;04:00:00;             ;143             ;1.4;
15/04/2022;04:15:00;             ;143             ;1.4;
15/04/2022;04:30:00;0             ;143             ;1.4;
15/04/2022;04:45:00;             ;143             ;1.4;
15/04/2022;05:00:00;             ;143             ;1.4;
15/04/2022;05:15:00;             ;143             ;1.4;
15/04/2022;05:30:00;0             ;143             ;1.4;
15/04/2022;05:45:00;             ;143             ;1.4;
15/04/2022;06:00:00;             ;143             ;1.4;
15/04/2022;06:15:00;             ;143             ;1.4;
15/04/2022;06:30:00;0             ;143             ;1.4;
15/04/2022;06:45:00;             ;143             ;1.4;
15/04/2022;07:00:00;             ;143             ;1.4;
15/04/2022;07:15:00;             ;143             ;1.4;
15/04/2022;07:30:00;0             ;143             ;1.4;
15/04/2022;07:45:00;             ;143             ;1.4;
15/04/2022;08:00:00;             ;143             ;1.4;
15/04/2022;08:15:00;             ;143             ;1.4;
15/04/2022;08:30:00;0             ;143             ;1.4;
15/04/2022;08:45:00;             ;143             ;1.4;
15/04/2022;09:00:00;             ;143             ;1.4;
15/04/2022;09:15:00;             ;143             ;1.4;
15/04/2022;09:30:00;0             ;143             ;1.4;
15/04/2022;09:45:00;             ;143             ;1.4;
15/04/2022;10:00:00;             ;142             ;1.2;
15/04/2022;10:15:00;             ;142             ;1.2;
15/04/2022;10:30:00;0             ;143             ;1.4;
15/04/2022;10:45:00;             ;143             ;1.4;
15/04/2022;11:00:00;             ;143             ;1.4;
15/04/2022;11:15:00;             ;143             ;1.4;
15/04/2022;11:30:00;0             ;143             ;1.4;
15/04/2022;11:45:00;             ;143             ;1.4;
15/04/2022;12:00:00;             ;143             ;1.4;
15/04/2022;12:15:00;             ;143             ;1.4;
15/04/2022;12:30:00;0             ;143             ;1.4;
15/04/2022;12:45:00;             ;143             ;1.4;
15/04/2022;13:00:00;             ;143             ;1.4;
15/04/2022;13:15:00;             ;143             ;1.4;
15/04/2022;13:30:00;0             ;143             ;1.4;
15/04/2022;13:45:00;             ;143             ;1.4;
15/04/2022;14:00:00;             ;143             ;1.4;
15/04/2022;14:15:00;             ;142             ;1.2;
15/04/2022;14:30:00;0             ;142             ;1.2;
15/04/2022;14:45:00;             ;142             ;1.2;
15/04/2022;15:00:00;             ;142             ;1.2;
15/04/2022;15:15:00;             ;142             ;1.2;
15/04/2022;15:30:00;0             ;143             ;1.4;
15/04/2022;15:45:00;             ;143             ;1.4;
15/04/2022;16:00:00;             ;143             ;1.4;
15/04/2022;16:15:00;             ;143             ;1.4;
15/04/2022;16:30:00;0             ;143             ;1.4;
15/04/2022;16:45:00;             ;143             ;1.4;
15/04/2022;17:00:00;             ;142             ;1.2;
15/04/2022;17:15:00;             ;142             ;1.2;
15/04/2022;17:30:00;             ;142             ;1.2;
15/04/2022;17:45:00;             ;142             ;1.2;
15/04/2022;18:00:00;             ;142             ;1.2;
15/04/2022;18:15:00;             ;142             ;1.2;
15/04/2022;18:30:00;0             ;141             ;1;
15/04/2022;18:45:00;             ;141             ;1;
15/04/2022;19:00:00;             ;141             ;1;
15/04/2022;19:15:00;             ;141             ;1;
15/04/2022;19:30:00;0             ;140             ;0.9;
15/04/2022;19:45:00;             ;140             ;0.9;
15/04/2022;20:00:00;             ;140             ;0.9;
15/04/2022;20:15:00;             ;140             ;0.9;
15/04/2022;20:30:00;0             ;140             ;0.9;
15/04/2022;20:45:00;             ;140             ;0.9;
15/04/2022;22:00:00;             ;138             ;0.7;
15/04/2022;22:15:00;             ;138             ;0.7;
15/04/2022;22:30:00;             ;138             ;0.7;
15/04/2022;22:45:00;             ;138             ;0.7;
15/04/2022;23:00:00;             ;137             ;0.5;
15/04/2022;23:15:00;             ;137             ;0.5;
15/04/2022;23:30:00;0             ;137             ;0.5;
15/04/2022;23:45:00;             ;137             ;0.5;
16/04/2022;00:00:00;             ;137             ;0.5;
16/04/2022;00:15:00;             ;137             ;0.5;
16/04/2022;00:30:00;0             ;137             ;0.5;
16/04/2022;00:45:00;             ;137             ;0.5;
16/04/2022;01:00:00;             ;136             ;0.4;
16/04/2022;01:15:00;             ;136             ;0.4;
16/04/2022;01:30:00;0             ;136             ;0.4;
16/04/2022;01:45:00;             ;136             ;0.4;
16/04/2022;02:00:00;             ;136             ;0.4;
16/04/2022;02:15:00;             ;136             ;0.4;
16/04/2022;02:30:00;0             ;136             ;0.4;
16/04/2022;02:45:00;             ;136             ;0.4;
16/04/2022;03:00:00;             ;136             ;0.4;
16/04/2022;03:15:00;             ;136             ;0.4;
16/04/2022;03:30:00;0             ;136             ;0.4;
16/04/2022;03:45:00;             ;136             ;0.4;
16/04/2022;04:00:00;             ;136             ;0.4;
16/04/2022;04:15:00;             ;136             ;0.4;
16/04/2022;04:30:00;0             ;136             ;0.4;
16/04/2022;04:45:00;             ;135             ;0.3;
16/04/2022;05:00:00;             ;135             ;0.3;
16/04/2022;05:15:00;             ;135             ;0.3;
16/04/2022;05:30:00;0             ;135             ;0.3;
16/04/2022;05:45:00;             ;134             ;0.3;
16/04/2022;06:00:00;             ;134             ;0.3;
16/04/2022;06:15:00;             ;134             ;0.3;
16/04/2022;06:30:00;0             ;133             ;0.2;
16/04/2022;06:45:00;             ;133             ;0.2;
16/04/2022;07:00:00;             ;133             ;0.2;
16/04/2022;07:15:00;             ;133             ;0.2;
16/04/2022;07:30:00;0             ;132             ;0.1;
16/04/2022;07:45:00;             ;132             ;0.1;
16/04/2022;08:00:00;             ;132             ;0.1;
16/04/2022;08:15:00;             ;133             ;0.2;
16/04/2022;08:30:00;0             ;133             ;0.2;
16/04/2022;08:45:00;             ;134             ;0.3;
16/04/2022;09:00:00;             ;136             ;0.4;
16/04/2022;09:15:00;             ;138             ;0.7;
16/04/2022;09:30:00;0             ;137             ;0.5;
16/04/2022;09:45:00;             ;138             ;0.7;
16/04/2022;10:00:00;             ;139             ;0.8;
16/04/2022;10:15:00;             ;140             ;0.9;
16/04/2022;10:30:00;0             ;140             ;0.9;
16/04/2022;10:45:00;             ;141             ;1;
16/04/2022;11:00:00;             ;141             ;1;
16/04/2022;11:15:00;             ;141             ;1;
16/04/2022;11:30:00;0             ;141             ;1;
16/04/2022;11:45:00;             ;141             ;1;
16/04/2022;12:00:00;             ;142             ;1.2;
16/04/2022;12:15:00;             ;142             ;1.2;
16/04/2022;12:30:00;0             ;142             ;1.2;
16/04/2022;12:45:00;             ;142             ;1.2;
16/04/2022;13:00:00;             ;142             ;1.2;
16/04/2022;13:15:00;             ;142             ;1.2;
16/04/2022;13:30:00;0             ;142             ;1.2;
16/04/2022;13:45:00;             ;142             ;1.2;
16/04/2022;14:00:00;             ;142             ;1.2;
16/04/2022;14:15:00;             ;142             ;1.2;
16/04/2022;14:30:00;0             ;142             ;1.2;
16/04/2022;14:45:00;             ;142             ;1.2;
16/04/2022;15:00:00;             ;142             ;1.2;
16/04/2022;15:15:00;             ;142             ;1.2;
16/04/2022;15:30:00;0             ;141             ;1;
16/04/2022;15:45:00;             ;141             ;1;
16/04/2022;16:00:00;             ;141             ;1;
16/04/2022;16:15:00;             ;140             ;0.9;
16/04/2022;16:30:00;0             ;140             ;0.9;
16/04/2022;16:45:00;             ;140             ;0.9;
16/04/2022;17:00:00;             ;140             ;0.9;
16/04/2022;17:15:00;             ;140             ;0.9;
16/04/2022;17:30:00;0             ;140             ;0.9;
16/04/2022;17:45:00;             ;139             ;0.8;
16/04/2022;18:00:00;             ;140             ;0.9;
16/04/2022;18:15:00;             ;140             ;0.9;
16/04/2022;18:30:00;0             ;140             ;0.9;
16/04/2022;18:45:00;             ;140             ;0.9;
16/04/2022;19:00:00;             ;140             ;0.9;
16/04/2022;19:15:00;             ;139             ;0.8;
16/04/2022;19:30:00;0             ;139             ;0.8;
16/04/2022;19:45:00;             ;139             ;0.8;
16/04/2022;20:00:00;             ;138             ;0.7;
16/04/2022;20:15:00;             ;138             ;0.7;
16/04/2022;20:30:00;             ;138             ;0.7;
16/04/2022;20:45:00;             ;138             ;0.7;
16/04/2022;21:00:00;             ;137             ;0.5;
16/04/2022;21:15:00;             ;137             ;0.5;
16/04/2022;21:30:00;0             ;137             ;0.5;
16/04/2022;21:45:00;             ;136             ;0.4;
16/04/2022;22:00:00;             ;136             ;0.4;
16/04/2022;22:15:00;             ;136             ;0.4;
16/04/2022;22:30:00;0             ;135             ;0.3;
16/04/2022;22:45:00;             ;135             ;0.3;
16/04/2022;23:00:00;             ;134             ;0.3;
16/04/2022;23:15:00;             ;134             ;0.3;
16/04/2022;23:30:00;0             ;134             ;0.3;
16/04/2022;23:45:00;             ;134             ;0.3;
17/04/2022;00:00:00;             ;133             ;0.2;
17/04/2022;00:15:00;             ;133             ;0.2;
17/04/2022;00:30:00;0             ;133             ;0.2;
17/04/2022;00:45:00;             ;133             ;0.2;
17/04/2022;01:00:00;             ;133             ;0.2;
17/04/2022;01:15:00;             ;133             ;0.2;
17/04/2022;01:30:00;0             ;133             ;0.2;
17/04/2022;01:45:00;             ;133             ;0.2;
17/04/2022;02:00:00;             ;133             ;0.2;
17/04/2022;02:15:00;             ;133             ;0.2;
17/04/2022;02:30:00;0             ;133             ;0.2;
17/04/2022;02:45:00;             ;133             ;0.2;
17/04/2022;03:00:00;             ;133             ;0.2;
17/04/2022;03:15:00;             ;132             ;0.1;
17/04/2022;03:30:00;0             ;132             ;0.1;
17/04/2022;03:45:00;             ;132             ;0.1;
17/04/2022;04:00:00;             ;133             ;0.2;
17/04/2022;04:15:00;             ;132             ;0.1;
17/04/2022;04:30:00;0             ;132             ;0.1;
17/04/2022;04:45:00;             ;132             ;0.1;
17/04/2022;05:00:00;             ;132             ;0.1;
17/04/2022;05:15:00;             ;132             ;0.1;
17/04/2022;05:30:00;0             ;132             ;0.1;
17/04/2022;05:45:00;             ;132             ;0.1;
17/04/2022;06:00:00;             ;132             ;0.1;
17/04/2022;06:15:00;             ;132             ;0.1;
17/04/2022;06:30:00;0             ;132             ;0.1;
17/04/2022;06:45:00;             ;131             ;0.1;
17/04/2022;07:00:00;             ;131             ;0.1;
17/04/2022;07:15:00;             ;131             ;0.1;
17/04/2022;07:30:00;0             ;131             ;0.1;
17/04/2022;07:45:00;             ;130             ;0;
17/04/2022;08:00:00;             ;130             ;0;
17/04/2022;08:15:00;             ;131             ;0.1;
17/04/2022;08:30:00;0             ;131             ;0.1;
17/04/2022;08:45:00;             ;132             ;0.1;
17/04/2022;09:00:00;             ;132             ;0.1;
17/04/2022;09:15:00;             ;134             ;0.3;
17/04/2022;09:30:00;0             ;135             ;0.3;
17/04/2022;09:45:00;             ;135             ;0.3;
17/04/2022;10:00:00;             ;135             ;0.3;
17/04/2022;10:15:00;             ;136             ;0.4;
17/04/2022;10:30:00;0             ;137             ;0.5;
17/04/2022;10:45:00;             ;137             ;0.5;
17/04/2022;11:00:00;             ;139             ;0.8;
17/04/2022;11:15:00;             ;139             ;0.8;
17/04/2022;11:30:00;0             ;140             ;0.9;
17/04/2022;11:45:00;             ;141             ;1;
17/04/2022;12:00:00;             ;142             ;1.2;
17/04/2022;12:15:00;             ;142             ;1.2;
17/04/2022;12:30:00;0             ;142             ;1.2;
17/04/2022;12:45:00;             ;142             ;1.2;
17/04/2022;13:00:00;             ;143             ;1.4;
17/04/2022;13:15:00;             ;143             ;1.4;
17/04/2022;13:30:00;0             ;143             ;1.4;
17/04/2022;13:45:00;             ;143             ;1.4;
17/04/2022;14:00:00;             ;142             ;1.2;
17/04/2022;14:15:00;             ;143             ;1.4;
17/04/2022;14:30:00;0             ;142             ;1.2;
17/04/2022;14:45:00;             ;142             ;1.2;
17/04/2022;15:00:00;             ;142             ;1.2;
17/04/2022;15:15:00;             ;143             ;1.4;
17/04/2022;15:30:00;0             ;143             ;1.4;
17/04/2022;15:45:00;             ;143             ;1.4;
17/04/2022;16:00:00;             ;143             ;1.4;
17/04/2022;16:15:00;             ;143             ;1.4;
17/04/2022;16:30:00;0             ;143             ;1.4;
17/04/2022;16:45:00;             ;142             ;1.2;
17/04/2022;17:00:00;             ;142             ;1.2;
17/04/2022;17:15:00;             ;142             ;1.2;
17/04/2022;17:30:00;0             ;143.13             ;1.4;
17/04/2022;17:45:00;             ;144.26             ;1.5;
17/04/2022;18:00:00;             ;145.39             ;1.7;
17/04/2022;18:15:00;             ;146.52             ;2.1;
17/04/2022;18:30:00;0             ;147.65             ;2.2;
17/04/2022;18:45:00;             ;148.78             ;2.3;
17/04/2022;19:00:00;             ;149.91             ;2.4;
17/04/2022;19:15:00;             ;151.04             ;2.6;
17/04/2022;19:30:00;0             ;152.17             ;2.7;
17/04/2022;19:45:00;             ;153.3             ;2.8;
17/04/2022;21:00:00;             ;157.94             ;3.6;
17/04/2022;21:15:00;             ;159.07             ;3.7;
17/04/2022;21:30:00;             ;160.2             ;3.9;
17/04/2022;21:45:00;             ;161.33             ;4;
17/04/2022;22:00:00;             ;161.46             ;4;
17/04/2022;22:15:00;             ;162.59             ;4.4;
17/04/2022;22:30:00;0             ;163.72             ;4.5;
17/04/2022;22:45:00;             ;164.85             ;4.7;
17/04/2022;23:00:00;             ;165.98             ;4.9;
17/04/2022;23:15:00;             ;166.11             ;4.9;
17/04/2022;23:30:00;0             ;167.24             ;5.1;
17/04/2022;23:45:00;             ;169.37             ;5.4;
18/04/2022;00:00:00;             ;170.5             ;5.8;
18/04/2022;00:15:00;             ;171.63             ;6;
18/04/2022;00:30:00;0             ;172.76             ;6.2;
18/04/2022;00:45:00;             ;173.89             ;6.3;
18/04/2022;01:00:00;             ;176.02             ;6.7;
18/04/2022;01:15:00;             ;177.15             ;6.9;
18/04/2022;01:30:00;0             ;179.28             ;7.3;
18/04/2022;01:45:00;             ;181.41             ;7.7;
18/04/2022;02:00:00;             ;183.54             ;8.4;
18/04/2022;02:15:00;             ;186.67             ;9;
18/04/2022;02:30:00;0             ;189.8             ;9.7;
18/04/2022;02:45:00;             ;191.93             ;10.1;
18/04/2022;03:00:00;             ;195.06             ;10.8;
18/04/2022;03:15:00;             ;197.19             ;11.3;
18/04/2022;03:30:00;0             ;200.31             ;12;
18/04/2022;03:45:00;             ;204.44             ;13;
18/04/2022;04:00:00;             ;207.57             ;14;
18/04/2022;04:15:00;             ;210.7             ;14.8;
18/04/2022;04:30:00;0             ;213.83             ;15.6;
18/04/2022;04:45:00;             ;216.96             ;16.4;
18/04/2022;05:00:00;             ;220.09             ;17.2;
18/04/2022;05:15:00;             ;222.22             ;17.8;
18/04/2022;05:30:00;0             ;224.35             ;18.4;
18/04/2022;05:45:00;             ;226.48             ;18.9;
18/04/2022;06:00:00;             ;228.61             ;19.8;
18/04/2022;06:15:00;             ;229.74             ;20.1;
18/04/2022;06:30:00;0             ;230.87             ;20.4;
18/04/2022;06:45:00;             ;232             ;20.7;
18/04/2022;07:00:00;             ;232             ;20.7;
18/04/2022;07:15:00;             ;232             ;20.7;
18/04/2022;07:30:00;0             ;229.79             ;20.1;
18/04/2022;07:45:00;             ;227.58             ;19.5;
18/04/2022;08:00:00;             ;225.37             ;18.6;
18/04/2022;08:15:00;             ;223.16             ;18.1;
18/04/2022;08:30:00;0             ;219.95             ;17.2;
18/04/2022;08:45:00;             ;217.74             ;16.7;
18/04/2022;09:00:00;             ;215.53             ;16.1;
18/04/2022;09:15:00;             ;213.32             ;15.3;
18/04/2022;09:30:00;0             ;211.11             ;14.8;
18/04/2022;09:45:00;             ;208.89             ;14.3;
18/04/2022;10:00:00;             ;206.68             ;13.8;
18/04/2022;10:15:00;             ;203.47             ;12.7;
18/04/2022;10:30:00;0             ;201.26             ;12.3;
18/04/2022;10:45:00;             ;199.05             ;11.8;
18/04/2022;11:00:00;             ;196.84             ;11.3;
18/04/2022;11:15:00;             ;194.63             ;10.8;
18/04/2022;11:30:00;0             ;192.42             ;10.1;
18/04/2022;11:45:00;             ;191.21             ;9.9;
18/04/2022;12:00:00;             ;189             ;9.4;
18/04/2022;12:15:00;             ;186.79             ;9;
18/04/2022;12:30:00;0             ;185.58             ;8.8;
18/04/2022;12:45:00;             ;183.37             ;8.2;
18/04/2022;13:00:00;             ;182.16             ;7.9;
18/04/2022;13:15:00;             ;180.95             ;7.7;
18/04/2022;13:30:00;0             ;179.74             ;7.5;
18/04/2022;13:45:00;             ;177.53             ;7.1;
18/04/2022;14:00:00;             ;176.32             ;6.7;
18/04/2022;14:15:00;             ;175.11             ;6.5;
18/04/2022;14:30:00;0             ;173.89             ;6.3;
18/04/2022;14:45:00;             ;172.68             ;6.2;
18/04/2022;15:00:00;             ;171.47             ;5.8;
18/04/2022;15:15:00;             ;170.26             ;5.6;
18/04/2022;15:30:00;0             ;169.05             ;5.4;
18/04/2022;15:45:00;             ;167.84             ;5.2;
18/04/2022;16:00:00;             ;165.63             ;4.9;
18/04/2022;16:15:00;             ;164.42             ;4.5;
18/04/2022;16:30:00;0             ;163.21             ;4.4;
18/04/2022;16:45:00;             ;162             ;4.2;
18/04/2022;17:00:00;             ;162             ;4.2;
18/04/2022;17:15:00;             ;162             ;4.2;
18/04/2022;17:30:00;0             ;161.17             ;4;
18/04/2022;17:45:00;             ;161.33             ;4;
18/04/2022;18:00:00;             ;161.5             ;4.2;
18/04/2022;18:15:00;             ;160.67             ;4;
18/04/2022;18:30:00;0             ;160.83             ;4;
18/04/2022;18:45:00;             ;160             ;3.9;
18/04/2022;19:00:00;             ;159.17             ;3.7;
18/04/2022;19:15:00;             ;158.33             ;3.6;
18/04/2022;19:30:00;             ;158.5             ;3.7;
18/04/2022;19:45:00;             ;157.67             ;3.6;
18/04/2022;20:00:00;             ;157.83             ;3.6;
18/04/2022;20:15:00;             ;157             ;3.4;
18/04/2022;20:30:00;0             ;156.17             ;3.3;
18/04/2022;20:45:00;             ;156.33             ;3.3;
18/04/2022;21:00:00;             ;155.5             ;3.3;
18/04/2022;21:15:00;             ;155.67             ;3.3;
18/04/2022;21:30:00;             ;155.83             ;3.3;
18/04/2022;21:45:00;             ;156             ;3.3;
18/04/2022;22:00:00;             ;155.17             ;3.1;
18/04/2022;22:15:00;             ;154.33             ;3;
18/04/2022;22:30:00;0             ;154.5             ;3.1;
18/04/2022;22:45:00;             ;154.67             ;3.1;
18/04/2022;23:00:00;             ;153.83             ;3;
18/04/2022;23:15:00;             ;154             ;3;
18/04/2022;23:30:00;0             ;154.17             ;3;
18/04/2022;23:45:00;             ;154.33             ;3;
19/04/2022;00:00:00;             ;154.5             ;3.1;
19/04/2022;00:15:00;             ;154.67             ;3.1;
19/04/2022;00:30:00;0             ;154.83             ;3.1;
19/04/2022;00:45:00;             ;155             ;3.1;
19/04/2022;01:00:00;             ;154.17             ;3;
19/04/2022;01:15:00;             ;154.33             ;3;
19/04/2022;01:30:00;0             ;154.5             ;3.1;
19/04/2022;01:45:00;             ;154.67             ;3.1;
19/04/2022;02:00:00;             ;154.83             ;3.1;
19/04/2022;02:15:00;             ;156             ;3.3;
19/04/2022;02:30:00;0             ;156.17             ;3.3;
19/04/2022;02:45:00;             ;156.33             ;3.3;
19/04/2022;03:00:00;             ;156.5             ;3.4;
19/04/2022;03:15:00;             ;156.67             ;3.4;
19/04/2022;03:30:00;0             ;156.83             ;3.4;
19/04/2022;03:45:00;             ;157             ;3.4;
19/04/2022;04:00:00;             ;157.17             ;3.4;
19/04/2022;04:15:00;             ;157.33             ;3.4;
19/04/2022;04:30:00;0             ;157.5             ;3.6;
19/04/2022;04:45:00;             ;157.67             ;3.6;
19/04/2022;05:00:00;             ;157.83             ;3.6;
19/04/2022;05:15:00;             ;158             ;3.6;
19/04/2022;05:30:00;0             ;158.17             ;3.6;
19/04/2022;05:45:00;             ;158.33             ;3.6;
19/04/2022;06:00:00;             ;158.5             ;3.7;
19/04/2022;06:15:00;             ;157.67             ;3.6;
19/04/2022;06:30:00;0             ;157.83             ;3.6;
19/04/2022;06:45:00;             ;158             ;3.6;
19/04/2022;07:00:00;             ;158             ;3.6;
19/04/2022;07:15:00;             ;158             ;3.6;
19/04/2022;07:30:00;0             ;158.5             ;3.7;
19/04/2022;07:45:00;             ;159             ;3.7;
19/04/2022;08:00:00;             ;158.5             ;3.7;
19/04/2022;08:15:00;             ;159             ;3.7;
19/04/2022;08:30:00;0             ;159.5             ;3.9;
19/04/2022;08:45:00;             ;161             ;4;
19/04/2022;09:00:00;             ;162.5             ;4.4;
19/04/2022;09:15:00;             ;162             ;4.2;
19/04/2022;09:30:00;0             ;162.5             ;4.4;
19/04/2022;09:45:00;             ;163             ;4.4;
19/04/2022;10:00:00;             ;163.5             ;4.5;
19/04/2022;10:15:00;             ;164             ;4.5;
19/04/2022;10:30:00;0             ;163.5             ;4.5;
19/04/2022;10:45:00;             ;164             ;4.5;
19/04/2022;11:00:00;             ;164.5             ;4.7;
19/04/2022;11:15:00;             ;165             ;4.7;
19/04/2022;11:30:00;0             ;165.5             ;4.9;
19/04/2022;11:45:00;             ;166             ;4.9;
19/04/2022;12:00:00;             ;166.5             ;5.1;
19/04/2022;12:15:00;             ;167             ;5.1;
19/04/2022;12:30:00;0             ;167.5             ;5.2;
19/04/2022;12:45:00;             ;169             ;5.4;
19/04/2022;13:00:00;             ;168.5             ;5.4;
19/04/2022;13:15:00;             ;170             ;5.6;
19/04/2022;13:30:00;0             ;171.5             ;6;
19/04/2022;13:45:00;             ;171             ;5.8;
19/04/2022;14:00:00;             ;170.5             ;5.8;
19/04/2022;14:15:00;             ;172             ;6;
19/04/2022;14:30:00;0             ;173.5             ;6.3;
19/04/2022;14:45:00;             ;174             ;6.3;
19/04/2022;15:00:00;             ;175.5             ;6.7;
19/04/2022;15:15:00;             ;175             ;6.5;
19/04/2022;15:30:00;0             ;176.5             ;6.9;
19/04/2022;15:45:00;             ;177             ;6.9;
19/04/2022;16:00:00;             ;177.5             ;7.1;
19/04/2022;16:15:00;             ;178             ;7.1;
19/04/2022;16:30:00;0             ;177.5             ;7.1;
19/04/2022;16:45:00;             ;178             ;7.1;
19/04/2022;17:00:00;             ;178             ;7.1;
19/04/2022;17:15:00;             ;178             ;7.1;
19/04/2022;17:30:00;0             ;177.35             ;6.9;
19/04/2022;17:45:00;             ;176.7             ;6.9;
19/04/2022;18:00:00;             ;182.06             ;7.9;
19/04/2022;18:15:00;             ;186.41             ;8.8;
19/04/2022;18:30:00;0             ;190.76             ;9.9;
19/04/2022;18:45:00;             ;194.11             ;10.6;
19/04/2022;19:00:00;             ;198.46             ;11.5;
19/04/2022;19:15:00;             ;201.81             ;12.5;
19/04/2022;19:30:00;0             ;206.17             ;13.5;
19/04/2022;19:45:00;             ;211.52             ;15.1;
19/04/2022;20:00:00;             ;215.87             ;16.1;
19/04/2022;20:15:00;             ;220.22             ;17.2;
19/04/2022;20:30:00;             ;223.57             ;18.4;
19/04/2022;20:45:00;             ;224.93             ;18.6;
19/04/2022;21:00:00;             ;223.28             ;18.1;
19/04/2022;21:15:00;             ;219.63             ;17.2;
19/04/2022;21:30:00;0             ;216.98             ;16.4;
19/04/2022;21:45:00;             ;214.33             ;15.6;
19/04/2022;22:00:00;             ;211.69             ;15.1;
19/04/2022;22:15:00;             ;209.04             ;14.3;
