Data;Hora;Chuva (mm);Nível (cm);Vazão (m3/s);
16/01/2022;21:45:00;0             ;126             ;33.3;
16/01/2022;22:00:00;0             ;127             ;33.8;
16/01/2022;22:15:00;0             ;128             ;34.3;
16/01/2022;22:30:00;0             ;128             ;34.3;
16/01/2022;22:45:00;0             ;129             ;34.8;
16/01/2022;23:00:00;0             ;129             ;34.8;
16/01/2022;23:15:00;0             ;130             ;35.4;
16/01/2022;23:30:00;0             ;131             ;35.9;
16/01/2022;23:45:00;0             ;131             ;35.9;
17/01/2022;00:00:00;0             ;132             ;36.4;
17/01/2022;00:15:00;0             ;132             ;36.4;
17/01/2022;00:30:00;0             ;134             ;37.5;
17/01/2022;00:45:00;0             ;134             ;37.5;
17/01/2022;01:00:00;0             ;135             ;38.1;
17/01/2022;01:15:00;0             ;135             ;38.1;
17/01/2022;01:30:00;0             ;136             ;38.6;
17/01/2022;01:45:00;0             ;137             ;39.2;
17/01/2022;02:00:00;0             ;137             ;39.2;
17/01/2022;02:15:00;0             ;139             ;40.3;
17/01/2022;02:30:00;0             ;136             ;38.6;
17/01/2022;02:45:00;0             ;134             ;37.5;
17/01/2022;03:00:00;0             ;134             ;37.5;
17/01/2022;03:15:00;0             ;135             ;38.1;
17/01/2022;03:30:00;0             ;136             ;38.6;
17/01/2022;03:45:00;0             ;137             ;39.2;
17/01/2022;04:00:00;0             ;137             ;39.2;
17/01/2022;04:15:00;0             ;139             ;40.3;
17/01/2022;04:30:00;0             ;140             ;40.9;
17/01/2022;04:45:00;0             ;141             ;41.5;
17/01/2022;05:00:00;0             ;141             ;41.5;
17/01/2022;05:15:00;0             ;143             ;42.6;
17/01/2022;05:30:00;0             ;143             ;42.6;
17/01/2022;05:45:00;0             ;145             ;43.8;
17/01/2022;06:00:00;0             ;146             ;44.4;
17/01/2022;06:15:00;0             ;147             ;45;
17/01/2022;06:30:00;0             ;146             ;44.4;
17/01/2022;06:45:00;0.2             ;148             ;45.6;
17/01/2022;07:00:00;0             ;149             ;46.2;
17/01/2022;07:15:00;0             ;150             ;46.8;
17/01/2022;07:30:00;0             ;150             ;46.8;
17/01/2022;07:45:00;0             ;151             ;47.4;
17/01/2022;08:00:00;0             ;150             ;46.8;
17/01/2022;08:15:00;0             ;151             ;47.4;
17/01/2022;08:30:00;0             ;152             ;48;
17/01/2022;08:45:00;0             ;154             ;49.3;
17/01/2022;09:00:00;0             ;154             ;49.3;
17/01/2022;09:15:00;0             ;155             ;49.9;
17/01/2022;09:30:00;0             ;155             ;49.9;
17/01/2022;09:45:00;0             ;156             ;50.6;
17/01/2022;10:00:00;0             ;156             ;50.6;
17/01/2022;10:15:00;0             ;156             ;50.6;
17/01/2022;10:30:00;0             ;156             ;50.6;
17/01/2022;10:45:00;0             ;157             ;51.2;
17/01/2022;11:00:00;0             ;156             ;50.6;
17/01/2022;11:15:00;0             ;157             ;51.2;
17/01/2022;11:30:00;0             ;158             ;51.8;
17/01/2022;11:45:00;0             ;157             ;51.2;
17/01/2022;12:00:00;0             ;152             ;48;
17/01/2022;12:15:00;0             ;147             ;45;
17/01/2022;12:30:00;0             ;146             ;44.4;
17/01/2022;12:45:00;0             ;147             ;45;
17/01/2022;13:00:00;0             ;148             ;45.6;
17/01/2022;13:15:00;0             ;148             ;45.6;
17/01/2022;13:30:00;0             ;149             ;46.2;
17/01/2022;13:45:00;0             ;150             ;46.8;
17/01/2022;14:00:00;0             ;150             ;46.8;
17/01/2022;14:15:00;0             ;152             ;48;
17/01/2022;14:30:00;0             ;151             ;47.4;
17/01/2022;14:45:00;0             ;151             ;47.4;
17/01/2022;15:00:00;0             ;152             ;48;
17/01/2022;15:15:00;0             ;152             ;48;
17/01/2022;15:30:00;0             ;154             ;49.3;
17/01/2022;15:45:00;0             ;154             ;49.3;
17/01/2022;16:00:00;6.8             ;155             ;49.9;
17/01/2022;16:15:00;0.6             ;157             ;51.2;
17/01/2022;16:30:00;0.2             ;158             ;51.8;
17/01/2022;16:45:00;0             ;158             ;51.8;
17/01/2022;17:00:00;0             ;159             ;52.5;
17/01/2022;17:15:00;0             ;159             ;52.5;
17/01/2022;17:30:00;0             ;160             ;53.1;
17/01/2022;17:45:00;0             ;162             ;54.4;
17/01/2022;18:00:00;0             ;162             ;54.4;
17/01/2022;18:15:00;0             ;161             ;53.8;
17/01/2022;18:30:00;0             ;162             ;54.4;
17/01/2022;18:45:00;0             ;162             ;54.4;
17/01/2022;19:00:00;0             ;162             ;54.4;
17/01/2022;19:15:00;0             ;161             ;53.8;
17/01/2022;19:30:00;0             ;161             ;53.8;
17/01/2022;19:45:00;0             ;161             ;53.8;
17/01/2022;20:00:00;0             ;161             ;53.8;
17/01/2022;20:15:00;0             ;160             ;53.1;
17/01/2022;20:30:00;0             ;160             ;53.1;
17/01/2022;20:45:00;0             ;159             ;52.5;
17/01/2022;21:00:00;0             ;158             ;51.8;
17/01/2022;21:15:00;0             ;158             ;51.8;
17/01/2022;21:30:00;0             ;158             ;51.8;
17/01/2022;21:45:00;0             ;158             ;51.8;
17/01/2022;22:00:00;0.2             ;158             ;51.8;
17/01/2022;22:15:00;0             ;157             ;51.2;
17/01/2022;22:30:00;0             ;157             ;51.2;
17/01/2022;22:45:00;0             ;157             ;51.2;
17/01/2022;23:00:00;0             ;157             ;51.2;
17/01/2022;23:15:00;0             ;156             ;50.6;
17/01/2022;23:30:00;0             ;156             ;50.6;
17/01/2022;23:45:00;0             ;155             ;49.9;
18/01/2022;00:00:00;0             ;156             ;48.4;
18/01/2022;00:15:00;0             ;156             ;48.4;
18/01/2022;00:30:00;0             ;156             ;48.4;
18/01/2022;00:45:00;0             ;156             ;48.4;
18/01/2022;01:00:00;0             ;155             ;47.8;
18/01/2022;01:15:00;0             ;155             ;47.8;
18/01/2022;01:30:00;0             ;155             ;47.8;
18/01/2022;01:45:00;0             ;154             ;47.2;
18/01/2022;02:00:00;0             ;155             ;47.8;
18/01/2022;02:15:00;0             ;154             ;47.2;
18/01/2022;02:30:00;0             ;154             ;47.2;
18/01/2022;02:45:00;0             ;154             ;47.2;
18/01/2022;03:00:00;0             ;156             ;48.4;
18/01/2022;03:15:00;0             ;154             ;47.2;
18/01/2022;03:30:00;0             ;155             ;47.8;
18/01/2022;03:45:00;0             ;155             ;47.8;
18/01/2022;04:00:00;0             ;155             ;47.8;
18/01/2022;04:15:00;0             ;155             ;47.8;
18/01/2022;04:30:00;0             ;155             ;47.8;
18/01/2022;04:45:00;0             ;155             ;47.8;
18/01/2022;05:00:00;0             ;156             ;48.4;
18/01/2022;05:15:00;0             ;155             ;47.8;
18/01/2022;05:30:00;0             ;155             ;47.8;
18/01/2022;05:45:00;0             ;155             ;47.8;
18/01/2022;06:00:00;0             ;155             ;47.8;
18/01/2022;06:15:00;0             ;156             ;48.4;
18/01/2022;06:30:00;0             ;155             ;47.8;
18/01/2022;06:45:00;0             ;155             ;47.8;
18/01/2022;07:00:00;0             ;155             ;47.8;
18/01/2022;07:15:00;0             ;154             ;47.2;
18/01/2022;07:30:00;0             ;155             ;47.8;
18/01/2022;07:45:00;0             ;155             ;47.8;
18/01/2022;08:00:00;0             ;155             ;47.8;
18/01/2022;08:15:00;0             ;156             ;48.4;
18/01/2022;08:30:00;0             ;154             ;47.2;
18/01/2022;08:45:00;0             ;155             ;47.8;
18/01/2022;09:00:00;0             ;156             ;48.4;
18/01/2022;09:15:00;0             ;157             ;49.1;
18/01/2022;09:30:00;0             ;159             ;50.3;
18/01/2022;09:45:00;0             ;159             ;50.3;
18/01/2022;10:00:00;0             ;160             ;51;
18/01/2022;10:15:00;0             ;160             ;51;
18/01/2022;10:30:00;0             ;159             ;50.3;
18/01/2022;10:45:00;0             ;159             ;50.3;
18/01/2022;11:00:00;0             ;158             ;49.7;
18/01/2022;11:15:00;0             ;157             ;49.1;
18/01/2022;11:30:00;0             ;157             ;49.1;
18/01/2022;11:45:00;0             ;157             ;49.1;
18/01/2022;12:00:00;0             ;157             ;49.1;
18/01/2022;12:15:00;0             ;157             ;49.1;
18/01/2022;12:30:00;0             ;156             ;48.4;
18/01/2022;12:45:00;0             ;155             ;47.8;
18/01/2022;13:00:00;0             ;156             ;48.4;
18/01/2022;13:15:00;0             ;156             ;48.4;
18/01/2022;13:30:00;0             ;157             ;49.1;
18/01/2022;13:45:00;0             ;155             ;47.8;
18/01/2022;14:00:00;0             ;156             ;48.4;
18/01/2022;14:15:00;0             ;154             ;47.2;
18/01/2022;14:30:00;0             ;156             ;48.4;
18/01/2022;14:45:00;0             ;157             ;49.1;
18/01/2022;15:00:00;0             ;156             ;48.4;
18/01/2022;15:15:00;0             ;156             ;48.4;
18/01/2022;15:30:00;0             ;156             ;48.4;
18/01/2022;15:45:00;0             ;156             ;48.4;
18/01/2022;16:00:00;0             ;156             ;48.4;
18/01/2022;16:15:00;0             ;156             ;48.4;
18/01/2022;16:30:00;0             ;157             ;49.1;
18/01/2022;16:45:00;0             ;156             ;48.4;
18/01/2022;17:00:00;0             ;157             ;49.1;
18/01/2022;17:15:00;0             ;157             ;49.1;
18/01/2022;17:30:00;0             ;156             ;48.4;
18/01/2022;17:45:00;0             ;156             ;48.4;
18/01/2022;18:00:00;0             ;157             ;49.1;
18/01/2022;18:15:00;0             ;157             ;49.1;
18/01/2022;18:30:00;0             ;156             ;48.4;
18/01/2022;18:45:00;0             ;157             ;49.1;
18/01/2022;19:00:00;0             ;157             ;49.1;
18/01/2022;19:15:00;0             ;157             ;49.1;
18/01/2022;19:30:00;0             ;157             ;49.1;
18/01/2022;19:45:00;0             ;157             ;49.1;
18/01/2022;20:00:00;0             ;157             ;49.1;
18/01/2022;20:15:00;0             ;156             ;48.4;
18/01/2022;20:30:00;0             ;156             ;48.4;
18/01/2022;20:45:00;0             ;155             ;47.8;
18/01/2022;21:00:00;0             ;156             ;48.4;
18/01/2022;21:15:00;0             ;155             ;47.8;
18/01/2022;21:30:00;0             ;156             ;48.4;
18/01/2022;21:45:00;0             ;154             ;47.2;
18/01/2022;22:00:00;0             ;154             ;47.2;
18/01/2022;22:15:00;0             ;154             ;47.2;
18/01/2022;22:30:00;0             ;154             ;47.2;
18/01/2022;22:45:00;0             ;153             ;46.6;
18/01/2022;23:00:00;0             ;153             ;46.6;
18/01/2022;23:15:00;0             ;153             ;46.6;
18/01/2022;23:30:00;0             ;151             ;45.3;
18/01/2022;23:45:00;0             ;153             ;46.6;
19/01/2022;00:00:00;0             ;152             ;45.9;
19/01/2022;00:15:00;0             ;151             ;45.3;
19/01/2022;00:30:00;0             ;150             ;44.7;
19/01/2022;00:45:00;0             ;150             ;44.7;
19/01/2022;01:00:00;0             ;149             ;44.1;
19/01/2022;01:15:00;0             ;149             ;44.1;
19/01/2022;01:30:00;0             ;150             ;44.7;
19/01/2022;01:45:00;0             ;149             ;44.1;
19/01/2022;02:00:00;0             ;148             ;43.5;
19/01/2022;02:15:00;0             ;147             ;42.9;
19/01/2022;02:30:00;0             ;147             ;42.9;
19/01/2022;02:45:00;0             ;147             ;42.9;
19/01/2022;03:00:00;0             ;146             ;42.4;
19/01/2022;03:15:00;0             ;147             ;42.9;
19/01/2022;03:30:00;0             ;146             ;42.4;
19/01/2022;03:45:00;0             ;145             ;41.8;
19/01/2022;04:00:00;0             ;145             ;41.8;
19/01/2022;04:15:00;0             ;145             ;41.8;
19/01/2022;04:30:00;0             ;144             ;41.2;
19/01/2022;04:45:00;0             ;143             ;40.6;
19/01/2022;05:00:00;0             ;143             ;40.6;
19/01/2022;05:15:00;0             ;143             ;40.6;
19/01/2022;05:30:00;0             ;142             ;40;
19/01/2022;05:45:00;0             ;140             ;38.9;
19/01/2022;06:00:00;0             ;141             ;39.5;
19/01/2022;06:15:00;0             ;141             ;39.5;
19/01/2022;06:30:00;0             ;140             ;38.9;
19/01/2022;06:45:00;0             ;140             ;38.9;
19/01/2022;07:00:00;0             ;139             ;38.3;
19/01/2022;07:15:00;0             ;138             ;37.8;
19/01/2022;07:30:00;0             ;138             ;37.8;
19/01/2022;07:45:00;0             ;138             ;37.8;
19/01/2022;08:00:00;0             ;137             ;37.2;
19/01/2022;08:15:00;0             ;137             ;37.2;
19/01/2022;08:30:00;0             ;136             ;36.7;
19/01/2022;08:45:00;0             ;136             ;36.7;
19/01/2022;09:00:00;0             ;135             ;36.2;
19/01/2022;09:15:00;0             ;133             ;35.1;
19/01/2022;09:30:00;0             ;134             ;35.6;
19/01/2022;09:45:00;0             ;133             ;35.1;
19/01/2022;10:00:00;0             ;132             ;34.5;
19/01/2022;10:15:00;0             ;132             ;34.5;
19/01/2022;10:30:00;0             ;132             ;34.5;
19/01/2022;10:45:00;0             ;131             ;34;
19/01/2022;11:00:00;0             ;131             ;34;
19/01/2022;11:15:00;0             ;131             ;34;
19/01/2022;11:30:00;0             ;130             ;33.5;
19/01/2022;11:45:00;0             ;129             ;33;
19/01/2022;12:00:00;0             ;128             ;32.5;
19/01/2022;12:15:00;0             ;128             ;32.5;
19/01/2022;12:30:00;0             ;128             ;32.5;
19/01/2022;12:45:00;0             ;128             ;32.5;
19/01/2022;13:00:00;0             ;127             ;32;
19/01/2022;13:15:00;0             ;127             ;32;
19/01/2022;13:30:00;0             ;126             ;31.5;
19/01/2022;13:45:00;0             ;126             ;31.5;
19/01/2022;14:00:00;0             ;125             ;30.9;
19/01/2022;14:15:00;0             ;124             ;30.5;
19/01/2022;14:30:00;0             ;124             ;30.5;
19/01/2022;14:45:00;0             ;124             ;30.5;
19/01/2022;15:00:00;0             ;123             ;30;
19/01/2022;15:15:00;0             ;123             ;30;
19/01/2022;15:30:00;0             ;122             ;29.5;
19/01/2022;15:45:00;0             ;122             ;29.5;
19/01/2022;16:00:00;0             ;122             ;29.5;
19/01/2022;16:15:00;0             ;121             ;29;
19/01/2022;16:30:00;0             ;120             ;28.5;
19/01/2022;16:45:00;0             ;120             ;28.5;
19/01/2022;17:00:00;0             ;119             ;28;
19/01/2022;17:15:00;0             ;118             ;27.6;
19/01/2022;17:30:00;0             ;119             ;28;
19/01/2022;17:45:00;0             ;119             ;28;
19/01/2022;18:00:00;0             ;118             ;27.6;
19/01/2022;18:15:00;0             ;117             ;27.1;
19/01/2022;18:30:00;0             ;117             ;27.1;
19/01/2022;18:45:00;0             ;117             ;27.1;
19/01/2022;19:00:00;0             ;116             ;26.6;
19/01/2022;19:15:00;0             ;116             ;26.6;
19/01/2022;19:30:00;0             ;115             ;26.2;
19/01/2022;19:45:00;0             ;115             ;26.2;
19/01/2022;20:00:00;0             ;114             ;25.7;
19/01/2022;20:15:00;0             ;114             ;25.7;
19/01/2022;20:30:00;0             ;114             ;25.7;
19/01/2022;20:45:00;0             ;113             ;25.3;
19/01/2022;21:00:00;0             ;113             ;25.3;
19/01/2022;21:15:00;0             ;113             ;25.3;
19/01/2022;21:30:00;0             ;113             ;25.3;
19/01/2022;21:45:00;0             ;112             ;24.8;
19/01/2022;22:00:00;0             ;111             ;24.4;
19/01/2022;22:15:00;0             ;111             ;24.4;
19/01/2022;22:30:00;0             ;111             ;24.4;
19/01/2022;22:45:00;0             ;111             ;24.4;
19/01/2022;23:00:00;0             ;110             ;23.9;
19/01/2022;23:15:00;0             ;109             ;23.5;
19/01/2022;23:30:00;0             ;109             ;23.5;
19/01/2022;23:45:00;0             ;109             ;23.5;
20/01/2022;00:00:00;0             ;109             ;23.5;
20/01/2022;00:15:00;0             ;108             ;23.1;
20/01/2022;00:30:00;0             ;108             ;23.1;
20/01/2022;00:45:00;0             ;108             ;23.1;
20/01/2022;01:00:00;0             ;107             ;22.6;
20/01/2022;01:15:00;0             ;107             ;22.6;
20/01/2022;01:30:00;0             ;106             ;22.2;
20/01/2022;01:45:00;0             ;106             ;22.2;
20/01/2022;02:00:00;0             ;106             ;22.2;
20/01/2022;02:15:00;0             ;105             ;21.8;
20/01/2022;02:30:00;0             ;105             ;21.8;
20/01/2022;02:45:00;0             ;105             ;21.8;
20/01/2022;03:00:00;0             ;105             ;21.8;
20/01/2022;03:15:00;0             ;104             ;21.4;
20/01/2022;03:30:00;0             ;103             ;21;
20/01/2022;03:45:00;0             ;104             ;21.4;
20/01/2022;04:00:00;0             ;103             ;21;
20/01/2022;04:15:00;0             ;104             ;21.4;
20/01/2022;04:30:00;0             ;103             ;21;
20/01/2022;04:45:00;0             ;102             ;20.5;
20/01/2022;05:00:00;0             ;102             ;20.5;
20/01/2022;05:15:00;0             ;102             ;20.5;
20/01/2022;05:30:00;0             ;102             ;20.5;
20/01/2022;05:45:00;0             ;101             ;20.1;
20/01/2022;06:00:00;0             ;101             ;20.1;
20/01/2022;06:15:00;0             ;100             ;19.7;
20/01/2022;06:30:00;0             ;100             ;19.7;
20/01/2022;06:45:00;0             ;100             ;19.7;
20/01/2022;07:00:00;0             ;100             ;19.7;
20/01/2022;07:15:00;0             ;100             ;19.7;
20/01/2022;07:30:00;0             ;99             ;19.4;
20/01/2022;07:45:00;0             ;99             ;19.4;
20/01/2022;08:00:00;0             ;99             ;19.4;
20/01/2022;08:15:00;0             ;98             ;19;
20/01/2022;08:30:00;0             ;98             ;19;
20/01/2022;08:45:00;0             ;98             ;19;
20/01/2022;09:00:00;0             ;98             ;19;
20/01/2022;09:15:00;0             ;97             ;18.6;
20/01/2022;09:30:00;0             ;97             ;18.6;
20/01/2022;09:45:00;0             ;97             ;18.6;
20/01/2022;10:00:00;0             ;96             ;18.2;
20/01/2022;10:15:00;0             ;96             ;18.2;
20/01/2022;10:30:00;0             ;95             ;17.8;
20/01/2022;10:45:00;0             ;96             ;18.2;
20/01/2022;11:00:00;0             ;95             ;17.8;
20/01/2022;11:15:00;0             ;95             ;17.8;
20/01/2022;11:30:00;0             ;95             ;17.8;
20/01/2022;11:45:00;0             ;94             ;17.4;
20/01/2022;12:00:00;0             ;94             ;17.4;
20/01/2022;12:15:00;0             ;94             ;17.4;
20/01/2022;12:30:00;0             ;93             ;17.1;
20/01/2022;12:45:00;0             ;93             ;17.1;
20/01/2022;13:00:00;0             ;93             ;17.1;
20/01/2022;13:15:00;0             ;93             ;17.1;
20/01/2022;13:30:00;1.6             ;93             ;17.1;
20/01/2022;13:45:00;0             ;93             ;17.1;
20/01/2022;14:00:00;0             ;93             ;17.1;
20/01/2022;14:15:00;0             ;93             ;17.1;
20/01/2022;14:30:00;0             ;93             ;17.1;
20/01/2022;14:45:00;0             ;93             ;17.1;
20/01/2022;15:00:00;0             ;93             ;17.1;
20/01/2022;15:15:00;0             ;92             ;16.7;
20/01/2022;15:30:00;0             ;92             ;16.7;
20/01/2022;15:45:00;0             ;92             ;16.7;
20/01/2022;16:00:00;0             ;92             ;16.7;
20/01/2022;16:15:00;0             ;91             ;16.3;
20/01/2022;16:30:00;1.2             ;91             ;16.3;
20/01/2022;16:45:00;1.6             ;92             ;16.7;
20/01/2022;17:00:00;0             ;92             ;16.7;
20/01/2022;17:15:00;0.2             ;92             ;16.7;
20/01/2022;17:30:00;0             ;93             ;17.1;
20/01/2022;17:45:00;0             ;93             ;17.1;
20/01/2022;18:00:00;0             ;94             ;17.4;
20/01/2022;18:15:00;0             ;93             ;17.1;
20/01/2022;18:30:00;0             ;93             ;17.1;
20/01/2022;18:45:00;0             ;93             ;17.1;
20/01/2022;19:00:00;0             ;93             ;17.1;
20/01/2022;19:15:00;0             ;92             ;16.7;
20/01/2022;19:30:00;0             ;93             ;17.1;
20/01/2022;19:45:00;0             ;93             ;17.1;
20/01/2022;20:00:00;0             ;93             ;17.1;
20/01/2022;20:15:00;0             ;92             ;16.7;
20/01/2022;20:30:00;0             ;92             ;16.7;
20/01/2022;20:45:00;0             ;91             ;16.3;
20/01/2022;21:00:00;0             ;91             ;16.3;
20/01/2022;21:15:00;0             ;91             ;16.3;
20/01/2022;21:30:00;0             ;90             ;16;
20/01/2022;21:45:00;0             ;90             ;16;
20/01/2022;22:00:00;0             ;90             ;16;
20/01/2022;22:15:00;0             ;90             ;16;
20/01/2022;22:30:00;0             ;89             ;15.6;
20/01/2022;22:45:00;0             ;89             ;15.6;
20/01/2022;23:00:00;0             ;88             ;15.3;
20/01/2022;23:15:00;0             ;88             ;15.3;
20/01/2022;23:30:00;0             ;88             ;15.3;
20/01/2022;23:45:00;0             ;87             ;14.9;
21/01/2022;00:00:00;0             ;87             ;14.9;
21/01/2022;00:15:00;0             ;87             ;14.9;
21/01/2022;00:30:00;0             ;87             ;14.9;
21/01/2022;00:45:00;0             ;87             ;14.9;
21/01/2022;01:00:00;0             ;86             ;14.6;
21/01/2022;01:15:00;0             ;86             ;14.6;
21/01/2022;01:30:00;0             ;86             ;14.6;
21/01/2022;01:45:00;0             ;85             ;14.3;
21/01/2022;02:00:00;0             ;85             ;14.3;
21/01/2022;02:15:00;0             ;84             ;13.9;
21/01/2022;02:30:00;0             ;84             ;13.9;
21/01/2022;02:45:00;0             ;84             ;13.9;
21/01/2022;03:00:00;0             ;84             ;13.9;
21/01/2022;03:15:00;0             ;83             ;13.6;
21/01/2022;03:30:00;0             ;83             ;13.6;
21/01/2022;03:45:00;0             ;83             ;13.6;
21/01/2022;04:00:00;0             ;83             ;13.6;
21/01/2022;04:15:00;0             ;82             ;13.3;
21/01/2022;04:30:00;0             ;82             ;13.3;
21/01/2022;04:45:00;0             ;82             ;13.3;
21/01/2022;05:00:00;0             ;82             ;13.3;
21/01/2022;05:15:00;0             ;81             ;12.9;
21/01/2022;05:30:00;0             ;81             ;12.9;
21/01/2022;05:45:00;0             ;81             ;12.9;
21/01/2022;06:00:00;0             ;81             ;12.9;
21/01/2022;06:15:00;0             ;81             ;12.9;
21/01/2022;06:30:00;0             ;80             ;12.6;
21/01/2022;06:45:00;0             ;80             ;12.6;
21/01/2022;07:00:00;0             ;81             ;12.9;
21/01/2022;07:15:00;0             ;80             ;12.6;
21/01/2022;07:30:00;0             ;80             ;12.6;
21/01/2022;07:45:00;0             ;80             ;12.6;
21/01/2022;08:00:00;0             ;79             ;12.3;
21/01/2022;08:15:00;0             ;79             ;12.3;
21/01/2022;08:30:00;0             ;79             ;12.3;
21/01/2022;08:45:00;0             ;79             ;12.3;
21/01/2022;09:00:00;0             ;79             ;12.3;
21/01/2022;09:15:00;0             ;79             ;12.3;
21/01/2022;09:30:00;0             ;79             ;12.3;
21/01/2022;09:45:00;0             ;78             ;12;
21/01/2022;10:00:00;0             ;78             ;12;
21/01/2022;10:15:00;0             ;78             ;12;
21/01/2022;10:30:00;0             ;77             ;11.7;
21/01/2022;10:45:00;0             ;78             ;12;
21/01/2022;11:00:00;0             ;77             ;11.7;
21/01/2022;11:15:00;0             ;77             ;11.7;
21/01/2022;11:30:00;0             ;77             ;11.7;
21/01/2022;11:45:00;0             ;76             ;11.4;
21/01/2022;12:00:00;0             ;76             ;11.4;
21/01/2022;12:15:00;0             ;77             ;11.7;
21/01/2022;12:30:00;0             ;77             ;11.7;
21/01/2022;12:45:00;0             ;76             ;11.4;
21/01/2022;13:00:00;0             ;76             ;11.4;
21/01/2022;13:15:00;0             ;76             ;11.4;
21/01/2022;13:30:00;0             ;75             ;11.1;
21/01/2022;13:45:00;0             ;75             ;11.1;
21/01/2022;14:00:00;0             ;76             ;11.4;
21/01/2022;14:15:00;0             ;75             ;11.1;
21/01/2022;14:30:00;0             ;76             ;11.4;
21/01/2022;14:45:00;0             ;75             ;11.1;
21/01/2022;15:00:00;0             ;75             ;11.1;
21/01/2022;15:15:00;0             ;75             ;11.1;
21/01/2022;15:30:00;0             ;74             ;10.8;
21/01/2022;15:45:00;0             ;74             ;10.8;
21/01/2022;16:00:00;0             ;74             ;10.8;
21/01/2022;16:15:00;0             ;74             ;10.8;
21/01/2022;16:30:00;0             ;74             ;10.8;
21/01/2022;16:45:00;0             ;74             ;10.8;
21/01/2022;17:00:00;0             ;74             ;10.8;
21/01/2022;17:15:00;0             ;74             ;10.8;
21/01/2022;17:30:00;0             ;74             ;10.8;
21/01/2022;17:45:00;0             ;74             ;10.8;
21/01/2022;18:00:00;0             ;74             ;10.8;
21/01/2022;18:15:00;0             ;73             ;10.5;
21/01/2022;18:30:00;0             ;72             ;10.2;
21/01/2022;18:45:00;0             ;73             ;10.5;
21/01/2022;19:00:00;0             ;73             ;10.5;
21/01/2022;19:15:00;0             ;72             ;10.2;
21/01/2022;19:30:00;8.8             ;74             ;10.8;
21/01/2022;19:45:00;6.2             ;78             ;12;
21/01/2022;20:00:00;0.2             ;82             ;13.3;
21/01/2022;20:15:00;0.2             ;84             ;13.9;
21/01/2022;20:30:00;0             ;85             ;14.3;
21/01/2022;20:45:00;0             ;84             ;13.9;
21/01/2022;21:00:00;0             ;84             ;13.9;
21/01/2022;21:15:00;0             ;83             ;13.6;
21/01/2022;21:30:00;0             ;84             ;13.9;
21/01/2022;21:45:00;0             ;83             ;13.6;
21/01/2022;22:00:00;0             ;82             ;13.3;
21/01/2022;22:15:00;0             ;82             ;13.3;
21/01/2022;22:30:00;0             ;81             ;12.9;
21/01/2022;22:45:00;0             ;80             ;12.6;
21/01/2022;23:00:00;0             ;79             ;12.3;
21/01/2022;23:15:00;0             ;79             ;12.3;
21/01/2022;23:30:00;0             ;78             ;12;
21/01/2022;23:45:00;0             ;78             ;12;
22/01/2022;00:00:00;0             ;77             ;11.7;
22/01/2022;00:15:00;0             ;77             ;11.7;
22/01/2022;00:30:00;0             ;77             ;11.7;
22/01/2022;00:45:00;0             ;77             ;11.7;
22/01/2022;01:00:00;0             ;76             ;11.4;
22/01/2022;01:15:00;0             ;76             ;11.4;
22/01/2022;01:30:00;0             ;76             ;11.4;
22/01/2022;01:45:00;0             ;76             ;11.4;
22/01/2022;02:00:00;0             ;76             ;11.4;
22/01/2022;02:15:00;0             ;75             ;11.1;
22/01/2022;02:30:00;0             ;74             ;10.8;
22/01/2022;02:45:00;0             ;75             ;11.1;
22/01/2022;03:00:00;0             ;74             ;10.8;
22/01/2022;03:15:00;0             ;74             ;10.8;
22/01/2022;03:30:00;0             ;74             ;10.8;
22/01/2022;03:45:00;0             ;74             ;10.8;
22/01/2022;04:00:00;0             ;74             ;10.8;
22/01/2022;04:15:00;0             ;74             ;10.8;
22/01/2022;04:30:00;0.2             ;74             ;10.8;
22/01/2022;04:45:00;0             ;73             ;10.5;
22/01/2022;05:00:00;0             ;73             ;10.5;
22/01/2022;05:15:00;0             ;73             ;10.5;
22/01/2022;05:30:00;0             ;73             ;10.5;
22/01/2022;05:45:00;0             ;72             ;10.2;
22/01/2022;06:00:00;0             ;73             ;10.5;
22/01/2022;06:15:00;0             ;73             ;10.5;
22/01/2022;06:30:00;0             ;72             ;10.2;
22/01/2022;06:45:00;0             ;72             ;10.2;
22/01/2022;07:00:00;0             ;72             ;10.2;
22/01/2022;07:15:00;0             ;72             ;10.2;
22/01/2022;07:30:00;0             ;72             ;10.2;
22/01/2022;07:45:00;0             ;71             ;9.9;
22/01/2022;08:00:00;0             ;71             ;9.9;
22/01/2022;08:15:00;0             ;71             ;9.9;
22/01/2022;08:30:00;0             ;71             ;9.9;
22/01/2022;08:45:00;0             ;70             ;9.7;
22/01/2022;09:00:00;0             ;70             ;9.7;
22/01/2022;09:15:00;0             ;71             ;9.9;
22/01/2022;09:30:00;0             ;71             ;9.9;
22/01/2022;09:45:00;0             ;71             ;9.9;
22/01/2022;10:00:00;0             ;70             ;9.7;
22/01/2022;10:15:00;0             ;70             ;9.7;
22/01/2022;10:30:00;0             ;70             ;9.7;
22/01/2022;10:45:00;0             ;70             ;9.7;
22/01/2022;11:00:00;0             ;69             ;9.4;
22/01/2022;11:15:00;0             ;69             ;9.4;
22/01/2022;11:30:00;0             ;69             ;9.4;
22/01/2022;11:45:00;0             ;68             ;9.1;
22/01/2022;12:00:00;0             ;68             ;9.1;
22/01/2022;12:15:00;0             ;69             ;9.4;
