Data;Hora;Chuva (mm);Nível (cm);Vazão (m3/s);
25/02/2021;19:15:00;1.4             ;             ;;
25/02/2021;19:30:00;2.8             ;             ;;
25/02/2021;19:45:00;0.6             ;             ;;
25/02/2021;20:00:00;0.2             ;             ;;
25/02/2021;20:15:00;0.4             ;             ;;
25/02/2021;20:30:00;0             ;             ;;
25/02/2021;20:45:00;0             ;             ;;
25/02/2021;21:00:00;0             ;             ;;
25/02/2021;21:15:00;0.2             ;             ;;
25/02/2021;21:30:00;0             ;             ;;
25/02/2021;21:45:00;0             ;             ;;
25/02/2021;22:00:00;0             ;             ;;
25/02/2021;22:15:00;0             ;             ;;
25/02/2021;22:30:00;0             ;             ;;
25/02/2021;22:45:00;0             ;             ;;
25/02/2021;23:00:00;0             ;             ;;
25/02/2021;23:15:00;0             ;             ;;
25/02/2021;23:30:00;0             ;             ;;
25/02/2021;23:45:00;0             ;             ;;
26/02/2021;00:00:00;0             ;             ;;
26/02/2021;00:15:00;0             ;             ;;
26/02/2021;00:30:00;0             ;             ;;
26/02/2021;00:45:00;0             ;             ;;
26/02/2021;01:00:00;0             ;             ;;
26/02/2021;01:15:00;0             ;             ;;
26/02/2021;01:30:00;0             ;             ;;
26/02/2021;01:45:00;0             ;             ;;
26/02/2021;02:00:00;0             ;             ;;
26/02/2021;02:15:00;0             ;             ;;
26/02/2021;02:30:00;0             ;             ;;
26/02/2021;02:45:00;0             ;             ;;
26/02/2021;03:00:00;0             ;             ;;
26/02/2021;03:15:00;0             ;116             ;1.5;
26/02/2021;03:30:00;0             ;             ;;
26/02/2021;03:45:00;0             ;             ;;
26/02/2021;04:00:00;0             ;             ;;
26/02/2021;04:15:00;0             ;             ;;
26/02/2021;04:30:00;0             ;             ;;
26/02/2021;04:45:00;0             ;             ;;
26/02/2021;05:00:00;0             ;             ;;
26/02/2021;05:15:00;0             ;             ;;
26/02/2021;05:30:00;0             ;             ;;
26/02/2021;05:45:00;0             ;             ;;
26/02/2021;06:00:00;0             ;             ;;
26/02/2021;06:15:00;0             ;             ;;
26/02/2021;06:30:00;0             ;             ;;
26/02/2021;06:45:00;0             ;             ;;
26/02/2021;07:00:00;0             ;             ;;
26/02/2021;07:01:00;             ;114             ;1.3;
26/02/2021;07:15:00;0             ;             ;;
26/02/2021;07:30:00;0             ;             ;;
26/02/2021;07:45:00;0             ;             ;;
26/02/2021;08:00:00;0             ;             ;;
26/02/2021;08:15:00;0             ;             ;;
26/02/2021;08:30:00;0             ;             ;;
26/02/2021;08:45:00;0             ;             ;;
26/02/2021;09:00:00;0             ;             ;;
26/02/2021;09:15:00;0             ;             ;;
26/02/2021;09:30:00;0.2             ;             ;;
26/02/2021;09:45:00;0             ;             ;;
26/02/2021;10:00:00;0             ;             ;;
26/02/2021;10:15:00;0             ;             ;;
26/02/2021;10:30:00;0             ;             ;;
26/02/2021;10:45:00;0             ;             ;;
26/02/2021;11:00:00;0             ;             ;;
26/02/2021;11:15:00;0             ;             ;;
26/02/2021;11:30:00;0             ;             ;;
26/02/2021;11:45:00;0             ;             ;;
26/02/2021;12:00:00;0             ;             ;;
26/02/2021;12:15:00;0             ;             ;;
26/02/2021;12:30:00;0             ;             ;;
26/02/2021;12:45:00;0             ;             ;;
26/02/2021;13:00:00;0             ;             ;;
26/02/2021;13:15:00;0             ;             ;;
26/02/2021;13:30:00;0             ;             ;;
26/02/2021;13:45:00;0             ;             ;;
26/02/2021;14:00:00;0             ;             ;;
26/02/2021;14:15:00;0             ;             ;;
26/02/2021;14:30:00;0.4             ;             ;;
26/02/2021;14:45:00;0             ;             ;;
26/02/2021;15:00:00;0             ;             ;;
26/02/2021;15:15:00;0             ;             ;;
26/02/2021;15:30:00;12.2             ;             ;;
26/02/2021;15:45:00;0.6             ;             ;;
26/02/2021;16:00:00;0             ;             ;;
26/02/2021;16:15:00;0             ;             ;;
26/02/2021;16:30:00;0             ;             ;;
26/02/2021;16:45:00;0             ;             ;;
26/02/2021;17:00:00;0             ;             ;;
26/02/2021;17:01:00;             ;114             ;1.3;
26/02/2021;17:15:00;0             ;             ;;
26/02/2021;17:30:00;0             ;             ;;
26/02/2021;17:45:00;0             ;             ;;
26/02/2021;18:00:00;0             ;             ;;
26/02/2021;18:15:00;0             ;             ;;
26/02/2021;18:30:00;0             ;             ;;
26/02/2021;18:45:00;0             ;             ;;
26/02/2021;19:00:00;0             ;             ;;
26/02/2021;19:15:00;0             ;             ;;
26/02/2021;19:30:00;0.2             ;             ;;
26/02/2021;19:45:00;0             ;             ;;
26/02/2021;20:00:00;0             ;             ;;
26/02/2021;20:15:00;0             ;             ;;
26/02/2021;20:30:00;0             ;             ;;
26/02/2021;20:45:00;0             ;             ;;
26/02/2021;21:00:00;0             ;             ;;
26/02/2021;21:15:00;0.2             ;             ;;
26/02/2021;21:30:00;0             ;             ;;
26/02/2021;21:45:00;0             ;             ;;
26/02/2021;22:00:00;0             ;             ;;
26/02/2021;22:15:00;0             ;             ;;
26/02/2021;22:30:00;0             ;             ;;
26/02/2021;22:45:00;0             ;             ;;
26/02/2021;23:00:00;0             ;             ;;
26/02/2021;23:15:00;0             ;             ;;
26/02/2021;23:30:00;0             ;             ;;
26/02/2021;23:45:00;0             ;             ;;
27/02/2021;00:00:00;0             ;             ;;
27/02/2021;00:15:00;0             ;             ;;
27/02/2021;00:30:00;0             ;             ;;
27/02/2021;00:45:00;0             ;             ;;
27/02/2021;01:00:00;0             ;             ;;
27/02/2021;01:15:00;0             ;             ;;
27/02/2021;01:30:00;0             ;             ;;
27/02/2021;01:45:00;0             ;             ;;
27/02/2021;02:00:00;0             ;             ;;
27/02/2021;02:15:00;0             ;             ;;
27/02/2021;02:30:00;0             ;             ;;
27/02/2021;02:45:00;0             ;             ;;
27/02/2021;03:00:00;0             ;             ;;
27/02/2021;03:15:00;0             ;             ;;
27/02/2021;03:30:00;0             ;             ;;
27/02/2021;03:45:00;0             ;             ;;
27/02/2021;04:00:00;0             ;             ;;
27/02/2021;04:15:00;0             ;             ;;
27/02/2021;04:30:00;0             ;             ;;
27/02/2021;04:45:00;0             ;             ;;
27/02/2021;05:00:00;0             ;             ;;
27/02/2021;05:15:00;0.2             ;             ;;
27/02/2021;05:30:00;0             ;             ;;
27/02/2021;05:45:00;0             ;             ;;
27/02/2021;06:00:00;0             ;             ;;
27/02/2021;06:15:00;0             ;             ;;
27/02/2021;06:30:00;0             ;             ;;
27/02/2021;06:45:00;0             ;             ;;
27/02/2021;07:00:00;0             ;             ;;
27/02/2021;07:01:00;             ;131             ;3;
27/02/2021;07:15:00;0             ;             ;;
27/02/2021;07:30:00;0             ;             ;;
27/02/2021;07:45:00;0             ;             ;;
27/02/2021;08:00:00;0             ;             ;;
27/02/2021;08:15:00;0             ;             ;;
27/02/2021;08:30:00;0             ;             ;;
27/02/2021;08:45:00;0             ;             ;;
27/02/2021;09:00:00;0             ;             ;;
27/02/2021;09:15:00;0             ;             ;;
27/02/2021;09:30:00;0             ;             ;;
27/02/2021;09:45:00;0             ;             ;;
27/02/2021;10:00:00;0             ;             ;;
27/02/2021;10:15:00;0             ;             ;;
27/02/2021;10:30:00;0             ;             ;;
27/02/2021;10:45:00;0             ;             ;;
27/02/2021;11:00:00;0             ;             ;;
27/02/2021;11:15:00;0             ;             ;;
27/02/2021;11:30:00;0             ;             ;;
27/02/2021;11:45:00;0             ;             ;;
27/02/2021;12:00:00;0             ;             ;;
27/02/2021;12:15:00;0             ;             ;;
27/02/2021;12:30:00;0             ;             ;;
27/02/2021;12:45:00;0             ;             ;;
27/02/2021;13:00:00;0             ;             ;;
27/02/2021;13:15:00;0             ;             ;;
27/02/2021;13:30:00;0             ;             ;;
27/02/2021;13:45:00;0             ;             ;;
27/02/2021;14:00:00;0             ;             ;;
27/02/2021;14:15:00;0             ;             ;;
27/02/2021;14:30:00;0             ;             ;;
27/02/2021;14:45:00;0             ;             ;;
27/02/2021;15:00:00;0             ;             ;;
27/02/2021;15:15:00;0             ;             ;;
27/02/2021;15:30:00;0             ;             ;;
27/02/2021;15:45:00;0             ;             ;;
27/02/2021;16:00:00;0             ;             ;;
27/02/2021;16:15:00;0             ;             ;;
27/02/2021;16:30:00;0             ;             ;;
27/02/2021;16:45:00;0             ;             ;;
27/02/2021;17:00:00;0             ;             ;;
27/02/2021;17:01:00;             ;134             ;3.3;
27/02/2021;17:15:00;0             ;             ;;
27/02/2021;17:30:00;0             ;             ;;
27/02/2021;17:45:00;0             ;             ;;
27/02/2021;18:00:00;0             ;             ;;
27/02/2021;18:15:00;0             ;             ;;
27/02/2021;18:30:00;0             ;             ;;
27/02/2021;18:45:00;3.6             ;             ;;
27/02/2021;19:00:00;3.2             ;             ;;
27/02/2021;19:15:00;0             ;             ;;
27/02/2021;19:30:00;2.4             ;             ;;
27/02/2021;19:45:00;1.2             ;             ;;
27/02/2021;20:00:00;0.6             ;             ;;
27/02/2021;20:15:00;0.2             ;             ;;
27/02/2021;20:30:00;0             ;             ;;
27/02/2021;20:45:00;0.2             ;             ;;
27/02/2021;21:00:00;0.2             ;             ;;
27/02/2021;21:15:00;0.4             ;             ;;
27/02/2021;21:30:00;0.6             ;             ;;
27/02/2021;21:45:00;0.6             ;             ;;
27/02/2021;22:00:00;0.2             ;             ;;
27/02/2021;22:15:00;0.2             ;             ;;
27/02/2021;22:30:00;0             ;             ;;
27/02/2021;22:45:00;0             ;             ;;
27/02/2021;23:00:00;0             ;             ;;
27/02/2021;23:15:00;0             ;             ;;
27/02/2021;23:30:00;0             ;             ;;
27/02/2021;23:45:00;0             ;             ;;
28/02/2021;00:00:00;0             ;             ;;
28/02/2021;00:15:00;0             ;             ;;
28/02/2021;00:30:00;0             ;             ;;
28/02/2021;00:45:00;0             ;             ;;
28/02/2021;01:00:00;0             ;             ;;
28/02/2021;01:15:00;0             ;             ;;
28/02/2021;01:30:00;0             ;             ;;
28/02/2021;01:45:00;0             ;             ;;
28/02/2021;02:00:00;0             ;             ;;
28/02/2021;02:15:00;0             ;             ;;
28/02/2021;02:30:00;0             ;             ;;
28/02/2021;02:45:00;0             ;             ;;
28/02/2021;03:00:00;0             ;             ;;
28/02/2021;03:15:00;0             ;             ;;
28/02/2021;03:30:00;0             ;             ;;
28/02/2021;03:45:00;0             ;             ;;
28/02/2021;04:00:00;0             ;             ;;
28/02/2021;04:15:00;0             ;             ;;
28/02/2021;04:30:00;0             ;             ;;
28/02/2021;04:45:00;0             ;             ;;
28/02/2021;05:00:00;0             ;             ;;
28/02/2021;05:15:00;0             ;             ;;
28/02/2021;05:30:00;0             ;             ;;
28/02/2021;05:45:00;0             ;             ;;
28/02/2021;06:00:00;0             ;             ;;
28/02/2021;06:15:00;0             ;             ;;
28/02/2021;06:30:00;0             ;             ;;
28/02/2021;06:45:00;0             ;             ;;
28/02/2021;07:00:00;0             ;             ;;
28/02/2021;07:01:00;             ;144             ;4.5;
28/02/2021;07:15:00;0             ;             ;;
28/02/2021;07:30:00;0             ;             ;;
28/02/2021;07:45:00;0             ;             ;;
28/02/2021;08:00:00;0             ;             ;;
28/02/2021;08:15:00;0             ;             ;;
28/02/2021;08:30:00;0             ;             ;;
28/02/2021;08:45:00;0             ;             ;;
28/02/2021;09:00:00;0             ;             ;;
28/02/2021;09:15:00;0             ;             ;;
28/02/2021;09:30:00;0             ;             ;;
28/02/2021;09:45:00;0             ;             ;;
28/02/2021;10:00:00;0             ;             ;;
28/02/2021;10:15:00;0             ;             ;;
28/02/2021;10:30:00;0             ;             ;;
28/02/2021;10:45:00;0             ;             ;;
28/02/2021;11:00:00;0             ;             ;;
28/02/2021;11:15:00;0.2             ;             ;;
28/02/2021;11:30:00;0             ;             ;;
28/02/2021;11:45:00;0             ;             ;;
28/02/2021;12:00:00;0             ;             ;;
28/02/2021;12:15:00;0             ;             ;;
28/02/2021;12:30:00;0             ;             ;;
28/02/2021;12:45:00;0             ;             ;;
28/02/2021;13:00:00;0             ;             ;;
28/02/2021;13:15:00;0             ;             ;;
28/02/2021;13:30:00;0             ;             ;;
28/02/2021;13:45:00;0             ;             ;;
28/02/2021;14:00:00;0             ;             ;;
28/02/2021;14:15:00;0             ;             ;;
28/02/2021;14:30:00;0             ;             ;;
28/02/2021;14:45:00;0             ;             ;;
28/02/2021;15:00:00;0             ;             ;;
28/02/2021;15:15:00;0             ;             ;;
28/02/2021;15:30:00;0             ;             ;;
28/02/2021;15:45:00;0             ;             ;;
28/02/2021;16:00:00;0             ;             ;;
28/02/2021;16:15:00;0             ;             ;;
28/02/2021;16:30:00;0             ;             ;;
28/02/2021;16:45:00;0             ;             ;;
28/02/2021;17:00:00;0             ;             ;;
28/02/2021;17:01:00;             ;166             ;11.1;
28/02/2021;17:15:00;0             ;             ;;
28/02/2021;17:30:00;0             ;             ;;
28/02/2021;17:45:00;0.6             ;             ;;
28/02/2021;18:00:00;0.6             ;             ;;
28/02/2021;18:15:00;0.2             ;             ;;
28/02/2021;18:30:00;0             ;             ;;
28/02/2021;18:45:00;0.6             ;             ;;
28/02/2021;19:00:00;0.4             ;             ;;
28/02/2021;19:15:00;0             ;             ;;
28/02/2021;19:30:00;0.4             ;             ;;
28/02/2021;19:45:00;3.8             ;             ;;
28/02/2021;20:00:00;1.2             ;             ;;
28/02/2021;20:15:00;0.4             ;             ;;
28/02/2021;20:30:00;0.6             ;             ;;
28/02/2021;20:45:00;0.2             ;             ;;
28/02/2021;21:00:00;0.4             ;             ;;
28/02/2021;21:15:00;0.2             ;             ;;
28/02/2021;21:30:00;0             ;             ;;
28/02/2021;21:45:00;0             ;             ;;
28/02/2021;22:00:00;0             ;             ;;
28/02/2021;22:15:00;0             ;             ;;
28/02/2021;22:30:00;0             ;             ;;
28/02/2021;22:45:00;0             ;             ;;
28/02/2021;23:00:00;0             ;             ;;
28/02/2021;23:15:00;0             ;             ;;
28/02/2021;23:30:00;0             ;             ;;
28/02/2021;23:45:00;0             ;             ;;
01/03/2021;00:00:00;0             ;             ;;
01/03/2021;00:15:00;0             ;             ;;
01/03/2021;00:30:00;0             ;             ;;
01/03/2021;00:45:00;0             ;             ;;
01/03/2021;01:00:00;0             ;             ;;
01/03/2021;01:15:00;0             ;             ;;
01/03/2021;01:30:00;0             ;             ;;
01/03/2021;01:45:00;0             ;             ;;
01/03/2021;02:00:00;0             ;             ;;
01/03/2021;02:15:00;0             ;             ;;
01/03/2021;02:30:00;0             ;             ;;
01/03/2021;02:45:00;0             ;             ;;
01/03/2021;03:00:00;0             ;             ;;
01/03/2021;03:15:00;0             ;             ;;
01/03/2021;03:30:00;0             ;             ;;
01/03/2021;03:45:00;0             ;             ;;
01/03/2021;04:00:00;0             ;             ;;
01/03/2021;04:15:00;0             ;             ;;
01/03/2021;04:30:00;0             ;             ;;
01/03/2021;04:45:00;0             ;             ;;
01/03/2021;05:00:00;0             ;             ;;
01/03/2021;05:15:00;0             ;             ;;
01/03/2021;05:30:00;0             ;             ;;
01/03/2021;05:45:00;0             ;             ;;
01/03/2021;06:00:00;0             ;             ;;
01/03/2021;06:15:00;0             ;             ;;
01/03/2021;06:30:00;0             ;             ;;
01/03/2021;06:45:00;0             ;             ;;
01/03/2021;07:00:00;0.2             ;             ;;
01/03/2021;07:01:00;             ;131             ;3;
01/03/2021;07:15:00;0             ;             ;;
01/03/2021;07:30:00;0             ;             ;;
01/03/2021;07:45:00;0             ;             ;;
01/03/2021;08:00:00;0             ;             ;;
01/03/2021;08:15:00;0             ;             ;;
01/03/2021;08:30:00;0             ;             ;;
01/03/2021;08:45:00;0             ;             ;;
01/03/2021;09:00:00;0             ;             ;;
01/03/2021;09:15:00;0             ;             ;;
01/03/2021;09:30:00;0             ;             ;;
01/03/2021;09:45:00;0             ;             ;;
01/03/2021;10:00:00;0             ;             ;;
01/03/2021;10:15:00;0             ;             ;;
01/03/2021;10:30:00;0             ;             ;;
01/03/2021;10:45:00;0             ;             ;;
01/03/2021;11:00:00;0             ;             ;;
01/03/2021;11:15:00;0             ;             ;;
01/03/2021;11:30:00;0             ;             ;;
01/03/2021;11:45:00;0             ;             ;;
01/03/2021;12:00:00;0             ;             ;;
01/03/2021;12:15:00;0             ;             ;;
01/03/2021;12:30:00;0             ;             ;;
01/03/2021;12:45:00;0             ;             ;;
01/03/2021;13:00:00;0             ;             ;;
01/03/2021;13:15:00;0             ;             ;;
01/03/2021;13:30:00;0             ;             ;;
01/03/2021;13:45:00;0             ;             ;;
01/03/2021;14:00:00;0             ;             ;;
01/03/2021;14:15:00;0             ;             ;;
01/03/2021;14:30:00;0             ;             ;;
01/03/2021;14:45:00;0             ;             ;;
01/03/2021;15:00:00;0             ;             ;;
01/03/2021;15:15:00;0             ;             ;;
01/03/2021;15:30:00;0             ;             ;;
01/03/2021;15:45:00;0             ;             ;;
01/03/2021;16:00:00;0             ;             ;;
01/03/2021;16:15:00;0             ;             ;;
01/03/2021;16:30:00;0             ;             ;;
01/03/2021;16:45:00;0             ;             ;;
01/03/2021;17:00:00;0             ;             ;;
01/03/2021;17:01:00;             ;134             ;3.3;
01/03/2021;17:15:00;0             ;             ;;
01/03/2021;17:30:00;0             ;             ;;
01/03/2021;17:45:00;0             ;             ;;
01/03/2021;18:00:00;0             ;             ;;
01/03/2021;18:15:00;0             ;             ;;
01/03/2021;18:30:00;0             ;             ;;
01/03/2021;18:45:00;0             ;             ;;
01/03/2021;19:00:00;0             ;             ;;
01/03/2021;19:15:00;0             ;             ;;
01/03/2021;19:30:00;0             ;             ;;
01/03/2021;19:45:00;8.4             ;             ;;
01/03/2021;20:00:00;0.6             ;             ;;
01/03/2021;20:15:00;0             ;             ;;
01/03/2021;20:30:00;0             ;             ;;
01/03/2021;20:45:00;0             ;             ;;
01/03/2021;21:00:00;0.2             ;             ;;
01/03/2021;21:15:00;0             ;             ;;
01/03/2021;21:30:00;0             ;             ;;
01/03/2021;21:45:00;0             ;             ;;
01/03/2021;22:00:00;0             ;             ;;
01/03/2021;22:15:00;0             ;             ;;
01/03/2021;22:30:00;0             ;             ;;
01/03/2021;22:45:00;0             ;             ;;
01/03/2021;23:00:00;0             ;             ;;
01/03/2021;23:15:00;0             ;             ;;
01/03/2021;23:30:00;0             ;             ;;
01/03/2021;23:45:00;0             ;             ;;
02/03/2021;00:00:00;0             ;             ;;
02/03/2021;00:15:00;0             ;             ;;
02/03/2021;00:30:00;0             ;             ;;
02/03/2021;00:45:00;0             ;             ;;
02/03/2021;01:00:00;0             ;             ;;
02/03/2021;01:15:00;0             ;             ;;
02/03/2021;01:30:00;0             ;             ;;
02/03/2021;01:45:00;0             ;             ;;
02/03/2021;02:00:00;0             ;             ;;
02/03/2021;02:15:00;0             ;             ;;
02/03/2021;02:30:00;0             ;             ;;
02/03/2021;02:45:00;0             ;             ;;
02/03/2021;03:00:00;0             ;             ;;
02/03/2021;03:15:00;0             ;             ;;
02/03/2021;03:30:00;0             ;             ;;
02/03/2021;03:45:00;0             ;             ;;
02/03/2021;04:00:00;0             ;             ;;
02/03/2021;04:15:00;0             ;             ;;
02/03/2021;04:30:00;0             ;             ;;
02/03/2021;04:45:00;0             ;             ;;
02/03/2021;05:00:00;0             ;             ;;
02/03/2021;05:15:00;0             ;             ;;
02/03/2021;05:30:00;0             ;             ;;
02/03/2021;05:45:00;0             ;             ;;
02/03/2021;06:00:00;0             ;             ;;
02/03/2021;06:15:00;0             ;             ;;
02/03/2021;06:30:00;0             ;             ;;
02/03/2021;06:45:00;0             ;             ;;
02/03/2021;07:00:00;0             ;             ;;
02/03/2021;07:01:00;             ;120             ;1.8;
02/03/2021;07:15:00;0             ;             ;;
02/03/2021;07:30:00;0             ;             ;;
02/03/2021;07:45:00;0             ;             ;;
02/03/2021;08:00:00;0             ;             ;;
02/03/2021;08:15:00;0             ;             ;;
02/03/2021;08:30:00;0             ;             ;;
02/03/2021;08:45:00;0             ;             ;;
02/03/2021;09:00:00;0             ;             ;;
02/03/2021;09:15:00;0             ;             ;;
02/03/2021;09:30:00;0             ;             ;;
02/03/2021;09:45:00;0             ;             ;;
02/03/2021;10:00:00;0             ;             ;;
02/03/2021;10:15:00;0             ;             ;;
02/03/2021;10:30:00;0             ;             ;;
02/03/2021;10:45:00;0             ;             ;;
02/03/2021;11:00:00;0             ;             ;;
02/03/2021;11:15:00;0             ;             ;;
02/03/2021;11:30:00;0             ;             ;;
02/03/2021;11:45:00;0             ;             ;;
02/03/2021;12:00:00;0             ;             ;;
02/03/2021;12:15:00;0             ;             ;;
02/03/2021;12:30:00;0             ;             ;;
02/03/2021;12:45:00;0             ;             ;;
02/03/2021;13:00:00;0             ;             ;;
02/03/2021;13:15:00;0             ;             ;;
02/03/2021;13:30:00;0             ;             ;;
02/03/2021;13:45:00;0             ;             ;;
02/03/2021;14:00:00;0             ;             ;;
02/03/2021;14:15:00;0             ;             ;;
02/03/2021;14:30:00;0             ;             ;;
02/03/2021;14:45:00;0             ;             ;;
02/03/2021;15:00:00;0             ;             ;;
02/03/2021;15:15:00;0.2             ;             ;;
02/03/2021;15:30:00;1.2             ;             ;;
02/03/2021;15:45:00;0             ;             ;;
02/03/2021;16:00:00;0             ;             ;;
02/03/2021;16:15:00;0             ;             ;;
02/03/2021;16:30:00;0             ;             ;;
02/03/2021;16:45:00;0             ;             ;;
02/03/2021;17:00:00;0.2             ;             ;;
02/03/2021;17:01:00;             ;146             ;4.7;
02/03/2021;17:15:00;0             ;             ;;
02/03/2021;17:30:00;0             ;             ;;
02/03/2021;17:45:00;0             ;             ;;
02/03/2021;18:00:00;0             ;             ;;
02/03/2021;18:15:00;0             ;             ;;
02/03/2021;18:30:00;0             ;             ;;
02/03/2021;18:45:00;0             ;             ;;
02/03/2021;19:00:00;0             ;             ;;
02/03/2021;19:15:00;0             ;             ;;
02/03/2021;19:30:00;0             ;             ;;
02/03/2021;19:45:00;0             ;             ;;
02/03/2021;20:00:00;0             ;             ;;
02/03/2021;20:15:00;0             ;             ;;
02/03/2021;20:30:00;0             ;             ;;
02/03/2021;20:45:00;0             ;             ;;
02/03/2021;21:00:00;0             ;             ;;
02/03/2021;21:15:00;0             ;             ;;
02/03/2021;21:30:00;0             ;             ;;
02/03/2021;21:45:00;0             ;             ;;
02/03/2021;22:00:00;0             ;             ;;
02/03/2021;22:15:00;0             ;             ;;
02/03/2021;22:30:00;0             ;             ;;
02/03/2021;22:45:00;0             ;             ;;
02/03/2021;23:00:00;0             ;             ;;
02/03/2021;23:15:00;0             ;             ;;
02/03/2021;23:30:00;0             ;             ;;
02/03/2021;23:45:00;0             ;             ;;
03/03/2021;00:00:00;0             ;             ;;
03/03/2021;00:15:00;0             ;             ;;
03/03/2021;00:30:00;0             ;             ;;
03/03/2021;00:45:00;0             ;             ;;
03/03/2021;01:00:00;0             ;             ;;
03/03/2021;01:15:00;0             ;             ;;
03/03/2021;01:30:00;0             ;             ;;
03/03/2021;01:45:00;0             ;             ;;
03/03/2021;02:00:00;0             ;             ;;
03/03/2021;02:15:00;0             ;             ;;
03/03/2021;02:30:00;0             ;             ;;
03/03/2021;02:45:00;0             ;             ;;
03/03/2021;03:00:00;0             ;             ;;
03/03/2021;03:15:00;0             ;             ;;
03/03/2021;03:30:00;0             ;             ;;
03/03/2021;03:45:00;0             ;             ;;
03/03/2021;04:00:00;0             ;             ;;
03/03/2021;04:15:00;0             ;             ;;
03/03/2021;04:30:00;0             ;             ;;
03/03/2021;04:45:00;0             ;             ;;
03/03/2021;05:00:00;0             ;             ;;
03/03/2021;05:15:00;0             ;             ;;
03/03/2021;05:30:00;0             ;             ;;
03/03/2021;05:45:00;0             ;             ;;
03/03/2021;06:00:00;0             ;             ;;
03/03/2021;06:15:00;0             ;             ;;
03/03/2021;06:30:00;0             ;             ;;
03/03/2021;06:45:00;0             ;             ;;
03/03/2021;07:00:00;0             ;             ;;
03/03/2021;07:01:00;             ;144             ;4.5;
03/03/2021;07:15:00;0             ;             ;;
03/03/2021;07:30:00;0             ;             ;;
03/03/2021;07:45:00;0             ;             ;;
03/03/2021;08:00:00;0             ;             ;;
03/03/2021;08:15:00;0             ;             ;;
03/03/2021;08:30:00;0             ;             ;;
03/03/2021;08:45:00;0             ;             ;;
03/03/2021;09:00:00;0             ;             ;;
03/03/2021;09:15:00;0             ;             ;;
03/03/2021;09:30:00;0.2             ;             ;;
03/03/2021;09:45:00;0             ;             ;;
03/03/2021;10:00:00;0             ;             ;;
03/03/2021;10:15:00;0             ;             ;;
03/03/2021;10:30:00;0             ;             ;;
03/03/2021;10:45:00;0             ;             ;;
03/03/2021;11:00:00;0             ;             ;;
03/03/2021;11:15:00;0             ;             ;;
03/03/2021;11:30:00;0             ;             ;;
03/03/2021;11:45:00;0             ;             ;;
03/03/2021;12:00:00;0             ;             ;;
03/03/2021;12:15:00;0             ;             ;;
03/03/2021;12:30:00;0             ;             ;;
03/03/2021;12:45:00;0             ;             ;;
03/03/2021;13:00:00;0             ;             ;;
03/03/2021;13:15:00;0             ;             ;;
03/03/2021;13:30:00;0             ;             ;;
03/03/2021;13:45:00;0             ;             ;;
03/03/2021;14:00:00;0             ;             ;;
03/03/2021;14:15:00;0             ;             ;;
03/03/2021;14:30:00;0             ;             ;;
03/03/2021;14:45:00;0             ;             ;;
03/03/2021;15:00:00;0             ;             ;;
03/03/2021;15:15:00;0             ;             ;;
03/03/2021;15:30:00;0             ;             ;;
03/03/2021;15:45:00;0             ;             ;;
03/03/2021;16:00:00;0             ;             ;;
03/03/2021;16:15:00;0             ;             ;;
03/03/2021;16:30:00;0             ;             ;;
03/03/2021;16:45:00;0             ;             ;;
03/03/2021;17:00:00;0             ;             ;;
03/03/2021;17:01:00;             ;150             ;5.6;
03/03/2021;17:15:00;0             ;             ;;
03/03/2021;17:30:00;0             ;             ;;
03/03/2021;17:45:00;1.2             ;             ;;
03/03/2021;18:00:00;0.8             ;             ;;
03/03/2021;18:15:00;0.4             ;             ;;
03/03/2021;18:30:00;3.6             ;             ;;
03/03/2021;18:45:00;5.4             ;             ;;
03/03/2021;19:00:00;0.8             ;             ;;
03/03/2021;19:15:00;0.2             ;             ;;
03/03/2021;19:30:00;0             ;             ;;
03/03/2021;19:45:00;0             ;             ;;
03/03/2021;20:00:00;0             ;             ;;
03/03/2021;20:15:00;0             ;             ;;
03/03/2021;20:30:00;0             ;             ;;
03/03/2021;20:45:00;0             ;             ;;
03/03/2021;21:00:00;0             ;             ;;
03/03/2021;21:15:00;0             ;             ;;
03/03/2021;21:30:00;0             ;             ;;
03/03/2021;21:45:00;0             ;             ;;
03/03/2021;22:00:00;0             ;             ;;
03/03/2021;22:15:00;0             ;             ;;
03/03/2021;22:30:00;0             ;             ;;
03/03/2021;22:45:00;0             ;             ;;
03/03/2021;23:00:00;0             ;             ;;
03/03/2021;23:15:00;0             ;             ;;
03/03/2021;23:30:00;0             ;             ;;
03/03/2021;23:45:00;0             ;             ;;
04/03/2021;00:00:00;0             ;             ;;
04/03/2021;00:15:00;0             ;             ;;
04/03/2021;00:30:00;0             ;             ;;
04/03/2021;00:45:00;0             ;             ;;
04/03/2021;01:00:00;0             ;             ;;
04/03/2021;01:15:00;0             ;             ;;
04/03/2021;01:30:00;0             ;             ;;
04/03/2021;01:45:00;0             ;             ;;
04/03/2021;02:00:00;0             ;             ;;
04/03/2021;02:15:00;0             ;             ;;
04/03/2021;02:30:00;0             ;             ;;
04/03/2021;02:45:00;0             ;             ;;
04/03/2021;03:00:00;0             ;             ;;
04/03/2021;03:15:00;0             ;             ;;
04/03/2021;03:30:00;0             ;             ;;
04/03/2021;03:45:00;0             ;             ;;
04/03/2021;04:00:00;0             ;             ;;
04/03/2021;04:15:00;0             ;             ;;
04/03/2021;04:30:00;0             ;             ;;
04/03/2021;04:45:00;0             ;             ;;
04/03/2021;05:00:00;0             ;             ;;
